35040,2,,
Time,C:\Users\USER\Documents\humi.csv,electricity
2015/4/1 03:15,83.0,300.85638
2015/4/1 03:30,83.0,296.81946
2015/4/1 03:45,83.0,294.2602
2015/4/1 04:00,83.0,292.3538
2015/4/1 04:15,83.0,293.97336
2015/4/1 04:30,83.0,305.4199
2015/4/1 04:45,83.0,309.33902
2015/4/1 05:00,83.0,319.91284
2015/4/1 05:15,83.0,341.17624
2015/4/1 05:30,83.0,364.41006
2015/4/1 05:45,83.0,379.3407
2015/4/1 06:00,84.0,386.84457
2015/4/1 06:15,84.0,424.22913
2015/4/1 06:30,84.0,436.37216
2015/4/1 06:45,84.0,478.5258
2015/4/1 07:00,81.0,500.34088
2015/4/1 07:15,81.0,536.5383
2015/4/1 07:30,81.0,544.47504
2015/4/1 07:45,81.0,582.1805
2015/4/1 08:00,76.0,596.6964
2015/4/1 08:15,76.0,620.39923
2015/4/1 08:30,76.0,634.49164
2015/4/1 08:45,76.0,650.54926
2015/4/1 09:00,66.0,653.41785
2015/4/1 09:15,66.0,655.98456
2015/4/1 09:30,66.0,643.62756
2015/4/1 09:45,66.0,650.7046
2015/4/1 10:00,52.0,652.1381
2015/4/1 10:15,52.0,662.5023
2015/4/1 10:30,52.0,651.13184
2015/4/1 10:45,52.0,664.77325
2015/4/1 11:00,63.0,659.1132
2015/4/1 11:15,63.0,663.92755
2015/4/1 11:30,63.0,657.7727
2015/4/1 11:45,63.0,668.3749
2015/4/1 12:00,64.0,659.3481
2015/4/1 12:15,64.0,638.8892
2015/4/1 12:30,64.0,626.1616
2015/4/1 12:45,64.0,638.5074
2015/4/1 13:00,65.0,621.2853
2015/4/1 13:15,65.0,625.54285
2015/4/1 13:30,65.0,621.896
2015/4/1 13:45,65.0,650.5635
2015/4/1 14:00,71.0,641.8604
2015/4/1 14:15,71.0,641.56366
2015/4/1 14:30,71.0,640.1785
2015/4/1 14:45,71.0,668.6841
2015/4/1 15:00,73.0,658.7341
2015/4/1 15:15,73.0,652.7287
2015/4/1 15:30,73.0,643.8525
2015/4/1 15:45,73.0,667.49426
2015/4/1 16:00,76.0,648.8829
2015/4/1 16:15,76.0,654.1284
2015/4/1 16:30,76.0,656.23157
2015/4/1 16:45,76.0,676.2604
2015/4/1 17:00,75.0,670.514
2015/4/1 17:15,75.0,668.69366
2015/4/1 17:30,75.0,666.60034
2015/4/1 17:45,75.0,680.3376
2015/4/1 18:00,78.0,668.3286
2015/4/1 18:15,78.0,679.3295
2015/4/1 18:30,78.0,663.6256
2015/4/1 18:45,78.0,667.0598
2015/4/1 19:00,79.0,666.5979
2015/4/1 19:15,79.0,664.914
2015/4/1 19:30,79.0,649.42084
2015/4/1 19:45,79.0,654.39105
2015/4/1 20:00,80.0,632.73193
2015/4/1 20:15,80.0,634.9148
2015/4/1 20:30,80.0,625.4472
2015/4/1 20:45,80.0,624.0569
2015/4/1 21:00,79.0,617.3264
2015/4/1 21:15,79.0,611.6854
2015/4/1 21:30,79.0,590.30505
2015/4/1 21:45,79.0,579.04517
2015/4/1 22:00,79.0,584.2986
2015/4/1 22:15,79.0,570.16046
2015/4/1 22:30,79.0,552.41113
2015/4/1 22:45,79.0,541.38666
2015/4/1 23:00,82.0,524.70087
2015/4/1 23:15,82.0,507.17252
2015/4/1 23:30,82.0,487.88928
2015/4/1 23:45,82.0,450.71475
2015/4/2 00:00,81.0,416.7871
2015/4/2 00:15,81.0,387.6463
2015/4/2 00:30,81.0,373.7535
2015/4/2 00:45,81.0,353.20554
2015/4/2 01:00,82.0,338.52286
2015/4/2 01:15,82.0,325.40244
2015/4/2 01:30,82.0,315.51083
2015/4/2 01:45,82.0,309.17252
2015/4/2 02:00,84.0,308.56372
2015/4/2 02:15,84.0,306.9318
2015/4/2 02:30,84.0,303.15863
2015/4/2 02:45,84.0,299.72528
2015/4/2 03:00,86.0,298.94
2015/4/2 03:15,86.0,300.99567
2015/4/2 03:30,86.0,299.72513
2015/4/2 03:45,86.0,297.11688
2015/4/2 04:00,86.0,297.27673
2015/4/2 04:15,86.0,300.71225
2015/4/2 04:30,86.0,307.4757
2015/4/2 04:45,86.0,316.0827
2015/4/2 05:00,83.0,325.12973
2015/4/2 05:15,83.0,345.38675
2015/4/2 05:30,83.0,362.45877
2015/4/2 05:45,83.0,378.5071
2015/4/2 06:00,82.0,390.80008
2015/4/2 06:15,82.0,424.8838
2015/4/2 06:30,82.0,437.09253
2015/4/2 06:45,82.0,479.6484
2015/4/2 07:00,81.0,497.55447
2015/4/2 07:15,81.0,537.7734
2015/4/2 07:30,81.0,546.01746
2015/4/2 07:45,81.0,585.036
2015/4/2 08:00,78.0,602.35944
2015/4/2 08:15,78.0,626.7671
2015/4/2 08:30,78.0,640.2366
2015/4/2 08:45,78.0,653.4723
2015/4/2 09:00,73.0,655.8166
2015/4/2 09:15,73.0,659.4872
2015/4/2 09:30,73.0,649.55194
2015/4/2 09:45,73.0,657.18286
2015/4/2 10:00,63.0,657.3657
2015/4/2 10:15,63.0,664.62305
2015/4/2 10:30,63.0,652.1074
2015/4/2 10:45,63.0,661.9704
2015/4/2 11:00,54.0,661.5575
2015/4/2 11:15,54.0,669.27936
2015/4/2 11:30,54.0,658.6105
2015/4/2 11:45,54.0,664.95386
2015/4/2 12:00,60.0,662.33185
2015/4/2 12:15,60.0,660.21643
2015/4/2 12:30,60.0,645.65826
2015/4/2 12:45,60.0,662.6095
2015/4/2 13:00,68.0,655.77435
2015/4/2 13:15,68.0,670.22485
2015/4/2 13:30,68.0,666.6865
2015/4/2 13:45,68.0,678.8497
2015/4/2 14:00,69.0,689.1571
2015/4/2 14:15,69.0,690.37994
2015/4/2 14:30,69.0,705.7924
2015/4/2 14:45,69.0,702.1282
2015/4/2 15:00,71.0,710.2425
2015/4/2 15:15,71.0,704.3066
2015/4/2 15:30,71.0,708.2234
2015/4/2 15:45,71.0,716.6881
2015/4/2 16:00,71.0,720.2829
2015/4/2 16:15,71.0,722.6536
2015/4/2 16:30,71.0,725.6453
2015/4/2 16:45,71.0,741.5948
2015/4/2 17:00,76.0,733.10175
2015/4/2 17:15,76.0,741.2549
2015/4/2 17:30,76.0,741.3387
2015/4/2 17:45,76.0,734.35913
2015/4/2 18:00,77.0,729.5435
2015/4/2 18:15,77.0,742.27185
2015/4/2 18:30,77.0,740.6753
2015/4/2 18:45,77.0,745.6321
2015/4/2 19:00,77.0,720.6478
2015/4/2 19:15,77.0,728.6515
2015/4/2 19:30,77.0,713.9794
2015/4/2 19:45,77.0,709.756
2015/4/2 20:00,77.0,690.7455
2015/4/2 20:15,77.0,692.86035
2015/4/2 20:30,77.0,690.384
2015/4/2 20:45,77.0,696.9376
2015/4/2 21:00,79.0,669.4188
2015/4/2 21:15,79.0,684.9187
2015/4/2 21:30,79.0,667.3516
2015/4/2 21:45,79.0,649.57715
2015/4/2 22:00,81.0,640.6931
2015/4/2 22:15,81.0,620.9541
2015/4/2 22:30,81.0,601.7421
2015/4/2 22:45,81.0,585.1272
2015/4/2 23:00,82.0,559.6935
2015/4/2 23:15,82.0,538.03735
2015/4/2 23:30,82.0,509.72275
2015/4/2 23:45,82.0,466.6138
2015/4/3 00:00,82.0,431.40353
2015/4/3 00:15,82.0,397.84662
2015/4/3 00:30,82.0,384.89758
2015/4/3 00:45,82.0,369.35696
2015/4/3 01:00,82.0,354.5111
2015/4/3 01:15,82.0,340.9659
2015/4/3 01:30,82.0,323.67865
2015/4/3 01:45,82.0,319.23285
2015/4/3 02:00,83.0,318.08826
2015/4/3 02:15,83.0,316.98773
2015/4/3 02:30,83.0,309.57602
2015/4/3 02:45,83.0,307.78848
2015/4/3 03:00,79.0,305.93634
2015/4/3 03:15,79.0,306.36157
2015/4/3 03:30,79.0,306.0437
2015/4/3 03:45,79.0,302.58505
2015/4/3 04:00,82.0,301.05658
2015/4/3 04:15,82.0,302.98514
2015/4/3 04:30,82.0,307.52618
2015/4/3 04:45,82.0,312.00015
2015/4/3 05:00,80.0,325.92404
2015/4/3 05:15,80.0,341.74228
2015/4/3 05:30,80.0,365.7211
2015/4/3 05:45,80.0,383.38416
2015/4/3 06:00,81.0,390.3705
2015/4/3 06:15,81.0,440.1903
2015/4/3 06:30,81.0,456.76547
2015/4/3 06:45,81.0,491.4059
2015/4/3 07:00,83.0,500.3538
2015/4/3 07:15,83.0,530.7578
2015/4/3 07:30,83.0,543.2289
2015/4/3 07:45,83.0,576.1894
2015/4/3 08:00,79.0,575.59607
2015/4/3 08:15,79.0,590.76514
2015/4/3 08:30,79.0,613.44775
2015/4/3 08:45,79.0,635.5478
2015/4/3 09:00,72.0,637.68695
2015/4/3 09:15,72.0,652.92346
2015/4/3 09:30,72.0,661.6769
2015/4/3 09:45,72.0,650.56665
2015/4/3 10:00,62.0,656.7479
2015/4/3 10:15,62.0,668.9769
2015/4/3 10:30,62.0,672.1278
2015/4/3 10:45,62.0,676.8118
2015/4/3 11:00,52.0,672.1799
2015/4/3 11:15,52.0,681.4862
2015/4/3 11:30,52.0,680.64154
2015/4/3 11:45,52.0,672.7813
2015/4/3 12:00,52.0,670.7938
2015/4/3 12:15,52.0,659.68823
2015/4/3 12:30,52.0,650.48865
2015/4/3 12:45,52.0,655.7486
2015/4/3 13:00,58.0,648.976
2015/4/3 13:15,58.0,641.6589
2015/4/3 13:30,58.0,641.7442
2015/4/3 13:45,58.0,656.4649
2015/4/3 14:00,60.0,642.3176
2015/4/3 14:15,60.0,653.3328
2015/4/3 14:30,60.0,647.1853
2015/4/3 14:45,60.0,659.1306
2015/4/3 15:00,59.0,655.7451
2015/4/3 15:15,59.0,656.5029
2015/4/3 15:30,59.0,649.90063
2015/4/3 15:45,59.0,663.182
2015/4/3 16:00,63.0,664.08386
2015/4/3 16:15,63.0,663.7687
2015/4/3 16:30,63.0,663.58575
2015/4/3 16:45,63.0,668.2396
2015/4/3 17:00,66.0,667.07513
2015/4/3 17:15,66.0,662.3266
2015/4/3 17:30,66.0,653.85004
2015/4/3 17:45,66.0,652.597
2015/4/3 18:00,67.0,661.3601
2015/4/3 18:15,67.0,658.4573
2015/4/3 18:30,67.0,649.7704
2015/4/3 18:45,67.0,654.14984
2015/4/3 19:00,69.0,653.7523
2015/4/3 19:15,69.0,644.5354
2015/4/3 19:30,69.0,631.7014
2015/4/3 19:45,69.0,637.0498
2015/4/3 20:00,72.0,626.7613
2015/4/3 20:15,72.0,633.96216
2015/4/3 20:30,72.0,610.32086
2015/4/3 20:45,72.0,618.9377
2015/4/3 21:00,74.0,617.30884
2015/4/3 21:15,74.0,617.92084
2015/4/3 21:30,74.0,597.1217
2015/4/3 21:45,74.0,587.4686
2015/4/3 22:00,76.0,585.79614
2015/4/3 22:15,76.0,568.6896
2015/4/3 22:30,76.0,558.6799
2015/4/3 22:45,76.0,552.9939
2015/4/3 23:00,77.0,536.7986
2015/4/3 23:15,77.0,510.47073
2015/4/3 23:30,77.0,486.92273
2015/4/3 23:45,77.0,448.85703
2015/4/4 00:00,79.0,418.3836
2015/4/4 00:15,79.0,383.7378
2015/4/4 00:30,79.0,368.14606
2015/4/4 00:45,79.0,351.29688
2015/4/4 01:00,79.0,337.95813
2015/4/4 01:15,79.0,321.37595
2015/4/4 01:30,79.0,311.4118
2015/4/4 01:45,79.0,309.35767
2015/4/4 02:00,79.0,306.93646
2015/4/4 02:15,79.0,305.27725
2015/4/4 02:30,79.0,301.0732
2015/4/4 02:45,79.0,301.4687
2015/4/4 03:00,81.0,298.8193
2015/4/4 03:15,81.0,302.7273
2015/4/4 03:30,81.0,302.02853
2015/4/4 03:45,81.0,298.64865
2015/4/4 04:00,81.0,297.20154
2015/4/4 04:15,81.0,297.71252
2015/4/4 04:30,81.0,306.68738
2015/4/4 04:45,81.0,313.06668
2015/4/4 05:00,82.0,326.16956
2015/4/4 05:15,82.0,343.81677
2015/4/4 05:30,82.0,365.56946
2015/4/4 05:45,82.0,382.4484
2015/4/4 06:00,81.0,386.6799
2015/4/4 06:15,81.0,421.11057
2015/4/4 06:30,81.0,428.2694
2015/4/4 06:45,81.0,463.4806
2015/4/4 07:00,80.0,489.4198
2015/4/4 07:15,80.0,516.90533
2015/4/4 07:30,80.0,515.8285
2015/4/4 07:45,80.0,555.44366
2015/4/4 08:00,75.0,545.75116
2015/4/4 08:15,75.0,566.56805
2015/4/4 08:30,75.0,567.8388
2015/4/4 08:45,75.0,592.9544
2015/4/4 09:00,70.0,595.7972
2015/4/4 09:15,70.0,608.59155
2015/4/4 09:30,70.0,607.2047
2015/4/4 09:45,70.0,611.15796
2015/4/4 10:00,64.0,620.7518
2015/4/4 10:15,64.0,623.911
2015/4/4 10:30,64.0,608.53595
2015/4/4 10:45,64.0,620.082
2015/4/4 11:00,56.0,618.0455
2015/4/4 11:15,56.0,625.8314
2015/4/4 11:30,56.0,613.10046
2015/4/4 11:45,56.0,612.5297
2015/4/4 12:00,61.0,607.827
2015/4/4 12:15,61.0,596.3535
2015/4/4 12:30,61.0,581.69226
2015/4/4 12:45,61.0,594.482
2015/4/4 13:00,60.0,587.2316
2015/4/4 13:15,60.0,590.4393
2015/4/4 13:30,60.0,586.4905
2015/4/4 13:45,60.0,607.15967
2015/4/4 14:00,63.0,602.41095
2015/4/4 14:15,63.0,601.6869
2015/4/4 14:30,63.0,598.7472
2015/4/4 14:45,63.0,613.36487
2015/4/4 15:00,64.0,615.36017
2015/4/4 15:15,64.0,626.04956
2015/4/4 15:30,64.0,613.62006
2015/4/4 15:45,64.0,619.0891
2015/4/4 16:00,64.0,624.3124
2015/4/4 16:15,64.0,624.9501
2015/4/4 16:30,64.0,621.50116
2015/4/4 16:45,64.0,632.1415
2015/4/4 17:00,64.0,625.9385
2015/4/4 17:15,64.0,631.8052
2015/4/4 17:30,64.0,617.11926
2015/4/4 17:45,64.0,624.6961
2015/4/4 18:00,69.0,624.1137
2015/4/4 18:15,69.0,630.0371
2015/4/4 18:30,69.0,609.98065
2015/4/4 18:45,69.0,621.9012
2015/4/4 19:00,70.0,619.5401
2015/4/4 19:15,70.0,620.58215
2015/4/4 19:30,70.0,603.72406
2015/4/4 19:45,70.0,610.468
2015/4/4 20:00,72.0,602.291
2015/4/4 20:15,72.0,609.1663
2015/4/4 20:30,72.0,592.97437
2015/4/4 20:45,72.0,606.6472
2015/4/4 21:00,70.0,602.1713
2015/4/4 21:15,70.0,606.25226
2015/4/4 21:30,70.0,589.8158
2015/4/4 21:45,70.0,572.93744
2015/4/4 22:00,73.0,577.7501
2015/4/4 22:15,73.0,560.2798
2015/4/4 22:30,73.0,547.33795
2015/4/4 22:45,73.0,538.61975
2015/4/4 23:00,74.0,521.68005
2015/4/4 23:15,74.0,496.86862
2015/4/4 23:30,74.0,482.37933
2015/4/4 23:45,74.0,446.33408
2015/4/5 00:00,77.0,418.8928
2015/4/5 00:15,77.0,385.55307
2015/4/5 00:30,77.0,367.8758
2015/4/5 00:45,77.0,351.09454
2015/4/5 01:00,79.0,336.6991
2015/4/5 01:15,79.0,319.4474
2015/4/5 01:30,79.0,309.05154
2015/4/5 01:45,79.0,305.55603
2015/4/5 02:00,80.0,301.7281
2015/4/5 02:15,80.0,302.10156
2015/4/5 02:30,80.0,297.20572
2015/4/5 02:45,80.0,296.95016
2015/4/5 03:00,80.0,297.33463
2015/4/5 03:15,80.0,300.31424
2015/4/5 03:30,80.0,297.27786
2015/4/5 03:45,80.0,294.49655
2015/4/5 04:00,81.0,291.28915
2015/4/5 04:15,81.0,293.55048
2015/4/5 04:30,81.0,299.09003
2015/4/5 04:45,81.0,307.60648
2015/4/5 05:00,81.0,319.77658
2015/4/5 05:15,81.0,338.56293
2015/4/5 05:30,81.0,360.64963
2015/4/5 05:45,81.0,376.18478
2015/4/5 06:00,80.0,388.3535
2015/4/5 06:15,80.0,425.57004
2015/4/5 06:30,80.0,440.12668
2015/4/5 06:45,80.0,474.38657
2015/4/5 07:00,78.0,490.08078
2015/4/5 07:15,78.0,517.8956
2015/4/5 07:30,78.0,516.05695
2015/4/5 07:45,78.0,556.5458
2015/4/5 08:00,71.0,552.3806
2015/4/5 08:15,71.0,566.5055
2015/4/5 08:30,71.0,576.36676
2015/4/5 08:45,71.0,584.9334
2015/4/5 09:00,64.0,583.59424
2015/4/5 09:15,64.0,601.8262
2015/4/5 09:30,64.0,600.7567
2015/4/5 09:45,64.0,606.6183
2015/4/5 10:00,58.0,605.9205
2015/4/5 10:15,58.0,614.9766
2015/4/5 10:30,58.0,605.22614
2015/4/5 10:45,58.0,611.5619
2015/4/5 11:00,60.0,609.4271
2015/4/5 11:15,60.0,617.2842
2015/4/5 11:30,60.0,608.24054
2015/4/5 11:45,60.0,616.4067
2015/4/5 12:00,60.0,612.0277
2015/4/5 12:15,60.0,616.29443
2015/4/5 12:30,60.0,603.42566
2015/4/5 12:45,60.0,603.5388
2015/4/5 13:00,62.0,605.30444
2015/4/5 13:15,62.0,606.86707
2015/4/5 13:30,62.0,596.26025
2015/4/5 13:45,62.0,610.3891
2015/4/5 14:00,63.0,607.23865
2015/4/5 14:15,63.0,611.37854
2015/4/5 14:30,63.0,621.7637
2015/4/5 14:45,63.0,635.33954
2015/4/5 15:00,60.0,633.06525
2015/4/5 15:15,60.0,640.3469
2015/4/5 15:30,60.0,636.8804
2015/4/5 15:45,60.0,646.6813
2015/4/5 16:00,63.0,640.1349
2015/4/5 16:15,63.0,658.3706
2015/4/5 16:30,63.0,658.4986
2015/4/5 16:45,63.0,671.3601
2015/4/5 17:00,68.0,652.6891
2015/4/5 17:15,68.0,669.76697
2015/4/5 17:30,68.0,661.4258
2015/4/5 17:45,68.0,654.41
2015/4/5 18:00,72.0,651.7564
2015/4/5 18:15,72.0,668.8702
2015/4/5 18:30,72.0,669.994
2015/4/5 18:45,72.0,670.6801
2015/4/5 19:00,72.0,660.8479
2015/4/5 19:15,72.0,665.57996
2015/4/5 19:30,72.0,662.67206
2015/4/5 19:45,72.0,659.0672
2015/4/5 20:00,70.0,638.67487
2015/4/5 20:15,70.0,652.00323
2015/4/5 20:30,70.0,641.5678
2015/4/5 20:45,70.0,645.894
2015/4/5 21:00,73.0,647.94684
2015/4/5 21:15,73.0,633.1074
2015/4/5 21:30,73.0,617.86066
2015/4/5 21:45,73.0,601.39905
2015/4/5 22:00,70.0,600.52747
2015/4/5 22:15,70.0,596.1873
2015/4/5 22:30,70.0,572.2175
2015/4/5 22:45,70.0,568.1973
2015/4/5 23:00,71.0,542.5936
2015/4/5 23:15,71.0,514.58954
2015/4/5 23:30,71.0,493.98813
2015/4/5 23:45,71.0,461.80676
2015/4/6 00:00,76.0,427.3693
2015/4/6 00:15,76.0,388.64978
2015/4/6 00:30,76.0,374.50565
2015/4/6 00:45,76.0,355.61926
2015/4/6 01:00,76.0,342.95712
2015/4/6 01:15,76.0,327.71814
2015/4/6 01:30,76.0,315.67853
2015/4/6 01:45,76.0,310.71368
2015/4/6 02:00,80.0,310.45947
2015/4/6 02:15,80.0,309.46918
2015/4/6 02:30,80.0,305.85913
2015/4/6 02:45,80.0,301.95135
2015/4/6 03:00,80.0,300.46777
2015/4/6 03:15,80.0,302.28433
2015/4/6 03:30,80.0,302.4042
2015/4/6 03:45,80.0,297.9225
2015/4/6 04:00,81.0,296.31903
2015/4/6 04:15,81.0,297.85648
2015/4/6 04:30,81.0,304.18338
2015/4/6 04:45,81.0,310.4825
2015/4/6 05:00,82.0,321.37262
2015/4/6 05:15,82.0,344.11334
2015/4/6 05:30,82.0,363.44052
2015/4/6 05:45,82.0,378.47333
2015/4/6 06:00,81.0,386.9374
2015/4/6 06:15,81.0,421.06094
2015/4/6 06:30,81.0,428.40884
2015/4/6 06:45,81.0,461.1514
2015/4/6 07:00,78.0,481.7185
2015/4/6 07:15,78.0,513.2471
2015/4/6 07:30,78.0,505.43964
2015/4/6 07:45,78.0,541.00183
2015/4/6 08:00,74.0,533.6189
2015/4/6 08:15,74.0,549.5192
2015/4/6 08:30,74.0,557.39923
2015/4/6 08:45,74.0,587.2865
2015/4/6 09:00,68.0,595.6035
2015/4/6 09:15,68.0,605.8096
2015/4/6 09:30,68.0,599.70404
2015/4/6 09:45,68.0,619.8758
2015/4/6 10:00,64.0,623.07654
2015/4/6 10:15,64.0,637.05994
2015/4/6 10:30,64.0,633.0438
2015/4/6 10:45,64.0,643.4706
2015/4/6 11:00,56.0,639.88806
2015/4/6 11:15,56.0,650.5904
2015/4/6 11:30,56.0,654.6415
2015/4/6 11:45,56.0,649.7069
2015/4/6 12:00,51.0,641.9824
2015/4/6 12:15,51.0,641.2672
2015/4/6 12:30,51.0,641.29254
2015/4/6 12:45,51.0,650.63245
2015/4/6 13:00,48.0,636.9449
2015/4/6 13:15,48.0,651.3216
2015/4/6 13:30,48.0,652.662
2015/4/6 13:45,48.0,652.54706
2015/4/6 14:00,50.0,639.3212
2015/4/6 14:15,50.0,660.1366
2015/4/6 14:30,50.0,663.7313
2015/4/6 14:45,50.0,667.7192
2015/4/6 15:00,53.0,664.845
2015/4/6 15:15,53.0,682.44543
2015/4/6 15:30,53.0,671.54987
2015/4/6 15:45,53.0,679.366
2015/4/6 16:00,71.0,674.65845
2015/4/6 16:15,71.0,683.68713
2015/4/6 16:30,71.0,688.8758
2015/4/6 16:45,71.0,694.3252
2015/4/6 17:00,73.0,689.367
2015/4/6 17:15,73.0,698.4446
2015/4/6 17:30,73.0,692.37946
2015/4/6 17:45,73.0,688.6527
2015/4/6 18:00,73.0,686.4598
2015/4/6 18:15,73.0,705.20734
2015/4/6 18:30,73.0,699.3316
2015/4/6 18:45,73.0,681.5323
2015/4/6 19:00,81.0,671.33417
2015/4/6 19:15,81.0,688.8661
2015/4/6 19:30,81.0,683.7356
2015/4/6 19:45,81.0,676.9361
2015/4/6 20:00,81.0,661.684
2015/4/6 20:15,81.0,677.57996
2015/4/6 20:30,81.0,668.16315
2015/4/6 20:45,81.0,664.7776
2015/4/6 21:00,80.0,652.02826
2015/4/6 21:15,80.0,663.06555
2015/4/6 21:30,80.0,649.8752
2015/4/6 21:45,80.0,626.85095
2015/4/6 22:00,82.0,620.5325
2015/4/6 22:15,82.0,611.88
2015/4/6 22:30,82.0,593.26263
2015/4/6 22:45,82.0,565.4199
2015/4/6 23:00,81.0,555.91156
2015/4/6 23:15,81.0,523.11115
2015/4/6 23:30,81.0,508.27274
2015/4/6 23:45,81.0,473.29614
2015/4/7 00:00,78.0,436.55478
2015/4/7 00:15,78.0,392.35138
2015/4/7 00:30,78.0,374.6386
2015/4/7 00:45,78.0,359.00943
2015/4/7 01:00,79.0,340.2629
2015/4/7 01:15,79.0,325.09595
2015/4/7 01:30,79.0,312.60028
2015/4/7 01:45,79.0,308.44858
2015/4/7 02:00,79.0,304.9176
2015/4/7 02:15,79.0,307.3607
2015/4/7 02:30,79.0,301.46484
2015/4/7 02:45,79.0,300.58398
2015/4/7 03:00,78.0,298.34637
2015/4/7 03:15,78.0,302.07806
2015/4/7 03:30,78.0,298.82178
2015/4/7 03:45,78.0,298.6205
2015/4/7 04:00,78.0,295.86835
2015/4/7 04:15,78.0,299.92978
2015/4/7 04:30,78.0,306.4838
2015/4/7 04:45,78.0,315.48834
2015/4/7 05:00,77.0,321.83115
2015/4/7 05:15,77.0,341.77072
2015/4/7 05:30,77.0,368.89526
2015/4/7 05:45,77.0,380.22333
2015/4/7 06:00,78.0,389.04535
2015/4/7 06:15,78.0,429.314
2015/4/7 06:30,78.0,441.87585
2015/4/7 06:45,78.0,489.97296
2015/4/7 07:00,79.0,515.0072
2015/4/7 07:15,79.0,551.9636
2015/4/7 07:30,79.0,558.3644
2015/4/7 07:45,79.0,602.3557
2015/4/7 08:00,79.0,610.42944
2015/4/7 08:15,79.0,628.3258
2015/4/7 08:30,79.0,634.83203
2015/4/7 08:45,79.0,654.05927
2015/4/7 09:00,79.0,656.7946
2015/4/7 09:15,79.0,641.48016
2015/4/7 09:30,79.0,643.7635
2015/4/7 09:45,79.0,636.93494
2015/4/7 10:00,79.0,635.818
2015/4/7 10:15,79.0,639.79047
2015/4/7 10:30,79.0,626.3237
2015/4/7 10:45,79.0,634.84674
2015/4/7 11:00,78.0,637.46344
2015/4/7 11:15,78.0,645.7125
2015/4/7 11:30,78.0,631.92267
2015/4/7 11:45,78.0,633.46313
2015/4/7 12:00,77.0,621.7871
2015/4/7 12:15,77.0,612.09644
2015/4/7 12:30,77.0,589.93524
2015/4/7 12:45,77.0,599.4418
2015/4/7 13:00,78.0,584.9364
2015/4/7 13:15,78.0,583.4745
2015/4/7 13:30,78.0,579.01917
2015/4/7 13:45,78.0,599.2289
2015/4/7 14:00,78.0,588.9096
2015/4/7 14:15,78.0,587.573
2015/4/7 14:30,78.0,584.7947
2015/4/7 14:45,78.0,603.48035
2015/4/7 15:00,79.0,593.28595
2015/4/7 15:15,79.0,592.5645
2015/4/7 15:30,79.0,581.53516
2015/4/7 15:45,79.0,609.8923
2015/4/7 16:00,79.0,601.3896
2015/4/7 16:15,79.0,598.252
2015/4/7 16:30,79.0,605.30316
2015/4/7 16:45,79.0,623.27734
2015/4/7 17:00,78.0,616.3842
2015/4/7 17:15,78.0,615.08014
2015/4/7 17:30,78.0,616.89594
2015/4/7 17:45,78.0,635.23956
2015/4/7 18:00,78.0,620.752
2015/4/7 18:15,78.0,632.3153
2015/4/7 18:30,78.0,616.29114
2015/4/7 18:45,78.0,623.28156
2015/4/7 19:00,77.0,620.83105
2015/4/7 19:15,77.0,615.3769
2015/4/7 19:30,77.0,600.23627
2015/4/7 19:45,77.0,597.5534
2015/4/7 20:00,78.0,581.94946
2015/4/7 20:15,78.0,581.0517
2015/4/7 20:30,78.0,564.2585
2015/4/7 20:45,78.0,571.33356
2015/4/7 21:00,75.0,557.051
2015/4/7 21:15,75.0,560.5231
2015/4/7 21:30,75.0,547.15735
2015/4/7 21:45,75.0,542.1685
2015/4/7 22:00,77.0,532.0372
2015/4/7 22:15,77.0,519.12274
2015/4/7 22:30,77.0,508.69748
2015/4/7 22:45,77.0,504.9802
2015/4/7 23:00,77.0,490.34164
2015/4/7 23:15,77.0,473.34827
2015/4/7 23:30,77.0,454.6563
2015/4/7 23:45,77.0,431.67197
2015/4/8 00:00,78.0,394.32135
2015/4/8 00:15,78.0,361.6705
2015/4/8 00:30,78.0,348.89984
2015/4/8 00:45,78.0,331.4508
2015/4/8 01:00,78.0,317.3361
2015/4/8 01:15,78.0,305.3153
2015/4/8 01:30,78.0,295.00192
2015/4/8 01:45,78.0,289.46646
2015/4/8 02:00,80.0,289.13712
2015/4/8 02:15,80.0,289.42526
2015/4/8 02:30,80.0,286.81067
2015/4/8 02:45,80.0,285.9827
2015/4/8 03:00,78.0,283.0414
2015/4/8 03:15,78.0,285.0974
2015/4/8 03:30,78.0,282.58157
2015/4/8 03:45,78.0,281.42664
2015/4/8 04:00,80.0,279.32535
2015/4/8 04:15,80.0,280.0742
2015/4/8 04:30,80.0,286.5661
2015/4/8 04:45,80.0,293.12143
2015/4/8 05:00,79.0,302.21188
2015/4/8 05:15,79.0,322.1885
2015/4/8 05:30,79.0,348.54898
2015/4/8 05:45,79.0,361.42825
2015/4/8 06:00,77.0,368.13574
2015/4/8 06:15,77.0,408.5228
2015/4/8 06:30,77.0,415.08447
2015/4/8 06:45,77.0,454.331
2015/4/8 07:00,78.0,468.82904
2015/4/8 07:15,78.0,501.21005
2015/4/8 07:30,78.0,505.99615
2015/4/8 07:45,78.0,542.45374
2015/4/8 08:00,77.0,553.58514
2015/4/8 08:15,77.0,576.9619
2015/4/8 08:30,77.0,584.2923
2015/4/8 08:45,77.0,600.23425
2015/4/8 09:00,77.0,594.0322
2015/4/8 09:15,77.0,590.28046
2015/4/8 09:30,77.0,578.5107
2015/4/8 09:45,77.0,585.4693
