35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_K_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_K_temp.csv,electricity
2015/4/14 23:45,51.0,20.2,299.91174
2015/4/15 00:00,54.0,19.5,294.52307
2015/4/15 00:15,54.0,19.5,287.96085
2015/4/15 00:30,54.0,19.5,288.0268
2015/4/15 00:45,54.0,19.5,286.30646
2015/4/15 01:00,51.0,19.6,281.96124
2015/4/15 01:15,51.0,19.6,278.48547
2015/4/15 01:30,51.0,19.6,283.58975
2015/4/15 01:45,51.0,19.6,284.08508
2015/4/15 02:00,49.0,19.1,284.99338
2015/4/15 02:15,49.0,19.1,282.64185
2015/4/15 02:30,49.0,19.1,282.59018
2015/4/15 02:45,49.0,19.1,274.1825
2015/4/15 03:00,48.0,18.8,277.3711
2015/4/15 03:15,48.0,18.8,279.83997
2015/4/15 03:30,48.0,18.8,278.42722
2015/4/15 03:45,48.0,18.8,273.4715
2015/4/15 04:00,48.0,18.6,271.0733
2015/4/15 04:15,48.0,18.6,271.47906
2015/4/15 04:30,48.0,18.6,269.68567
2015/4/15 04:45,48.0,18.6,265.04993
2015/4/15 05:00,47.0,18.5,264.43094
2015/4/15 05:15,47.0,18.5,262.22507
2015/4/15 05:30,47.0,18.5,260.9629
2015/4/15 05:45,47.0,18.5,261.38654
2015/4/15 06:00,45.0,19.5,261.76508
2015/4/15 06:15,45.0,19.5,261.29367
2015/4/15 06:30,45.0,19.5,262.71936
2015/4/15 06:45,45.0,19.5,263.4196
2015/4/15 07:00,44.0,22.0,266.90952
2015/4/15 07:15,44.0,22.0,273.99237
2015/4/15 07:30,44.0,22.0,280.87668
2015/4/15 07:45,44.0,22.0,292.67477
2015/4/15 08:00,49.0,24.6,314.09317
2015/4/15 08:15,49.0,24.6,358.19595
2015/4/15 08:30,49.0,24.6,381.97717
2015/4/15 08:45,49.0,24.6,391.9086
2015/4/15 09:00,54.0,25.3,395.94977
2015/4/15 09:15,54.0,25.3,398.55673
2015/4/15 09:30,54.0,25.3,400.80838
2015/4/15 09:45,54.0,25.3,399.26346
2015/4/15 10:00,58.0,26.0,398.14432
2015/4/15 10:15,58.0,26.0,401.21155
2015/4/15 10:30,58.0,26.0,407.24634
2015/4/15 10:45,58.0,26.0,410.19388
2015/4/15 11:00,56.0,27.9,410.58734
2015/4/15 11:15,56.0,27.9,410.27832
2015/4/15 11:30,56.0,27.9,410.0851
2015/4/15 11:45,56.0,27.9,401.9796
2015/4/15 12:00,54.0,28.0,382.7159
2015/4/15 12:15,54.0,28.0,328.863
2015/4/15 12:30,54.0,28.0,319.62402
2015/4/15 12:45,54.0,28.0,323.5598
2015/4/15 13:00,54.0,28.6,334.6359
2015/4/15 13:15,54.0,28.6,385.8154
2015/4/15 13:30,54.0,28.6,403.0932
2015/4/15 13:45,54.0,28.6,405.08408
2015/4/15 14:00,54.0,28.1,406.98718
2015/4/15 14:15,54.0,28.1,410.71957
2015/4/15 14:30,54.0,28.1,410.5939
2015/4/15 14:45,54.0,28.1,412.16827
2015/4/15 15:00,53.0,28.1,410.204
2015/4/15 15:15,53.0,28.1,401.7712
2015/4/15 15:30,53.0,28.1,408.41315
2015/4/15 15:45,53.0,28.1,408.08688
2015/4/15 16:00,57.0,26.8,405.9082
2015/4/15 16:15,57.0,26.8,398.93375
2015/4/15 16:30,57.0,26.8,395.49222
2015/4/15 16:45,57.0,26.8,391.84723
2015/4/15 17:00,59.0,25.8,379.4623
2015/4/15 17:15,59.0,25.8,350.63605
2015/4/15 17:30,59.0,25.8,348.65488
2015/4/15 17:45,59.0,25.8,346.49817
2015/4/15 18:00,59.0,25.3,348.78925
2015/4/15 18:15,59.0,25.3,343.9942
2015/4/15 18:30,59.0,25.3,348.24768
2015/4/15 18:45,59.0,25.3,346.89066
2015/4/15 19:00,61.0,25.0,344.12717
2015/4/15 19:15,61.0,25.0,339.66043
2015/4/15 19:30,61.0,25.0,337.4251
2015/4/15 19:45,61.0,25.0,331.13052
2015/4/15 20:00,63.0,24.6,329.5701
2015/4/15 20:15,63.0,24.6,323.71805
2015/4/15 20:30,63.0,24.6,320.55356
2015/4/15 20:45,63.0,24.6,310.19272
2015/4/15 21:00,62.0,24.5,308.21994
2015/4/15 21:15,62.0,24.5,302.17953
2015/4/15 21:30,62.0,24.5,301.4741
2015/4/15 21:45,62.0,24.5,296.96863
2015/4/15 22:00,63.0,24.5,296.28726
2015/4/15 22:15,63.0,24.5,295.27386
2015/4/15 22:30,63.0,24.5,290.61847
2015/4/15 22:45,63.0,24.5,290.27597
2015/4/15 23:00,57.0,24.8,290.25424
2015/4/15 23:15,57.0,24.8,294.55597
2015/4/15 23:30,57.0,24.8,294.93542
2015/4/15 23:45,57.0,24.8,296.67404
2015/4/16 00:00,56.0,24.7,293.96176
2015/4/16 00:15,56.0,24.7,284.18576
2015/4/16 00:30,56.0,24.7,283.77975
2015/4/16 00:45,56.0,24.7,279.54657
2015/4/16 01:00,64.0,24.2,279.5612
2015/4/16 01:15,64.0,24.2,282.20386
2015/4/16 01:30,64.0,24.2,283.1038
2015/4/16 01:45,64.0,24.2,280.57574
2015/4/16 02:00,63.0,22.7,275.1045
2015/4/16 02:15,63.0,22.7,276.64288
2015/4/16 02:30,63.0,22.7,274.9774
2015/4/16 02:45,63.0,22.7,275.46408
2015/4/16 03:00,64.0,22.4,267.37918
2015/4/16 03:15,64.0,22.4,271.26318
2015/4/16 03:30,64.0,22.4,269.07367
2015/4/16 03:45,64.0,22.4,266.32062
2015/4/16 04:00,60.0,22.2,265.7873
2015/4/16 04:15,60.0,22.2,264.67923
2015/4/16 04:30,60.0,22.2,263.4309
2015/4/16 04:45,60.0,22.2,260.1785
2015/4/16 05:00,60.0,22.1,263.46973
2015/4/16 05:15,60.0,22.1,264.75528
2015/4/16 05:30,60.0,22.1,265.5971
2015/4/16 05:45,60.0,22.1,265.13547
2015/4/16 06:00,55.0,23.1,263.10538
2015/4/16 06:15,55.0,23.1,263.75784
2015/4/16 06:30,55.0,23.1,263.74466
2015/4/16 06:45,55.0,23.1,261.5348
2015/4/16 07:00,50.0,26.1,266.88284
2015/4/16 07:15,50.0,26.1,275.67004
2015/4/16 07:30,50.0,26.1,283.42352
2015/4/16 07:45,50.0,26.1,296.76697
2015/4/16 08:00,49.0,28.8,319.51544
2015/4/16 08:15,49.0,28.8,366.1585
2015/4/16 08:30,49.0,28.8,388.666
2015/4/16 08:45,49.0,28.8,400.5925
2015/4/16 09:00,54.0,29.9,401.96878
2015/4/16 09:15,54.0,29.9,407.8254
2015/4/16 09:30,54.0,29.9,411.73615
2015/4/16 09:45,54.0,29.9,413.89127
2015/4/16 10:00,53.0,30.5,414.947
2015/4/16 10:15,53.0,30.5,411.60797
2015/4/16 10:30,53.0,30.5,415.26477
2015/4/16 10:45,53.0,30.5,417.99118
2015/4/16 11:00,56.0,30.1,419.02484
2015/4/16 11:15,56.0,30.1,411.1722
2015/4/16 11:30,56.0,30.1,419.42502
2015/4/16 11:45,56.0,30.1,413.8883
2015/4/16 12:00,58.0,30.0,394.29202
2015/4/16 12:15,58.0,30.0,337.34778
2015/4/16 12:30,58.0,30.0,326.26108
2015/4/16 12:45,58.0,30.0,334.10257
2015/4/16 13:00,61.0,29.3,342.79694
2015/4/16 13:15,61.0,29.3,391.31403
2015/4/16 13:30,61.0,29.3,406.75095
2015/4/16 13:45,61.0,29.3,409.96088
2015/4/16 14:00,62.0,29.5,414.32733
2015/4/16 14:15,62.0,29.5,416.53647
2015/4/16 14:30,62.0,29.5,416.03174
2015/4/16 14:45,62.0,29.5,410.74155
2015/4/16 15:00,65.0,28.7,412.5455
2015/4/16 15:15,65.0,28.7,409.03424
2015/4/16 15:30,65.0,28.7,410.6227
2015/4/16 15:45,65.0,28.7,404.99402
2015/4/16 16:00,68.0,27.7,404.7774
2015/4/16 16:15,68.0,27.7,405.25888
2015/4/16 16:30,68.0,27.7,403.87848
2015/4/16 16:45,68.0,27.7,395.88458
2015/4/16 17:00,70.0,26.2,382.96173
2015/4/16 17:15,70.0,26.2,355.6159
2015/4/16 17:30,70.0,26.2,348.3649
2015/4/16 17:45,70.0,26.2,349.40878
2015/4/16 18:00,74.0,25.5,348.8009
2015/4/16 18:15,74.0,25.5,348.48215
2015/4/16 18:30,74.0,25.5,348.96155
2015/4/16 18:45,74.0,25.5,348.61752
2015/4/16 19:00,73.0,25.4,345.709
2015/4/16 19:15,73.0,25.4,337.66516
2015/4/16 19:30,73.0,25.4,338.3231
2015/4/16 19:45,73.0,25.4,334.62384
2015/4/16 20:00,71.0,25.3,327.6539
2015/4/16 20:15,71.0,25.3,321.33066
2015/4/16 20:30,71.0,25.3,318.88428
2015/4/16 20:45,71.0,25.3,312.88358
2015/4/16 21:00,75.0,25.0,310.0739
2015/4/16 21:15,75.0,25.0,305.05692
2015/4/16 21:30,75.0,25.0,303.62042
2015/4/16 21:45,75.0,25.0,303.25797
2015/4/16 22:00,77.0,24.5,300.7967
2015/4/16 22:15,77.0,24.5,290.20538
2015/4/16 22:30,77.0,24.5,292.8098
2015/4/16 22:45,77.0,24.5,298.7575
2015/4/16 23:00,78.0,24.1,301.6198
2015/4/16 23:15,78.0,24.1,301.5086
2015/4/16 23:30,78.0,24.1,299.48395
2015/4/16 23:45,78.0,24.1,294.11136
2015/4/17 00:00,77.0,23.8,292.01416
2015/4/17 00:15,77.0,23.8,290.99167
2015/4/17 00:30,77.0,23.8,287.2697
2015/4/17 00:45,77.0,23.8,284.15536
2015/4/17 01:00,77.0,23.8,282.9043
2015/4/17 01:15,77.0,23.8,280.60745
2015/4/17 01:30,77.0,23.8,275.45697
2015/4/17 01:45,77.0,23.8,281.2214
2015/4/17 02:00,77.0,23.5,279.5211
2015/4/17 02:15,77.0,23.5,277.02304
2015/4/17 02:30,77.0,23.5,276.48965
2015/4/17 02:45,77.0,23.5,276.0076
2015/4/17 03:00,79.0,22.6,270.36633
2015/4/17 03:15,79.0,22.6,272.73306
2015/4/17 03:30,79.0,22.6,268.43878
2015/4/17 03:45,79.0,22.6,266.47034
2015/4/17 04:00,75.0,22.4,266.83875
2015/4/17 04:15,75.0,22.4,265.79764
2015/4/17 04:30,75.0,22.4,264.15054
2015/4/17 04:45,75.0,22.4,262.41476
2015/4/17 05:00,73.0,22.4,258.55652
2015/4/17 05:15,73.0,22.4,260.8417
2015/4/17 05:30,73.0,22.4,263.51028
2015/4/17 05:45,73.0,22.4,260.63388
2015/4/17 06:00,68.0,23.2,257.76947
2015/4/17 06:15,68.0,23.2,255.18077
2015/4/17 06:30,68.0,23.2,261.9182
2015/4/17 06:45,68.0,23.2,264.16013
2015/4/17 07:00,61.0,26.2,265.02246
2015/4/17 07:15,61.0,26.2,276.02307
2015/4/17 07:30,61.0,26.2,283.37024
2015/4/17 07:45,61.0,26.2,292.2199
2015/4/17 08:00,65.0,28.0,312.4309
2015/4/17 08:15,65.0,28.0,361.70145
2015/4/17 08:30,65.0,28.0,382.49667
2015/4/17 08:45,65.0,28.0,390.5726
2015/4/17 09:00,68.0,28.2,397.39246
2015/4/17 09:15,68.0,28.2,398.60873
2015/4/17 09:30,68.0,28.2,402.24286
2015/4/17 09:45,68.0,28.2,407.55414
2015/4/17 10:00,68.0,29.2,405.46326
2015/4/17 10:15,68.0,29.2,401.9768
2015/4/17 10:30,68.0,29.2,410.66165
2015/4/17 10:45,68.0,29.2,413.7571
2015/4/17 11:00,68.0,29.5,414.03766
2015/4/17 11:15,68.0,29.5,414.7891
2015/4/17 11:30,68.0,29.5,410.77933
2015/4/17 11:45,68.0,29.5,406.5311
2015/4/17 12:00,69.0,29.3,393.26086
2015/4/17 12:15,69.0,29.3,339.82336
2015/4/17 12:30,69.0,29.3,331.02878
2015/4/17 12:45,69.0,29.3,333.93942
2015/4/17 13:00,71.0,29.6,344.5371
2015/4/17 13:15,71.0,29.6,390.77298
2015/4/17 13:30,71.0,29.6,407.14246
2015/4/17 13:45,71.0,29.6,409.4616
2015/4/17 14:00,74.0,29.0,412.04907
2015/4/17 14:15,74.0,29.0,417.03662
2015/4/17 14:30,74.0,29.0,415.40573
2015/4/17 14:45,74.0,29.0,413.23776
2015/4/17 15:00,76.0,28.0,411.7011
2015/4/17 15:15,76.0,28.0,410.6917
2015/4/17 15:30,76.0,28.0,410.60336
2015/4/17 15:45,76.0,28.0,409.40845
2015/4/17 16:00,78.0,27.9,405.2315
2015/4/17 16:15,78.0,27.9,404.8527
2015/4/17 16:30,78.0,27.9,401.81143
2015/4/17 16:45,78.0,27.9,393.75598
2015/4/17 17:00,79.0,27.8,378.78427
2015/4/17 17:15,79.0,27.8,349.62027
2015/4/17 17:30,79.0,27.8,339.67593
2015/4/17 17:45,79.0,27.8,340.97836
2015/4/17 18:00,78.0,27.7,342.41934
2015/4/17 18:15,78.0,27.7,339.79224
2015/4/17 18:30,78.0,27.7,339.61777
2015/4/17 18:45,78.0,27.7,338.59616
2015/4/17 19:00,79.0,27.4,335.14502
2015/4/17 19:15,79.0,27.4,332.3209
2015/4/17 19:30,79.0,27.4,326.58252
2015/4/17 19:45,79.0,27.4,323.48132
2015/4/17 20:00,79.0,27.3,321.93445
2015/4/17 20:15,79.0,27.3,315.64423
2015/4/17 20:30,79.0,27.3,314.08072
2015/4/17 20:45,79.0,27.3,309.6196
2015/4/17 21:00,79.0,27.3,305.49765
2015/4/17 21:15,79.0,27.3,298.7052
2015/4/17 21:30,79.0,27.3,298.60684
2015/4/17 21:45,79.0,27.3,297.09283
2015/4/17 22:00,81.0,27.0,293.84955
2015/4/17 22:15,81.0,27.0,290.68384
2015/4/17 22:30,81.0,27.0,290.8302
2015/4/17 22:45,81.0,27.0,287.8598
2015/4/17 23:00,81.0,26.9,291.1564
2015/4/17 23:15,81.0,26.9,293.70508
2015/4/17 23:30,81.0,26.9,292.06586
2015/4/17 23:45,81.0,26.9,288.38245
2015/4/18 00:00,80.0,26.9,282.90604
2015/4/18 00:15,80.0,26.9,281.8117
2015/4/18 00:30,80.0,26.9,280.44922
2015/4/18 00:45,80.0,26.9,280.55573
2015/4/18 01:00,79.0,27.0,276.5092
2015/4/18 01:15,79.0,27.0,272.29446
2015/4/18 01:30,79.0,27.0,273.7763
2015/4/18 01:45,79.0,27.0,268.24585
2015/4/18 02:00,78.0,27.0,267.4003
2015/4/18 02:15,78.0,27.0,271.78003
2015/4/18 02:30,78.0,27.0,271.51147
2015/4/18 02:45,78.0,27.0,269.81467
2015/4/18 03:00,78.0,27.0,266.09344
2015/4/18 03:15,78.0,27.0,261.2764
2015/4/18 03:30,78.0,27.0,263.06717
2015/4/18 03:45,78.0,27.0,260.1223
2015/4/18 04:00,76.0,27.2,257.99197
2015/4/18 04:15,76.0,27.2,253.59315
2015/4/18 04:30,76.0,27.2,254.27733
2015/4/18 04:45,76.0,27.2,254.64272
2015/4/18 05:00,77.0,27.2,252.73517
2015/4/18 05:15,77.0,27.2,252.42575
2015/4/18 05:30,77.0,27.2,247.52246
2015/4/18 05:45,77.0,27.2,251.69073
2015/4/18 06:00,77.0,27.7,249.96754
2015/4/18 06:15,77.0,27.7,249.86873
2015/4/18 06:30,77.0,27.7,251.47511
2015/4/18 06:45,77.0,27.7,254.82974
2015/4/18 07:00,78.0,28.5,255.86644
2015/4/18 07:15,78.0,28.5,263.11334
2015/4/18 07:30,78.0,28.5,267.57773
2015/4/18 07:45,78.0,28.5,276.33316
2015/4/18 08:00,77.0,29.5,290.72226
2015/4/18 08:15,77.0,29.5,324.1585
2015/4/18 08:30,77.0,29.5,336.87518
2015/4/18 08:45,77.0,29.5,341.66867
2015/4/18 09:00,73.0,30.8,343.92203
2015/4/18 09:15,73.0,30.8,343.188
2015/4/18 09:30,73.0,30.8,345.4634
2015/4/18 09:45,73.0,30.8,347.5376
2015/4/18 10:00,73.0,30.8,349.57455
2015/4/18 10:15,73.0,30.8,347.68167
2015/4/18 10:30,73.0,30.8,350.18665
2015/4/18 10:45,73.0,30.8,349.68713
2015/4/18 11:00,69.0,31.4,348.60257
2015/4/18 11:15,69.0,31.4,347.5368
2015/4/18 11:30,69.0,31.4,349.12335
2015/4/18 11:45,69.0,31.4,345.71704
2015/4/18 12:00,71.0,30.8,327.54596
2015/4/18 12:15,71.0,30.8,296.93103
2015/4/18 12:30,71.0,30.8,290.8192
2015/4/18 12:45,71.0,30.8,292.714
2015/4/18 13:00,70.0,31.2,297.00366
2015/4/18 13:15,70.0,31.2,331.966
2015/4/18 13:30,70.0,31.2,341.80304
2015/4/18 13:45,70.0,31.2,343.19418
2015/4/18 14:00,71.0,30.7,340.88364
2015/4/18 14:15,71.0,30.7,340.93518
2015/4/18 14:30,71.0,30.7,342.15213
2015/4/18 14:45,71.0,30.7,340.7227
2015/4/18 15:00,71.0,30.4,341.7468
2015/4/18 15:15,71.0,30.4,337.30792
2015/4/18 15:30,71.0,30.4,334.87552
2015/4/18 15:45,71.0,30.4,333.6559
2015/4/18 16:00,75.0,29.4,324.25064
2015/4/18 16:15,75.0,29.4,317.75027
2015/4/18 16:30,75.0,29.4,314.53156
2015/4/18 16:45,75.0,29.4,311.99454
2015/4/18 17:00,76.0,28.3,300.92233
2015/4/18 17:15,76.0,28.3,275.9839
2015/4/18 17:30,76.0,28.3,267.3189
2015/4/18 17:45,76.0,28.3,262.88492
2015/4/18 18:00,80.0,27.6,262.6096
2015/4/18 18:15,80.0,27.6,263.06198
2015/4/18 18:30,80.0,27.6,262.7624
2015/4/18 18:45,80.0,27.6,262.45013
2015/4/18 19:00,80.0,27.4,263.58426
2015/4/18 19:15,80.0,27.4,256.8638
2015/4/18 19:30,80.0,27.4,258.82855
2015/4/18 19:45,80.0,27.4,256.969
2015/4/18 20:00,81.0,27.1,256.40845
2015/4/18 20:15,81.0,27.1,255.25989
2015/4/18 20:30,81.0,27.1,255.1498
2015/4/18 20:45,81.0,27.1,253.31946
2015/4/18 21:00,80.0,27.3,253.02167
2015/4/18 21:15,80.0,27.3,253.96445
2015/4/18 21:30,80.0,27.3,252.76964
2015/4/18 21:45,80.0,27.3,250.06248
2015/4/18 22:00,80.0,27.2,250.15733
2015/4/18 22:15,80.0,27.2,249.61407
2015/4/18 22:30,80.0,27.2,247.61609
2015/4/18 22:45,80.0,27.2,247.77762
2015/4/18 23:00,82.0,27.0,252.62535
2015/4/18 23:15,82.0,27.0,251.52974
2015/4/18 23:30,82.0,27.0,248.01176
2015/4/18 23:45,82.0,27.0,246.3452
2015/4/19 00:00,83.0,27.1,241.59291
2015/4/19 00:15,83.0,27.1,234.96614
2015/4/19 00:30,83.0,27.1,236.5907
2015/4/19 00:45,83.0,27.1,237.2896
2015/4/19 01:00,83.0,27.0,233.97427
2015/4/19 01:15,83.0,27.0,233.99702
2015/4/19 01:30,83.0,27.0,230.68709
2015/4/19 01:45,83.0,27.0,227.43622
2015/4/19 02:00,84.0,26.9,226.93576
2015/4/19 02:15,84.0,26.9,228.085
2015/4/19 02:30,84.0,26.9,220.48921
2015/4/19 02:45,84.0,26.9,221.22401
2015/4/19 03:00,85.0,26.7,221.93513
2015/4/19 03:15,85.0,26.7,220.6734
2015/4/19 03:30,85.0,26.7,217.75728
2015/4/19 03:45,85.0,26.7,214.36629
2015/4/19 04:00,86.0,26.5,211.76852
2015/4/19 04:15,86.0,26.5,211.58405
2015/4/19 04:30,86.0,26.5,211.84666
2015/4/19 04:45,86.0,26.5,210.63863
2015/4/19 05:00,86.0,26.3,210.42825
2015/4/19 05:15,86.0,26.3,213.00122
2015/4/19 05:30,86.0,26.3,212.81714
2015/4/19 05:45,86.0,26.3,207.59448
2015/4/19 06:00,85.0,26.9,211.20709
2015/4/19 06:15,85.0,26.9,210.47743
2015/4/19 06:30,85.0,26.9,210.98238
2015/4/19 06:45,85.0,26.9,209.77904
2015/4/19 07:00,81.0,27.9,209.26477
2015/4/19 07:15,81.0,27.9,209.8031
2015/4/19 07:30,81.0,27.9,212.70085
2015/4/19 07:45,81.0,27.9,211.95297
2015/4/19 08:00,78.0,28.8,213.81601
2015/4/19 08:15,78.0,28.8,217.49326
2015/4/19 08:30,78.0,28.8,219.2476
2015/4/19 08:45,78.0,28.8,221.93178
2015/4/19 09:00,79.0,29.3,222.35406
2015/4/19 09:15,79.0,29.3,221.60178
2015/4/19 09:30,79.0,29.3,217.00111
2015/4/19 09:45,79.0,29.3,219.09706
2015/4/19 10:00,78.0,29.7,222.04214
2015/4/19 10:15,78.0,29.7,220.30736
2015/4/19 10:30,78.0,29.7,222.25827
2015/4/19 10:45,78.0,29.7,223.61183
2015/4/19 11:00,77.0,29.4,219.2888
2015/4/19 11:15,77.0,29.4,220.01794
2015/4/19 11:30,77.0,29.4,219.04703
2015/4/19 11:45,77.0,29.4,217.95485
2015/4/19 12:00,73.0,29.7,211.4062
2015/4/19 12:15,73.0,29.7,201.86618
2015/4/19 12:30,73.0,29.7,204.74162
2015/4/19 12:45,73.0,29.7,204.86493
2015/4/19 13:00,62.0,31.2,205.79793
2015/4/19 13:15,62.0,31.2,210.30174
2015/4/19 13:30,62.0,31.2,211.01459
2015/4/19 13:45,62.0,31.2,208.6995
2015/4/19 14:00,64.0,30.4,214.33734
2015/4/19 14:15,64.0,30.4,212.59346
2015/4/19 14:30,64.0,30.4,212.20546
2015/4/19 14:45,64.0,30.4,210.3943
2015/4/19 15:00,70.0,29.1,211.8388
2015/4/19 15:15,70.0,29.1,206.13239
2015/4/19 15:30,70.0,29.1,207.34607
2015/4/19 15:45,70.0,29.1,207.96407
2015/4/19 16:00,70.0,28.6,205.75856
2015/4/19 16:15,70.0,28.6,205.46349
2015/4/19 16:30,70.0,28.6,202.89232
2015/4/19 16:45,70.0,28.6,203.4215
2015/4/19 17:00,74.0,27.6,196.72006
2015/4/19 17:15,74.0,27.6,194.46901
2015/4/19 17:30,74.0,27.6,194.2379
2015/4/19 17:45,74.0,27.6,195.96674
2015/4/19 18:00,77.0,27.1,194.5372
2015/4/19 18:15,77.0,27.1,193.11597
2015/4/19 18:30,77.0,27.1,195.59306
2015/4/19 18:45,77.0,27.1,192.38599
2015/4/19 19:00,76.0,27.1,191.22975
2015/4/19 19:15,76.0,27.1,191.03317
2015/4/19 19:30,76.0,27.1,191.68707
2015/4/19 19:45,76.0,27.1,196.49707
2015/4/19 20:00,77.0,27.0,197.59189
2015/4/19 20:15,77.0,27.0,199.78992
2015/4/19 20:30,77.0,27.0,201.16965
2015/4/19 20:45,77.0,27.0,203.24167
2015/4/19 21:00,76.0,26.8,203.3258
2015/4/19 21:15,76.0,26.8,199.68369
2015/4/19 21:30,76.0,26.8,200.74788
2015/4/19 21:45,76.0,26.8,202.63898
2015/4/19 22:00,74.0,26.9,200.00974
2015/4/19 22:15,74.0,26.9,200.61629
2015/4/19 22:30,74.0,26.9,199.85497
2015/4/19 22:45,74.0,26.9,201.58168
2015/4/19 23:00,72.0,26.8,202.36623
2015/4/19 23:15,72.0,26.8,200.40515
2015/4/19 23:30,72.0,26.8,199.41296
2015/4/19 23:45,72.0,26.8,199.58118
2015/4/20 00:00,71.0,27.1,202.28775
2015/4/20 00:15,71.0,27.1,199.43204
2015/4/20 00:30,71.0,27.1,200.51823
2015/4/20 00:45,71.0,27.1,200.37148
2015/4/20 01:00,71.0,27.3,199.05199
2015/4/20 01:15,71.0,27.3,199.29706
2015/4/20 01:30,71.0,27.3,199.53677
2015/4/20 01:45,71.0,27.3,199.12952
2015/4/20 02:00,72.0,26.9,195.03572
2015/4/20 02:15,72.0,26.9,199.08942
2015/4/20 02:30,72.0,26.9,198.57133
2015/4/20 02:45,72.0,26.9,197.4814
2015/4/20 03:00,71.0,26.9,198.565
2015/4/20 03:15,71.0,26.9,199.78658
2015/4/20 03:30,71.0,26.9,198.17989
2015/4/20 03:45,71.0,26.9,199.74118
2015/4/20 04:00,75.0,25.8,197.4073
2015/4/20 04:15,75.0,25.8,199.85875
2015/4/20 04:30,75.0,25.8,201.36913
2015/4/20 04:45,75.0,25.8,198.6126
2015/4/20 05:00,74.0,25.9,196.78069
2015/4/20 05:15,74.0,25.9,198.31363
2015/4/20 05:30,74.0,25.9,201.3463
2015/4/20 05:45,74.0,25.9,203.66551
2015/4/20 06:00,71.0,27.1,202.18584
2015/4/20 06:15,71.0,27.1,204.88661
2015/4/20 06:30,71.0,27.1,207.09036
2015/4/20 06:45,71.0,27.1,212.81892
2015/4/20 07:00,71.0,28.9,218.22803
2015/4/20 07:15,71.0,28.9,230.34264
2015/4/20 07:30,71.0,28.9,242.28131
2015/4/20 07:45,71.0,28.9,260.30203
2015/4/20 08:00,70.0,29.1,285.7702
2015/4/20 08:15,70.0,29.1,335.05237
2015/4/20 08:30,70.0,29.1,363.7428
2015/4/20 08:45,70.0,29.1,378.1205
2015/4/20 09:00,64.0,30.4,384.83997
2015/4/20 09:15,64.0,30.4,391.84995
2015/4/20 09:30,64.0,30.4,393.33282
2015/4/20 09:45,64.0,30.4,391.08005
2015/4/20 10:00,65.0,30.7,399.3108
2015/4/20 10:15,65.0,30.7,393.70856
2015/4/20 10:30,65.0,30.7,401.60046
2015/4/20 10:45,65.0,30.7,408.4878
2015/4/20 11:00,67.0,30.3,405.6927
2015/4/20 11:15,67.0,30.3,403.7476
2015/4/20 11:30,67.0,30.3,404.9714
2015/4/20 11:45,67.0,30.3,403.4171
2015/4/20 12:00,66.0,30.9,388.91357
2015/4/20 12:15,66.0,30.9,334.33984
2015/4/20 12:30,66.0,30.9,323.47006
2015/4/20 12:45,66.0,30.9,328.36514
2015/4/20 13:00,69.0,29.5,338.70477
2015/4/20 13:15,69.0,29.5,389.05505
2015/4/20 13:30,69.0,29.5,403.93982
2015/4/20 13:45,69.0,29.5,407.4045
2015/4/20 14:00,71.0,30.0,409.4024
2015/4/20 14:15,71.0,30.0,411.1304
2015/4/20 14:30,71.0,30.0,409.8411
2015/4/20 14:45,71.0,30.0,409.17218
2015/4/20 15:00,68.0,29.0,408.44952
2015/4/20 15:15,68.0,29.0,403.35748
2015/4/20 15:30,68.0,29.0,407.30255
2015/4/20 15:45,68.0,29.0,406.92355
2015/4/20 16:00,68.0,28.5,403.21295
2015/4/20 16:15,68.0,28.5,401.09003
2015/4/20 16:30,68.0,28.5,397.47534
2015/4/20 16:45,68.0,28.5,390.4665
2015/4/20 17:00,67.0,28.2,381.1239
2015/4/20 17:15,67.0,28.2,353.60938
2015/4/20 17:30,67.0,28.2,348.55963
2015/4/20 17:45,67.0,28.2,345.38193
2015/4/20 18:00,71.0,27.4,345.9886
2015/4/20 18:15,71.0,27.4,342.3333
2015/4/20 18:30,71.0,27.4,342.2121
2015/4/20 18:45,71.0,27.4,340.72894
2015/4/20 19:00,72.0,27.1,340.07135
2015/4/20 19:15,72.0,27.1,336.57916
2015/4/20 19:30,72.0,27.1,332.34528
2015/4/20 19:45,72.0,27.1,327.64148
2015/4/20 20:00,75.0,26.9,324.42844
2015/4/20 20:15,75.0,26.9,319.54022
2015/4/20 20:30,75.0,26.9,317.05908
2015/4/20 20:45,75.0,26.9,307.96973
2015/4/20 21:00,77.0,26.6,304.58493
2015/4/20 21:15,77.0,26.6,298.02017
2015/4/20 21:30,77.0,26.6,295.6852
2015/4/20 21:45,77.0,26.6,292.98584
2015/4/20 22:00,78.0,26.5,288.96823
2015/4/20 22:15,78.0,26.5,288.18753
2015/4/20 22:30,78.0,26.5,286.79636
2015/4/20 22:45,78.0,26.5,284.96237
2015/4/20 23:00,81.0,26.3,288.98834
2015/4/20 23:15,81.0,26.3,290.41605
2015/4/20 23:30,81.0,26.3,291.14658
2015/4/20 23:45,81.0,26.3,289.65488
2015/4/21 00:00,82.0,26.2,280.13623
2015/4/21 00:15,82.0,26.2,273.7638
2015/4/21 00:30,82.0,26.2,276.063
