35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of1_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of1_T_temp.csv,electricity
2015/2/26 06:00,83.0,19.5,368.52826
2015/2/26 06:15,83.0,19.5,409.3734
2015/2/26 06:30,83.0,19.5,417.4736
2015/2/26 06:45,83.0,19.5,456.18866
2015/2/26 07:00,81.0,20.2,471.64877
2015/2/26 07:15,81.0,20.2,498.55026
2015/2/26 07:30,81.0,20.2,499.44843
2015/2/26 07:45,81.0,20.2,543.5801
2015/2/26 08:00,79.0,22.0,548.6843
2015/2/26 08:15,79.0,22.0,569.9935
2015/2/26 08:30,79.0,22.0,576.12915
2015/2/26 08:45,79.0,22.0,588.5447
2015/2/26 09:00,83.0,21.7,594.9253
2015/2/26 09:15,83.0,21.7,599.83307
2015/2/26 09:30,83.0,21.7,579.29834
2015/2/26 09:45,83.0,21.7,590.3142
2015/2/26 10:00,83.0,21.4,585.18506
2015/2/26 10:15,83.0,21.4,590.4732
2015/2/26 10:30,83.0,21.4,573.5832
2015/2/26 10:45,83.0,21.4,587.846
2015/2/26 11:00,80.0,21.7,584.2175
2015/2/26 11:15,80.0,21.7,596.2404
2015/2/26 11:30,80.0,21.7,573.13464
2015/2/26 11:45,80.0,21.7,585.7005
2015/2/26 12:00,79.0,22.0,572.24725
2015/2/26 12:15,79.0,22.0,566.673
2015/2/26 12:30,79.0,22.0,545.15594
2015/2/26 12:45,79.0,22.0,563.0667
2015/2/26 13:00,81.0,20.1,546.7553
2015/2/26 13:15,81.0,20.1,550.1885
2015/2/26 13:30,81.0,20.1,545.0919
2015/2/26 13:45,81.0,20.1,576.2005
2015/2/26 14:00,83.0,19.1,564.6975
2015/2/26 14:15,83.0,19.1,573.94464
2015/2/26 14:30,83.0,19.1,564.10156
2015/2/26 14:45,83.0,19.1,588.029
2015/2/26 15:00,83.0,18.5,593.5866
2015/2/26 15:15,83.0,18.5,599.1892
2015/2/26 15:30,83.0,18.5,589.9415
2015/2/26 15:45,83.0,18.5,606.94336
2015/2/26 16:00,81.0,18.6,604.70917
2015/2/26 16:15,81.0,18.6,613.31494
2015/2/26 16:30,81.0,18.6,613.66943
2015/2/26 16:45,81.0,18.6,631.12354
2015/2/26 17:00,80.0,18.7,634.21313
2015/2/26 17:15,80.0,18.7,640.0668
2015/2/26 17:30,80.0,18.7,635.75415
2015/2/26 17:45,80.0,18.7,643.7946
2015/2/26 18:00,82.0,18.3,643.97845
2015/2/26 18:15,82.0,18.3,656.12115
2015/2/26 18:30,82.0,18.3,654.761
2015/2/26 18:45,82.0,18.3,643.4702
2015/2/26 19:00,81.0,18.4,641.36255
2015/2/26 19:15,81.0,18.4,649.97064
2015/2/26 19:30,81.0,18.4,634.21124
2015/2/26 19:45,81.0,18.4,620.88464
2015/2/26 20:00,82.0,18.1,606.597
2015/2/26 20:15,82.0,18.1,616.9148
2015/2/26 20:30,82.0,18.1,603.8255
2015/2/26 20:45,82.0,18.1,598.84344
2015/2/26 21:00,85.0,18.0,584.9038
2015/2/26 21:15,85.0,18.0,588.71185
2015/2/26 21:30,85.0,18.0,585.6951
2015/2/26 21:45,85.0,18.0,568.578
2015/2/26 22:00,85.0,18.1,558.1295
2015/2/26 22:15,85.0,18.1,539.6237
2015/2/26 22:30,85.0,18.1,540.91174
2015/2/26 22:45,85.0,18.1,516.24335
2015/2/26 23:00,85.0,18.1,495.31833
2015/2/26 23:15,85.0,18.1,482.14096
2015/2/26 23:30,85.0,18.1,451.7499
2015/2/26 23:45,85.0,18.1,421.61743
2015/2/27 00:00,86.0,18.1,387.95773
2015/2/27 00:15,86.0,18.1,362.26743
2015/2/27 00:30,86.0,18.1,351.81448
2015/2/27 00:45,86.0,18.1,331.92245
2015/2/27 01:00,86.0,18.1,319.6453
2015/2/27 01:15,86.0,18.1,304.24405
2015/2/27 01:30,86.0,18.1,292.82587
2015/2/27 01:45,86.0,18.1,288.67328
2015/2/27 02:00,86.0,18.3,286.35706
2015/2/27 02:15,86.0,18.3,285.6916
2015/2/27 02:30,86.0,18.3,282.34546
2015/2/27 02:45,86.0,18.3,281.41824
2015/2/27 03:00,88.0,18.2,281.3342
2015/2/27 03:15,88.0,18.2,285.16086
2015/2/27 03:30,88.0,18.2,282.5303
2015/2/27 03:45,88.0,18.2,281.35275
2015/2/27 04:00,86.0,18.4,280.60068
2015/2/27 04:15,86.0,18.4,281.64523
2015/2/27 04:30,86.0,18.4,284.4419
2015/2/27 04:45,86.0,18.4,291.32394
2015/2/27 05:00,87.0,18.5,301.72116
2015/2/27 05:15,87.0,18.5,318.16364
2015/2/27 05:30,87.0,18.5,337.98367
2015/2/27 05:45,87.0,18.5,351.4155
2015/2/27 06:00,87.0,18.6,358.66437
2015/2/27 06:15,87.0,18.6,397.85333
2015/2/27 06:30,87.0,18.6,408.8667
2015/2/27 06:45,87.0,18.6,443.07034
2015/2/27 07:00,87.0,19.2,458.861
2015/2/27 07:15,87.0,19.2,465.88953
2015/2/27 07:30,87.0,19.2,468.65598
2015/2/27 07:45,87.0,19.2,508.44485
2015/2/27 08:00,85.0,19.6,500.08563
2015/2/27 08:15,85.0,19.6,512.439
2015/2/27 08:30,85.0,19.6,537.7317
2015/2/27 08:45,85.0,19.6,551.8788
2015/2/27 09:00,84.0,20.4,558.9315
2015/2/27 09:15,84.0,20.4,568.38837
2015/2/27 09:30,84.0,20.4,569.3745
2015/2/27 09:45,84.0,20.4,563.91656
2015/2/27 10:00,81.0,21.5,566.1905
2015/2/27 10:15,81.0,21.5,581.94336
2015/2/27 10:30,81.0,21.5,570.66296
2015/2/27 10:45,81.0,21.5,571.72266
2015/2/27 11:00,80.0,22.0,571.46893
2015/2/27 11:15,80.0,22.0,582.6228
2015/2/27 11:30,80.0,22.0,575.15857
2015/2/27 11:45,80.0,22.0,570.4862
2015/2/27 12:00,80.0,22.5,569.90314
2015/2/27 12:15,80.0,22.5,564.7767
2015/2/27 12:30,80.0,22.5,555.3683
2015/2/27 12:45,80.0,22.5,563.9076
2015/2/27 13:00,80.0,22.4,559.2322
2015/2/27 13:15,80.0,22.4,555.7552
2015/2/27 13:30,80.0,22.4,542.55347
2015/2/27 13:45,80.0,22.4,559.7227
2015/2/27 14:00,80.0,22.5,561.9985
2015/2/27 14:15,80.0,22.5,555.75446
2015/2/27 14:30,80.0,22.5,537.8479
2015/2/27 14:45,80.0,22.5,560.616
2015/2/27 15:00,81.0,21.9,561.071
2015/2/27 15:15,81.0,21.9,562.66284
2015/2/27 15:30,81.0,21.9,552.93866
2015/2/27 15:45,81.0,21.9,571.2103
2015/2/27 16:00,82.0,21.6,562.3925
2015/2/27 16:15,82.0,21.6,573.2918
2015/2/27 16:30,82.0,21.6,565.4355
2015/2/27 16:45,82.0,21.6,583.0716
2015/2/27 17:00,80.0,21.2,576.9923
2015/2/27 17:15,80.0,21.2,586.52844
2015/2/27 17:30,80.0,21.2,572.49115
2015/2/27 17:45,80.0,21.2,590.91425
2015/2/27 18:00,83.0,19.1,588.5878
2015/2/27 18:15,83.0,19.1,592.8587
2015/2/27 18:30,83.0,19.1,577.9277
2015/2/27 18:45,83.0,19.1,583.5975
2015/2/27 19:00,84.0,18.5,581.3119
2015/2/27 19:15,84.0,18.5,579.27905
2015/2/27 19:30,84.0,18.5,564.082
2015/2/27 19:45,84.0,18.5,575.1001
2015/2/27 20:00,88.0,18.2,561.1628
2015/2/27 20:15,88.0,18.2,562.0658
2015/2/27 20:30,88.0,18.2,549.58875
2015/2/27 20:45,88.0,18.2,549.9451
2015/2/27 21:00,89.0,18.2,551.1489
2015/2/27 21:15,89.0,18.2,558.61005
2015/2/27 21:30,89.0,18.2,531.6156
2015/2/27 21:45,89.0,18.2,534.2716
2015/2/27 22:00,90.0,17.7,522.5052
2015/2/27 22:15,90.0,17.7,510.8153
2015/2/27 22:30,90.0,17.7,501.60156
2015/2/27 22:45,90.0,17.7,496.24945
2015/2/27 23:00,91.0,17.5,473.60788
2015/2/27 23:15,91.0,17.5,456.4144
2015/2/27 23:30,91.0,17.5,439.09808
2015/2/27 23:45,91.0,17.5,412.1457
2015/2/28 00:00,89.0,17.4,383.40173
2015/2/28 00:15,89.0,17.4,351.89514
2015/2/28 00:30,89.0,17.4,339.53326
2015/2/28 00:45,89.0,17.4,319.05936
2015/2/28 01:00,87.0,17.4,307.30365
2015/2/28 01:15,87.0,17.4,293.59372
2015/2/28 01:30,87.0,17.4,282.41782
2015/2/28 01:45,87.0,17.4,278.88406
2015/2/28 02:00,89.0,17.2,279.43182
2015/2/28 02:15,89.0,17.2,278.34418
2015/2/28 02:30,89.0,17.2,273.53217
2015/2/28 02:45,89.0,17.2,273.47327
2015/2/28 03:00,86.0,17.3,271.0171
2015/2/28 03:15,86.0,17.3,274.50604
2015/2/28 03:30,86.0,17.3,272.67947
2015/2/28 03:45,86.0,17.3,268.65085
2015/2/28 04:00,87.0,17.2,266.68018
2015/2/28 04:15,87.0,17.2,267.50125
2015/2/28 04:30,87.0,17.2,272.36008
2015/2/28 04:45,87.0,17.2,280.85022
2015/2/28 05:00,87.0,17.1,291.00858
2015/2/28 05:15,87.0,17.1,307.78857
2015/2/28 05:30,87.0,17.1,327.94592
2015/2/28 05:45,87.0,17.1,344.55533
2015/2/28 06:00,87.0,17.3,352.98425
2015/2/28 06:15,87.0,17.3,390.9739
2015/2/28 06:30,87.0,17.3,394.94925
2015/2/28 06:45,87.0,17.3,425.12415
2015/2/28 07:00,86.0,18.0,438.6025
2015/2/28 07:15,86.0,18.0,463.75165
2015/2/28 07:30,86.0,18.0,465.10324
2015/2/28 07:45,86.0,18.0,506.44876
2015/2/28 08:00,84.0,18.7,489.8725
2015/2/28 08:15,84.0,18.7,505.87735
2015/2/28 08:30,84.0,18.7,510.54413
2015/2/28 08:45,84.0,18.7,530.92413
2015/2/28 09:00,80.0,20.5,537.0354
2015/2/28 09:15,80.0,20.5,540.65643
2015/2/28 09:30,80.0,20.5,533.8424
2015/2/28 09:45,80.0,20.5,541.0134
2015/2/28 10:00,77.0,21.3,549.4615
2015/2/28 10:15,77.0,21.3,555.7804
2015/2/28 10:30,77.0,21.3,540.39386
2015/2/28 10:45,77.0,21.3,550.9496
2015/2/28 11:00,78.0,21.1,556.9542
2015/2/28 11:15,78.0,21.1,562.19196
2015/2/28 11:30,78.0,21.1,545.7588
2015/2/28 11:45,78.0,21.1,549.6268
2015/2/28 12:00,76.0,21.7,549.73096
2015/2/28 12:15,76.0,21.7,533.6334
2015/2/28 12:30,76.0,21.7,518.2054
2015/2/28 12:45,76.0,21.7,531.69305
2015/2/28 13:00,78.0,20.8,521.06805
2015/2/28 13:15,78.0,20.8,531.25397
2015/2/28 13:30,78.0,20.8,526.04175
2015/2/28 13:45,78.0,20.8,542.6716
2015/2/28 14:00,78.0,21.1,533.369
2015/2/28 14:15,78.0,21.1,539.5625
2015/2/28 14:30,78.0,21.1,535.4494
2015/2/28 14:45,78.0,21.1,552.59503
2015/2/28 15:00,78.0,20.7,550.45386
2015/2/28 15:15,78.0,20.7,559.7094
2015/2/28 15:30,78.0,20.7,548.9675
2015/2/28 15:45,78.0,20.7,560.03687
2015/2/28 16:00,80.0,19.5,555.4345
2015/2/28 16:15,80.0,19.5,567.8013
2015/2/28 16:30,80.0,19.5,560.66437
2015/2/28 16:45,80.0,19.5,567.85645
2015/2/28 17:00,82.0,18.4,568.40967
2015/2/28 17:15,82.0,18.4,572.727
2015/2/28 17:30,82.0,18.4,560.4333
2015/2/28 17:45,82.0,18.4,573.1952
2015/2/28 18:00,84.0,18.1,572.35504
2015/2/28 18:15,84.0,18.1,577.41003
2015/2/28 18:30,84.0,18.1,566.6085
2015/2/28 18:45,84.0,18.1,567.1105
2015/2/28 19:00,83.0,18.2,570.12274
2015/2/28 19:15,83.0,18.2,567.00555
2015/2/28 19:30,83.0,18.2,554.18066
2015/2/28 19:45,83.0,18.2,562.4985
2015/2/28 20:00,84.0,18.0,548.182
2015/2/28 20:15,84.0,18.0,557.91656
2015/2/28 20:30,84.0,18.0,549.3813
2015/2/28 20:45,84.0,18.0,560.22656
2015/2/28 21:00,81.0,19.0,555.6725
2015/2/28 21:15,81.0,19.0,563.29926
2015/2/28 21:30,81.0,19.0,544.45984
2015/2/28 21:45,81.0,19.0,530.20746
2015/2/28 22:00,83.0,18.1,534.04944
2015/2/28 22:15,83.0,18.1,514.5402
2015/2/28 22:30,83.0,18.1,499.46692
2015/2/28 22:45,83.0,18.1,504.79803
2015/2/28 23:00,84.0,17.4,481.08008
2015/2/28 23:15,84.0,17.4,468.62628
2015/2/28 23:30,84.0,17.4,451.79034
2015/2/28 23:45,84.0,17.4,416.94482
2015/3/1 00:00,84.0,16.9,386.62888
2015/3/1 00:15,84.0,16.9,351.1776
2015/3/1 00:30,84.0,16.9,335.73843
2015/3/1 00:45,84.0,16.9,317.98666
2015/3/1 01:00,86.0,16.5,305.8616
2015/3/1 01:15,86.0,16.5,292.61346
2015/3/1 01:30,86.0,16.5,282.6051
2015/3/1 01:45,86.0,16.5,279.44592
2015/3/1 02:00,90.0,16.2,279.75427
2015/3/1 02:15,90.0,16.2,277.85074
2015/3/1 02:30,90.0,16.2,273.61514
2015/3/1 02:45,90.0,16.2,271.14816
2015/3/1 03:00,91.0,15.4,270.15225
2015/3/1 03:15,91.0,15.4,275.1292
2015/3/1 03:30,91.0,15.4,272.9152
2015/3/1 03:45,91.0,15.4,269.09943
2015/3/1 04:00,87.0,14.0,267.24112
2015/3/1 04:15,87.0,14.0,267.70337
2015/3/1 04:30,87.0,14.0,272.01218
2015/3/1 04:45,87.0,14.0,279.05536
2015/3/1 05:00,84.0,13.7,288.4237
2015/3/1 05:15,84.0,13.7,304.27875
2015/3/1 05:30,84.0,13.7,323.79193
2015/3/1 05:45,84.0,13.7,336.49185
2015/3/1 06:00,83.0,13.9,343.886
2015/3/1 06:15,83.0,13.9,380.13513
2015/3/1 06:30,83.0,13.9,384.04266
2015/3/1 06:45,83.0,13.9,411.98288
2015/3/1 07:00,81.0,13.9,422.63214
2015/3/1 07:15,81.0,13.9,430.77023
2015/3/1 07:30,81.0,13.9,428.9919
2015/3/1 07:45,81.0,13.9,458.0303
2015/3/1 08:00,81.0,14.7,451.44424
2015/3/1 08:15,81.0,14.7,463.80344
2015/3/1 08:30,81.0,14.7,460.15216
2015/3/1 08:45,81.0,14.7,484.26202
2015/3/1 09:00,78.0,14.7,485.89087
2015/3/1 09:15,78.0,14.7,499.868
2015/3/1 09:30,78.0,14.7,484.44705
2015/3/1 09:45,78.0,14.7,489.16028
2015/3/1 10:00,76.0,14.3,495.19278
2015/3/1 10:15,76.0,14.3,508.82156
2015/3/1 10:30,76.0,14.3,490.17484
2015/3/1 10:45,76.0,14.3,511.50714
2015/3/1 11:00,73.0,14.0,501.84656
2015/3/1 11:15,73.0,14.0,524.16486
2015/3/1 11:30,73.0,14.0,513.2935
2015/3/1 11:45,73.0,14.0,514.25085
2015/3/1 12:00,71.0,14.1,508.12424
2015/3/1 12:15,71.0,14.1,514.5352
2015/3/1 12:30,71.0,14.1,495.22583
2015/3/1 12:45,71.0,14.1,515.7291
2015/3/1 13:00,72.0,13.9,505.29022
2015/3/1 13:15,72.0,13.9,519.23425
2015/3/1 13:30,72.0,13.9,513.90405
2015/3/1 13:45,72.0,13.9,525.2326
2015/3/1 14:00,73.0,13.4,518.1706
2015/3/1 14:15,73.0,13.4,534.99274
2015/3/1 14:30,73.0,13.4,516.24194
2015/3/1 14:45,73.0,13.4,540.17456
2015/3/1 15:00,75.0,13.2,532.4787
2015/3/1 15:15,75.0,13.2,545.8566
2015/3/1 15:30,75.0,13.2,549.28534
2015/3/1 15:45,75.0,13.2,554.5888
2015/3/1 16:00,75.0,13.0,549.3836
2015/3/1 16:15,75.0,13.0,564.6968
2015/3/1 16:30,75.0,13.0,573.2323
2015/3/1 16:45,75.0,13.0,571.6941
2015/3/1 17:00,75.0,12.7,555.5846
2015/3/1 17:15,75.0,12.7,577.86774
2015/3/1 17:30,75.0,12.7,585.9554
2015/3/1 17:45,75.0,12.7,577.7353
2015/3/1 18:00,75.0,12.7,567.5659
2015/3/1 18:15,75.0,12.7,586.69464
2015/3/1 18:30,75.0,12.7,587.14166
2015/3/1 18:45,75.0,12.7,573.19415
2015/3/1 19:00,77.0,12.8,560.5727
2015/3/1 19:15,77.0,12.8,568.9445
2015/3/1 19:30,77.0,12.8,581.0625
2015/3/1 19:45,77.0,12.8,567.99243
2015/3/1 20:00,75.0,13.3,551.1969
2015/3/1 20:15,75.0,13.3,560.68427
2015/3/1 20:30,75.0,13.3,558.804
2015/3/1 20:45,75.0,13.3,552.8014
2015/3/1 21:00,74.0,13.5,538.96
2015/3/1 21:15,74.0,13.5,559.3351
2015/3/1 21:30,74.0,13.5,541.31714
2015/3/1 21:45,74.0,13.5,532.25665
2015/3/1 22:00,74.0,13.5,510.62253
2015/3/1 22:15,74.0,13.5,510.2609
2015/3/1 22:30,74.0,13.5,496.49536
2015/3/1 22:45,74.0,13.5,487.61096
2015/3/1 23:00,75.0,13.5,471.9134
2015/3/1 23:15,75.0,13.5,447.40125
2015/3/1 23:30,75.0,13.5,435.76663
2015/3/1 23:45,75.0,13.5,413.1457
2015/3/2 00:00,75.0,13.7,372.7333
2015/3/2 00:15,75.0,13.7,342.59116
2015/3/2 00:30,75.0,13.7,329.02878
2015/3/2 00:45,75.0,13.7,313.9035
2015/3/2 01:00,76.0,13.7,299.04895
2015/3/2 01:15,76.0,13.7,284.53906
2015/3/2 01:30,76.0,13.7,273.30594
2015/3/2 01:45,76.0,13.7,271.68262
2015/3/2 02:00,78.0,13.5,270.09473
2015/3/2 02:15,78.0,13.5,270.3825
2015/3/2 02:30,78.0,13.5,267.35025
2015/3/2 02:45,78.0,13.5,264.11496
2015/3/2 03:00,81.0,13.5,264.17307
2015/3/2 03:15,81.0,13.5,267.853
2015/3/2 03:30,81.0,13.5,264.14145
2015/3/2 03:45,81.0,13.5,261.63696
2015/3/2 04:00,80.0,13.8,261.3215
2015/3/2 04:15,80.0,13.8,261.9356
2015/3/2 04:30,80.0,13.8,268.04968
2015/3/2 04:45,80.0,13.8,275.11313
2015/3/2 05:00,79.0,14.0,285.08545
2015/3/2 05:15,79.0,14.0,304.78442
2015/3/2 05:30,79.0,14.0,325.73138
2015/3/2 05:45,79.0,14.0,340.2559
2015/3/2 06:00,80.0,14.1,347.06802
2015/3/2 06:15,80.0,14.1,389.4214
2015/3/2 06:30,80.0,14.1,402.87296
2015/3/2 06:45,80.0,14.1,440.4596
2015/3/2 07:00,78.0,14.6,463.47223
2015/3/2 07:15,78.0,14.6,480.57394
2015/3/2 07:30,78.0,14.6,512.34595
2015/3/2 07:45,78.0,14.6,545.23663
2015/3/2 08:00,77.0,15.0,538.49054
2015/3/2 08:15,77.0,15.0,564.39764
2015/3/2 08:30,77.0,15.0,565.52234
2015/3/2 08:45,77.0,15.0,583.6972
2015/3/2 09:00,77.0,15.4,575.5954
2015/3/2 09:15,77.0,15.4,577.647
2015/3/2 09:30,77.0,15.4,560.1576
2015/3/2 09:45,77.0,15.4,570.0494
2015/3/2 10:00,77.0,15.7,565.8976
2015/3/2 10:15,77.0,15.7,570.5629
2015/3/2 10:30,77.0,15.7,554.74304
2015/3/2 10:45,77.0,15.7,559.8307
2015/3/2 11:00,77.0,15.5,563.0298
2015/3/2 11:15,77.0,15.5,571.08496
2015/3/2 11:30,77.0,15.5,548.1222
2015/3/2 11:45,77.0,15.5,558.0107
2015/3/2 12:00,80.0,15.5,547.55994
2015/3/2 12:15,80.0,15.5,544.72064
2015/3/2 12:30,80.0,15.5,523.62115
2015/3/2 12:45,80.0,15.5,542.4879
2015/3/2 13:00,81.0,15.5,524.5641
2015/3/2 13:15,81.0,15.5,525.61365
2015/3/2 13:30,81.0,15.5,517.46027
2015/3/2 13:45,81.0,15.5,547.65765
2015/3/2 14:00,83.0,15.7,538.4032
2015/3/2 14:15,83.0,15.7,533.6528
2015/3/2 14:30,83.0,15.7,523.23047
2015/3/2 14:45,83.0,15.7,552.7444
2015/3/2 15:00,82.0,15.9,542.3732
2015/3/2 15:15,82.0,15.9,544.26404
2015/3/2 15:30,82.0,15.9,532.9003
2015/3/2 15:45,82.0,15.9,558.0922
2015/3/2 16:00,83.0,16.1,547.9084
2015/3/2 16:15,83.0,16.1,548.7008
2015/3/2 16:30,83.0,16.1,544.6492
2015/3/2 16:45,83.0,16.1,575.20044
2015/3/2 17:00,82.0,16.4,567.95795
2015/3/2 17:15,82.0,16.4,569.95764
2015/3/2 17:30,82.0,16.4,565.46954
2015/3/2 17:45,82.0,16.4,586.8848
2015/3/2 18:00,82.0,16.6,573.93665
2015/3/2 18:15,82.0,16.6,588.8534
2015/3/2 18:30,82.0,16.6,570.971
2015/3/2 18:45,82.0,16.6,582.2766
2015/3/2 19:00,82.0,16.9,577.0133
2015/3/2 19:15,82.0,16.9,582.0331
2015/3/2 19:30,82.0,16.9,558.2446
2015/3/2 19:45,82.0,16.9,559.5022
2015/3/2 20:00,82.0,16.8,545.4891
2015/3/2 20:15,82.0,16.8,553.18835
2015/3/2 20:30,82.0,16.8,538.4213
2015/3/2 20:45,82.0,16.8,543.18726
2015/3/2 21:00,84.0,16.9,522.34894
2015/3/2 21:15,84.0,16.9,535.73737
2015/3/2 21:30,84.0,16.9,520.3287
2015/3/2 21:45,84.0,16.9,521.0062
2015/3/2 22:00,84.0,16.8,506.6651
2015/3/2 22:15,84.0,16.8,502.97266
2015/3/2 22:30,84.0,16.8,494.94583
2015/3/2 22:45,84.0,16.8,481.80182
2015/3/2 23:00,84.0,16.7,465.22177
2015/3/2 23:15,84.0,16.7,450.50302
2015/3/2 23:30,84.0,16.7,436.2421
2015/3/2 23:45,84.0,16.7,409.63425
2015/3/3 00:00,83.0,16.8,385.93954
2015/3/3 00:15,83.0,16.8,352.42426
2015/3/3 00:30,83.0,16.8,339.16245
2015/3/3 00:45,83.0,16.8,324.1853
2015/3/3 01:00,84.0,16.7,310.84372
2015/3/3 01:15,84.0,16.7,296.67264
2015/3/3 01:30,84.0,16.7,286.20456
2015/3/3 01:45,84.0,16.7,280.7329
2015/3/3 02:00,85.0,16.4,278.00073
2015/3/3 02:15,85.0,16.4,277.08304
2015/3/3 02:30,85.0,16.4,274.1973
2015/3/3 02:45,85.0,16.4,273.44382
2015/3/3 03:00,86.0,16.0,271.081
2015/3/3 03:15,86.0,16.0,273.09708
2015/3/3 03:30,86.0,16.0,270.08347
2015/3/3 03:45,86.0,16.0,267.23743
2015/3/3 04:00,87.0,15.9,264.77078
2015/3/3 04:15,87.0,15.9,267.75732
2015/3/3 04:30,87.0,15.9,273.07574
2015/3/3 04:45,87.0,15.9,283.9329
2015/3/3 05:00,83.0,16.7,292.731
2015/3/3 05:15,83.0,16.7,312.6003
2015/3/3 05:30,83.0,16.7,330.2808
2015/3/3 05:45,83.0,16.7,347.0186
2015/3/3 06:00,85.0,16.6,354.695
2015/3/3 06:15,85.0,16.6,392.70334
2015/3/3 06:30,85.0,16.6,408.2722
2015/3/3 06:45,85.0,16.6,439.06543
2015/3/3 07:00,82.0,18.3,455.50708
2015/3/3 07:15,82.0,18.3,476.14474
2015/3/3 07:30,82.0,18.3,493.11526
2015/3/3 07:45,82.0,18.3,532.9479
2015/3/3 08:00,80.0,19.7,539.98846
2015/3/3 08:15,80.0,19.7,565.416
2015/3/3 08:30,80.0,19.7,572.59576
2015/3/3 08:45,80.0,19.7,584.0285
2015/3/3 09:00,77.0,20.8,591.24365
2015/3/3 09:15,77.0,20.8,590.30676
2015/3/3 09:30,77.0,20.8,573.4447
2015/3/3 09:45,77.0,20.8,587.0795
2015/3/3 10:00,70.0,22.9,580.03467
2015/3/3 10:15,70.0,22.9,592.21423
2015/3/3 10:30,70.0,22.9,576.43207
2015/3/3 10:45,70.0,22.9,587.8812
2015/3/3 11:00,61.0,25.9,582.1275
2015/3/3 11:15,61.0,25.9,595.01306
2015/3/3 11:30,61.0,25.9,579.5053
2015/3/3 11:45,61.0,25.9,588.8359
2015/3/3 12:00,65.0,25.1,575.4722
2015/3/3 12:15,65.0,25.1,566.0531
2015/3/3 12:30,65.0,25.1,552.15796
2015/3/3 12:45,65.0,25.1,568.5458
2015/3/3 13:00,64.0,25.7,559.04596
2015/3/3 13:15,64.0,25.7,552.5645
2015/3/3 13:30,64.0,25.7,550.77313
2015/3/3 13:45,64.0,25.7,579.14026
2015/3/3 14:00,65.0,24.5,567.53516
2015/3/3 14:15,65.0,24.5,569.12726
2015/3/3 14:30,65.0,24.5,561.2065
2015/3/3 14:45,65.0,24.5,591.2755
2015/3/3 15:00,66.0,23.8,576.13055
2015/3/3 15:15,66.0,23.8,577.39856
2015/3/3 15:30,66.0,23.8,568.8697
2015/3/3 15:45,66.0,23.8,595.4933
2015/3/3 16:00,72.0,21.6,590.00464
2015/3/3 16:15,72.0,21.6,582.534
2015/3/3 16:30,72.0,21.6,578.9837
2015/3/3 16:45,72.0,21.6,605.33704
2015/3/3 17:00,73.0,20.9,600.00433
2015/3/3 17:15,73.0,20.9,598.70557
2015/3/3 17:30,73.0,20.9,602.2014
2015/3/3 17:45,73.0,20.9,624.2046
2015/3/3 18:00,82.0,18.6,608.1157
2015/3/3 18:15,82.0,18.6,616.9371
2015/3/3 18:30,82.0,18.6,599.11145
2015/3/3 18:45,82.0,18.6,608.6339
2015/3/3 19:00,80.0,17.8,605.63184
2015/3/3 19:15,80.0,17.8,608.94037
2015/3/3 19:30,80.0,17.8,583.9181
2015/3/3 19:45,80.0,17.8,587.1385
2015/3/3 20:00,79.0,17.4,567.6582
2015/3/3 20:15,79.0,17.4,574.9666
2015/3/3 20:30,79.0,17.4,552.1781
2015/3/3 20:45,79.0,17.4,561.90173
2015/3/3 21:00,81.0,16.5,548.0366
2015/3/3 21:15,81.0,16.5,550.9175
2015/3/3 21:30,81.0,16.5,537.3034
2015/3/3 21:45,81.0,16.5,532.79456
2015/3/3 22:00,78.0,16.1,530.871
2015/3/3 22:15,78.0,16.1,519.5661
2015/3/3 22:30,78.0,16.1,503.54688
2015/3/3 22:45,78.0,16.1,492.3348
2015/3/3 23:00,79.0,15.5,463.13467
2015/3/3 23:15,79.0,15.5,451.23187
2015/3/3 23:30,79.0,15.5,433.01184
2015/3/3 23:45,79.0,15.5,409.59045
2015/3/4 00:00,79.0,14.9,376.36398
2015/3/4 00:15,79.0,14.9,350.0378
2015/3/4 00:30,79.0,14.9,337.52856
2015/3/4 00:45,79.0,14.9,321.8146
2015/3/4 01:00,77.0,14.7,309.28476
2015/3/4 01:15,77.0,14.7,298.0321
2015/3/4 01:30,77.0,14.7,289.29416
2015/3/4 01:45,77.0,14.7,285.07443
2015/3/4 02:00,77.0,14.5,281.85806
2015/3/4 02:15,77.0,14.5,281.0041
2015/3/4 02:30,77.0,14.5,278.92896
2015/3/4 02:45,77.0,14.5,276.38113
2015/3/4 03:00,77.0,14.1,275.63605
2015/3/4 03:15,77.0,14.1,276.39594
2015/3/4 03:30,77.0,14.1,271.5082
2015/3/4 03:45,77.0,14.1,269.28125
2015/3/4 04:00,78.0,14.0,268.47644
2015/3/4 04:15,78.0,14.0,270.0252
2015/3/4 04:30,78.0,14.0,277.24057
2015/3/4 04:45,78.0,14.0,284.07907
2015/3/4 05:00,78.0,14.3,293.25317
2015/3/4 05:15,78.0,14.3,310.64877
2015/3/4 05:30,78.0,14.3,332.30142
2015/3/4 05:45,78.0,14.3,351.4785
2015/3/4 06:00,84.0,14.0,356.62207
2015/3/4 06:15,84.0,14.0,398.79993
2015/3/4 06:30,84.0,14.0,411.93643
2015/3/4 06:45,84.0,14.0,434.92108
2015/3/4 07:00,85.0,14.3,458.22604
