2015/2/20 23:00,18,457.498574
2015/2/20 23:15,18,439.198955
2015/2/20 23:30,18,426.233537
2015/2/20 23:45,18,402.642555
2015/2/21 00:00,17.7,369.242397
2015/2/21 00:15,17.7,338.792291
2015/2/21 00:30,17.7,328.172418
2015/2/21 00:45,17.7,308.467371
2015/2/21 01:00,17.3,296.53434
2015/2/21 01:15,17.3,282.484097
2015/2/21 01:30,17.3,273.270898
2015/2/21 01:45,17.3,268.963464
2015/2/21 02:00,17,267.669314
2015/2/21 02:15,17,266.665903
2015/2/21 02:30,17,261.377508
2015/2/21 02:45,17,259.735491
2015/2/21 03:00,17.2,259.164826
2015/2/21 03:15,17.2,264.194002
2015/2/21 03:30,17.2,263.729166
2015/2/21 03:45,17.2,261.282872
2015/2/21 04:00,17,259.075407
2015/2/21 04:15,17,259.062746
2015/2/21 04:30,17,264.10265
2015/2/21 04:45,17,272.457286
2015/2/21 05:00,17,283.86
2015/2/21 05:15,17,301.79301
2015/2/21 05:30,17,319.916473
2015/2/21 05:45,17,333.006705
2015/2/21 06:00,17.4,344.441911
2015/2/21 06:15,17.4,381.789377
2015/2/21 06:30,17.4,389.450634
2015/2/21 06:45,17.4,415.429155
2015/2/21 07:00,18.4,427.298933
2015/2/21 07:15,18.4,444.329683
2015/2/21 07:30,18.4,546.19415
2015/2/21 07:45,18.4,582.586558
2015/2/21 08:00,19.8,578.196135
2015/2/21 08:15,19.8,587.449937
2015/2/21 08:30,19.8,603.493622
2015/2/21 08:45,19.8,621.205428
2015/2/21 09:00,22.2,627.452524
2015/2/21 09:15,22.2,637.53679
2015/2/21 09:30,22.2,640.919356
2015/2/21 09:45,22.2,649.997888
2015/2/21 10:00,23.7,647.958722
2015/2/21 10:15,23.7,663.834139
2015/2/21 10:30,23.7,666.825491
2015/2/21 10:45,23.7,669.298786
2015/2/21 11:00,25.8,661.935396
2015/2/21 11:15,25.8,673.182513
2015/2/21 11:30,25.8,674.717592
2015/2/21 11:45,25.8,669.765839
2015/2/21 12:00,26.7,662.540021
2015/2/21 12:15,26.7,660.904256
2015/2/21 12:30,26.7,650.51283
2015/2/21 12:45,26.7,659.176167
2015/2/21 13:00,26.4,651.584139
2015/2/21 13:15,26.4,658.641763
2015/2/21 13:30,26.4,655.203379
2015/2/21 13:45,26.4,667.881785
2015/2/21 14:00,25.5,654.633411
2015/2/21 14:15,25.5,666.198765
2015/2/21 14:30,25.5,662.674995
2015/2/21 14:45,25.5,668.310032
2015/2/21 15:00,24.2,659.865998
2015/2/21 15:15,24.2,670.894097
2015/2/21 15:30,24.2,678.186737
2015/2/21 15:45,24.2,682.199947
2015/2/21 16:00,23.6,675.272365
2015/2/21 16:15,23.6,687.908891
2015/2/21 16:30,23.6,695.782862
2015/2/21 16:45,23.6,694.936008
2015/2/21 17:00,21.9,685.725892
2015/2/21 17:15,21.9,700.548786
2015/2/21 17:30,21.9,701.904889
2015/2/21 17:45,21.9,703.251869
2015/2/21 18:00,21,691.664826
2015/2/21 18:15,21,712.980507
2015/2/21 18:30,21,711.647265
2015/2/21 18:45,21,693.751742
2015/2/21 19:00,20.5,689.194995
2015/2/21 19:15,20.5,699.504699
2015/2/21 19:30,20.5,693.912101
2015/2/21 19:45,20.5,692.210285
2015/2/21 20:00,20.2,682.577328
2015/2/21 20:15,20.2,688.730116
2015/2/21 20:30,20.2,682.905544
2015/2/21 20:45,20.2,679.713622
2015/2/21 21:00,19.8,672.468754
2015/2/21 21:15,19.8,688.027054
2015/2/21 21:30,19.8,679.488796
2015/2/21 21:45,19.8,653.745512
2015/2/21 22:00,19.6,643.421299
2015/2/21 22:15,19.6,642.339187
2015/2/21 22:30,19.6,632.054868
2015/2/21 22:45,19.6,517.095808
2015/2/21 23:00,19.8,502.108733
2015/2/21 23:15,19.8,474.940781
2015/2/21 23:30,19.8,452.519345
2015/2/21 23:45,19.8,428.027994
2015/2/22 00:00,19.5,385.279567
2015/2/22 00:15,19.5,351.487951
2015/2/22 00:30,19.5,341.390824
2015/2/22 00:45,19.5,320.929345
2015/2/22 01:00,19.2,306.340961
2015/2/22 01:15,19.2,290.768669
2015/2/22 01:30,19.2,282.46735
2015/2/22 01:45,19.2,278.603326
2015/2/22 02:00,19.1,276.797476
2015/2/22 02:15,19.1,274.920011
2015/2/22 02:30,19.1,270.494044
2015/2/22 02:45,19.1,268.971426
2015/2/22 03:00,18.7,266.586536
2015/2/22 03:15,18.7,271.631943
2015/2/22 03:30,18.7,269.895512
2015/2/22 03:45,18.7,267.648923
2015/2/22 04:00,18.3,268.157635
2015/2/22 04:15,18.3,269.078807
2015/2/22 04:30,18.3,274.780348
2015/2/22 04:45,18.3,282.723527
2015/2/22 05:00,18.4,291.98246
2015/2/22 05:15,18.4,311.080317
2015/2/22 05:30,18.4,329.943738
2015/2/22 05:45,18.4,342.650623
2015/2/22 06:00,18.6,350.551457
2015/2/22 06:15,18.6,390.915966
2015/2/22 06:30,18.6,391.678532
2015/2/22 06:45,18.6,418.733875
2015/2/22 07:00,18.3,429.293548
2015/2/22 07:15,18.3,451.390676
2015/2/22 07:30,18.3,451.119968
2015/2/22 07:45,18.3,483.469937
2015/2/22 08:00,17.8,478.410644
2015/2/22 08:15,17.8,485.135924
2015/2/22 08:30,17.8,501.359472
2015/2/22 08:45,17.8,515.855216
2015/2/22 09:00,18.6,527.246536
2015/2/22 09:15,18.6,536.454118
2015/2/22 09:30,18.6,534.420919
2015/2/22 09:45,18.6,545.867033
2015/2/22 10:00,20.5,539.681563
2015/2/22 10:15,20.5,560.652883
2015/2/22 10:30,20.5,559.827793
2015/2/22 10:45,20.5,569.809652
2015/2/22 11:00,21,554.855576
2015/2/22 11:15,21,570.460422
2015/2/22 11:30,21,576.57528
2015/2/22 11:45,21,568.160074
2015/2/22 12:00,21.9,563.098574
2015/2/22 12:15,21.9,555.000106
2015/2/22 12:30,21.9,554.471447
2015/2/22 12:45,21.9,567.255185
2015/2/22 13:00,21.6,552.737001
2015/2/22 13:15,21.6,566.687719
2015/2/22 13:30,21.6,560.436494
2015/2/22 13:45,21.6,572.146874
2015/2/22 14:00,21.4,567.128669
2015/2/22 14:15,21.4,572.941964
2015/2/22 14:30,21.4,566.91302
2015/2/22 14:45,21.4,582.525449
2015/2/22 15:00,21.1,572.371426
2015/2/22 15:15,21.1,585.469958
2015/2/22 15:30,21.1,591.881098
2015/2/22 15:45,21.1,584.096853
2015/2/22 16:00,20.9,581.423221
2015/2/22 16:15,20.9,597.396093
2015/2/22 16:30,20.9,604.82925
2015/2/22 16:45,20.9,604.294013
2015/2/22 17:00,20.2,590.678332
2015/2/22 17:15,20.2,611.329493
2015/2/22 17:30,20.2,610.261668
2015/2/22 17:45,20.2,609.077709
2015/2/22 18:00,20,599.987086
2015/2/22 18:15,20,616.344446
2015/2/22 18:30,20,611.903738
2015/2/22 18:45,20,608.737603
2015/2/22 19:00,20,599.918405
2015/2/22 19:15,20,611.339525
2015/2/22 19:30,20,598.577994
2015/2/22 19:45,20,599.96963
2015/2/22 20:00,19.9,589.1932
2015/2/22 20:15,19.9,598.750803
2015/2/22 20:30,19.9,588.097096
2015/2/22 20:45,19.9,591.741151
2015/2/22 21:00,19.8,578.218933
2015/2/22 21:15,19.8,593.180771
2015/2/22 21:30,19.8,586.59038
2015/2/22 21:45,19.8,568.086716
2015/2/22 22:00,19.6,552.68302
2015/2/22 22:15,19.6,547.947582
2015/2/22 22:30,19.6,538.685533
2015/2/22 22:45,19.6,533.527445
2015/2/22 23:00,19.4,513.408226
2015/2/22 23:15,19.4,483.493073
2015/2/22 23:30,19.4,465.236072
2015/2/22 23:45,19.4,436.573833
2015/2/23 00:00,19.4,403.10169
2015/2/23 00:15,19.4,367.223981
2015/2/23 00:30,19.4,353.08528
2015/2/23 00:45,19.4,331.142703
2015/2/23 01:00,19.5,314.478754
2015/2/23 01:15,19.5,296.415808
2015/2/23 01:30,19.5,286.750391
2015/2/23 01:45,19.5,287.460201
2015/2/23 02:00,19.3,283.729958
2015/2/23 02:15,19.3,281.667392
2015/2/23 02:30,19.3,277.35755
2015/2/23 02:45,19.3,273.944931
2015/2/23 03:00,19.3,273.939715
2015/2/23 03:15,19.3,275.809314
2015/2/23 03:30,19.3,274.275111
2015/2/23 03:45,19.3,271.232133
2015/2/23 04:00,19.3,268.355153
2015/2/23 04:15,19.3,270.809546
2015/2/23 04:30,19.3,274.516441
2015/2/23 04:45,19.3,282.796008
2015/2/23 05:00,19.3,292.923379
2015/2/23 05:15,19.3,309.334139
2015/2/23 05:30,19.3,329.11095
2015/2/23 05:45,19.3,344.448405
2015/2/23 06:00,19.6,352.75264
2015/2/23 06:15,19.6,392.035459
2015/2/23 06:30,19.6,395.342735
2015/2/23 06:45,19.6,425.649388
2015/2/23 07:00,19.8,436.085048
2015/2/23 07:15,19.8,453.539197
2015/2/23 07:30,19.8,456.880433
2015/2/23 07:45,19.8,493.568099
2015/2/23 08:00,20.5,481.341943
2015/2/23 08:15,20.5,491.218817
2015/2/23 08:30,20.5,511.109894
2015/2/23 08:45,20.5,526.582999
2015/2/23 09:00,21.8,538.049197
2015/2/23 09:15,21.8,550.101077
2015/2/23 09:30,21.8,552.727846
2015/2/23 09:45,21.8,562.980338
2015/2/23 10:00,21.7,559.06169
2015/2/23 10:15,21.7,573.908997
2015/2/23 10:30,21.7,571.945671
2015/2/23 10:45,21.7,580.910348
2015/2/23 11:00,20,569.226579
2015/2/23 11:15,20,584.561352
2015/2/23 11:30,20,583.837994
2015/2/23 11:45,20,573.986885
2015/2/23 12:00,20.3,570.408004
2015/2/23 12:15,20.3,559.987677
2015/2/23 12:30,20.3,556.145787
2015/2/23 12:45,20.3,567.502397
2015/2/23 13:00,19.6,556.675713
2015/2/23 13:15,19.6,562.77453
2015/2/23 13:30,19.6,558.40981
2015/2/23 13:45,19.6,571.41321
2015/2/23 14:00,19.5,560.36529
2015/2/23 14:15,19.5,568.546125
2015/2/23 14:30,19.5,564.505026
2015/2/23 14:45,19.5,573.215396
2015/2/23 15:00,19.5,567.988944
2015/2/23 15:15,19.5,577.292144
2015/2/23 15:30,19.5,586.981045
2015/2/23 15:45,19.5,585.770053
2015/2/23 16:00,18.8,578.971922
2015/2/23 16:15,18.8,600.905903
2015/2/23 16:30,18.8,600.248015
2015/2/23 16:45,18.8,606.594741
2015/2/23 17:00,18,590.260971
2015/2/23 17:15,18,603.412893
2015/2/23 17:30,18,608.882756
2015/2/23 17:45,18,605.210264
2015/2/23 18:00,18.2,589.194815
2015/2/23 18:15,18.2,613.084403
2015/2/23 18:30,18.2,608.421499
2015/2/23 18:45,18.2,597.454646
2015/2/23 19:00,18.5,587.787983
2015/2/23 19:15,18.5,594.110887
2015/2/23 19:30,18.5,591.203453
2015/2/23 19:45,18.5,591.048374
2015/2/23 20:00,18.4,578.268564
2015/2/23 20:15,18.4,585.791721
2015/2/23 20:30,18.4,580.469958
2015/2/23 20:45,18.4,572.877856
2015/2/23 21:00,19,567.618078
2015/2/23 21:15,19,581.043516
2015/2/23 21:30,19,571.067793
2015/2/23 21:45,19,559.058659
2015/2/23 22:00,18.5,541.37528
2015/2/23 22:15,18.5,538.003263
2015/2/23 22:30,18.5,521.430729
2015/2/23 22:45,18.5,515.833221
2015/2/23 23:00,18.3,501.07699
2015/2/23 23:15,18.3,475.172386
2015/2/23 23:30,18.3,454.404963
2015/2/23 23:45,18.3,427.146769
2015/2/24 00:00,18.3,394.453273
2015/2/24 00:15,18.3,362.160032
2015/2/24 00:30,18.3,346.450845
2015/2/24 00:45,18.3,326.252534
2015/2/24 01:00,18.3,314.114942
2015/2/24 01:15,18.3,297.410106
2015/2/24 01:30,18.3,285.265723
2015/2/24 01:45,18.3,283.236917
2015/2/24 02:00,17.9,283.302027
2015/2/24 02:15,17.9,281.919958
2015/2/24 02:30,17.9,277.93283
2015/2/24 02:45,17.9,274.626463
2015/2/24 03:00,16.9,272.707402
2015/2/24 03:15,16.9,277.881299
2015/2/24 03:30,16.9,274.311837
2015/2/24 03:45,16.9,271.668944
2015/2/24 04:00,16.3,270.214984
2015/2/24 04:15,16.3,273.010845
2015/2/24 04:30,16.3,279.079641
2015/2/24 04:45,16.3,283.988226
2015/2/24 05:00,15.7,298.093136
2015/2/24 05:15,15.7,312.268036
2015/2/24 05:30,15.7,337.620148
2015/2/24 05:45,15.7,350.212999
2015/2/24 06:00,15.4,358.13699
2015/2/24 06:15,15.4,401.787086
2015/2/24 06:30,15.4,411.84415
2015/2/24 06:45,15.4,456.166948
2015/2/24 07:00,16.2,480.807159
2015/2/24 07:15,16.2,494.200528
2015/2/24 07:30,16.2,506.805787
2015/2/24 07:45,16.2,541.950391
2015/2/24 08:00,16.5,537.507825
2015/2/24 08:15,16.5,555.166241
2015/2/24 08:30,16.5,562.627603
2015/2/24 08:45,16.5,586.432218
2015/2/24 09:00,17.5,583.678648
2015/2/24 09:15,17.5,589.215512
2015/2/24 09:30,17.5,569.007772
2015/2/24 09:45,17.5,575.843474
2015/2/24 10:00,19.7,571.138384
2015/2/24 10:15,19.7,586.380866
2015/2/24 10:30,19.7,569.064076
2015/2/24 10:45,19.7,576.832513
2015/2/24 11:00,21.2,572.840422
2015/2/24 11:15,21.2,581.48189
2015/2/24 11:30,21.2,569.45189
2015/2/24 11:45,21.2,578.526716
2015/2/24 12:00,24.1,561.588511
2015/2/24 12:15,24.1,563.937814
2015/2/24 12:30,24.1,539.825216
2015/2/24 12:45,24.1,561.602122
2015/2/24 13:00,20.7,552.444731
2015/2/24 13:15,20.7,562.128944
2015/2/24 13:30,20.7,553.979071
2015/2/24 13:45,20.7,571.422397
2015/2/24 14:00,21.9,559.928353
2015/2/24 14:15,21.9,574.422661
2015/2/24 14:30,21.9,557.303569
2015/2/24 14:45,21.9,575.021753
2015/2/24 15:00,19.7,573.225216
2015/2/24 15:15,19.7,585.060982
2015/2/24 15:30,19.7,557.78962
2015/2/24 15:45,19.7,583.626494
2015/2/24 16:00,18,573.557804
2015/2/24 16:15,18,583.846294
2015/2/24 16:30,18,574.660359
2015/2/24 16:45,18,593.330042
2015/2/24 17:00,17.8,595.45245
2015/2/24 17:15,17.8,588.246304
2015/2/24 17:30,17.8,585.278321
2015/2/24 17:45,17.8,608.092619
2015/2/24 18:00,17.4,602.656378
2015/2/24 18:15,17.4,605.93378
2015/2/24 18:30,17.4,587.522281
2015/2/24 18:45,17.4,585.418078
2015/2/24 19:00,17.9,586.873949
2015/2/24 19:15,17.9,588.997276
2015/2/24 19:30,17.9,565.426389
2015/2/24 19:45,17.9,575.453083
2015/2/24 20:00,18.2,547.164762
2015/2/24 20:15,18.2,558.33509
2015/2/24 20:30,18.2,536.43037
2015/2/24 20:45,18.2,538.169789
2015/2/24 21:00,18.7,531.403939
2015/2/24 21:15,18.7,529.883611
2015/2/24 21:30,18.7,521.666357
2015/2/24 21:45,18.7,516.748226
2015/2/24 22:00,18.9,509.961193
2015/2/24 22:15,18.9,501.332334
2015/2/24 22:30,18.9,487.900211
2015/2/24 22:45,18.9,489.443126
2015/2/24 23:00,19,474.697804
2015/2/24 23:15,19,460.585913
2015/2/24 23:30,19,441.492619
2015/2/24 23:45,19,413.852682
2015/2/25 00:00,19.2,384.149926
2015/2/25 00:15,19.2,352.803992
2015/2/25 00:30,19.2,342.156114
2015/2/25 00:45,19.2,324.260074
2015/2/25 01:00,19.1,312.978902
2015/2/25 01:15,19.1,300.112598
2015/2/25 01:30,19.1,290.971668
2015/2/25 01:45,19.1,287.14622
2015/2/25 02:00,17.3,285.157244
2015/2/25 02:15,17.3,282.656262
2015/2/25 02:30,17.3,277.940391
2015/2/25 02:45,17.3,275.766019
2015/2/25 03:00,17.3,274.221943
2015/2/25 03:15,17.3,277.401468
2015/2/25 03:30,17.3,274.428511
2015/2/25 03:45,17.3,273.236357
2015/2/25 04:00,17.1,273.764446
2015/2/25 04:15,17.1,273.324826
2015/2/25 04:30,17.1,280.234477
2015/2/25 04:45,17.1,287.39265
2015/2/25 05:00,17.4,294.020475
2015/2/25 05:15,17.4,312.749377
2015/2/25 05:30,17.4,333.516674
2015/2/25 05:45,17.4,348.807635
2015/2/25 06:00,17.7,359.509007
2015/2/25 06:15,17.7,397.40755
2015/2/25 06:30,17.7,408.364889
2015/2/25 06:45,17.7,443.001309
2015/2/25 07:00,18.7,458.815227
2015/2/25 07:15,18.7,482.349525
2015/2/25 07:30,18.7,483.195681
2015/2/25 07:45,18.7,522.99623
2015/2/25 08:00,20.5,527.644171
2015/2/25 08:15,20.5,547.934879
2015/2/25 08:30,20.5,559.588068
2015/2/25 08:45,20.5,566.75265
2015/2/25 09:00,22.3,574.175016
2015/2/25 09:15,22.3,578.67226
2015/2/25 09:30,22.3,561.276917
2015/2/25 09:45,22.3,573.553918
2015/2/25 10:00,23.4,568.64056
2015/2/25 10:15,23.4,580.771352
2015/2/25 10:30,23.4,559.940665
2015/2/25 10:45,23.4,574.197223
2015/2/25 11:00,23.4,569.204192
2015/2/25 11:15,23.4,583.310222
2015/2/25 11:30,23.4,567.88208
2015/2/25 11:45,23.4,576.485259
2015/2/25 12:00,22.8,563.509778
2015/2/25 12:15,22.8,555.108015
2015/2/25 12:30,22.8,536.392555
2015/2/25 12:45,22.8,553.181816
2015/2/25 13:00,21.8,540.510137
2015/2/25 13:15,21.8,539.556526
2015/2/25 13:30,21.8,538.207297
2015/2/25 13:45,21.8,565.959419
2015/2/25 14:00,22.9,556.517012
2015/2/25 14:15,22.9,563.224076
2015/2/25 14:30,22.9,551.655913
2015/2/25 14:45,22.9,575.652904
2015/2/25 15:00,23.5,561.23208
2015/2/25 15:15,23.5,563.771035
2015/2/25 15:30,23.5,554.048141
2015/2/25 15:45,23.5,584.288099
2015/2/25 16:00,23.8,573.752186
2015/2/25 16:15,23.8,570.215269
2015/2/25 16:30,23.8,574.342693
2015/2/25 16:45,23.8,603.922798
2015/2/25 17:00,23.4,596.262809
2015/2/25 17:15,23.4,599.70698
2015/2/25 17:30,23.4,597.809187
2015/2/25 17:45,23.4,616.744287
2015/2/25 18:00,22.1,600.189842
2015/2/25 18:15,22.1,613.047614
2015/2/25 18:30,22.1,595.32095
2015/2/25 18:45,22.1,600.817276
2015/2/25 19:00,20.5,599.739747
2015/2/25 19:15,20.5,599.296199
2015/2/25 19:30,20.5,578.702524
2015/2/25 19:45,20.5,585.296494
2015/2/25 20:00,20.3,559.427212
2015/2/25 20:15,20.3,571.102207
2015/2/25 20:30,20.3,548.83868
2015/2/25 20:45,20.3,563.499578
2015/2/25 21:00,20.1,549.012239
2015/2/25 21:15,20.1,552.32981
2015/2/25 21:30,20.1,537.592957
2015/2/25 21:45,20.1,535.60698
2015/2/25 22:00,19.6,526.649831
2015/2/25 22:15,19.6,516.869102
2015/2/25 22:30,19.6,500.944023
2015/2/25 22:45,19.6,505.692006
2015/2/25 23:00,19,479.371436
2015/2/25 23:15,19,463.900158
2015/2/25 23:30,19,445.349799
2015/2/25 23:45,19,420.67905
2015/2/26 00:00,18.8,385.177276
2015/2/26 00:15,18.8,359.058384
2015/2/26 00:30,18.8,346.466315
2015/2/26 00:45,18.8,330.301331
2015/2/26 01:00,19.7,316.635998
2015/2/26 01:15,19.7,303.386019
2015/2/26 01:30,19.7,292.91773
2015/2/26 01:45,19.7,287.94491
2015/2/26 02:00,19.9,287.471932
2015/2/26 02:15,19.9,287.083105
2015/2/26 02:30,19.9,282.675238
2015/2/26 02:45,19.9,283.060475
2015/2/26 03:00,19.9,278.838416
2015/2/26 03:15,19.9,282.213157
2015/2/26 03:30,19.9,281.176357
2015/2/26 03:45,19.9,280.183041
2015/2/26 04:00,19.8,278.711045
2015/2/26 04:15,19.8,279.979588
2015/2/26 04:30,19.8,284.590285
2015/2/26 04:45,19.8,293.046484
2015/2/26 05:00,19.6,302.572661
2015/2/26 05:15,19.6,318.760612
2015/2/26 05:30,19.6,342.046262
2015/2/26 05:45,19.6,356.250655
2015/2/26 06:00,19.5,368.528247
2015/2/26 06:15,19.5,409.3734
2015/2/26 06:30,19.5,417.473601
2015/2/26 06:45,19.5,456.188659
2015/2/26 07:00,20.2,471.648775
2015/2/26 07:15,20.2,498.550264
2015/2/26 07:30,20.2,499.448437
2015/2/26 07:45,20.2,543.580106
2015/2/26 08:00,22,548.684329
2015/2/26 08:15,22,569.993537
2015/2/26 08:30,22,576.129166
2015/2/26 08:45,22,588.544657
2015/2/26 09:00,21.7,594.925301
2015/2/26 09:15,21.7,599.833073
2015/2/26 09:30,21.7,579.298342
2015/2/26 09:45,21.7,590.314182
2015/2/26 10:00,21.4,585.185069
2015/2/26 10:15,21.4,590.4732
2015/2/26 10:30,21.4,573.583221
2015/2/26 10:45,21.4,587.845998
2015/2/26 11:00,21.7,584.21754
2015/2/26 11:15,21.7,596.240433
2015/2/26 11:30,21.7,573.134625
2015/2/26 11:45,21.7,585.700528
2015/2/26 12:00,22,572.247233
2015/2/26 12:15,22,566.672946
2015/2/26 12:30,22,545.155924
2015/2/26 12:45,22,563.066705
2015/2/26 13:00,20.1,546.75529
2015/2/26 13:15,20.1,550.18849
2015/2/26 13:30,20.1,545.09189
2015/2/26 13:45,20.1,576.200517
2015/2/26 14:00,19.1,564.697508
2015/2/26 14:15,19.1,573.944657
2015/2/26 14:30,19.1,564.101552
2015/2/26 14:45,19.1,588.028965
2015/2/26 15:00,18.5,593.5866
2015/2/26 15:15,18.5,599.189219
2015/2/26 15:30,18.5,589.941531
2015/2/26 15:45,18.5,606.943379
2015/2/26 16:00,18.6,604.709176
2015/2/26 16:15,18.6,613.314942
2015/2/26 16:30,18.6,613.66943
2015/2/26 16:45,18.6,631.123527
2015/2/26 17:00,18.7,634.213105
2015/2/26 17:15,18.7,640.066769
2015/2/26 17:30,18.7,635.754161
2015/2/26 17:45,18.7,643.794646
2015/2/26 18:00,18.3,643.978469
2015/2/26 18:15,18.3,656.121162
2015/2/26 18:30,18.3,654.760971
2015/2/26 18:45,18.3,643.470222
2015/2/26 19:00,18.4,641.362555
2015/2/26 19:15,18.4,649.970612
2015/2/26 19:30,18.4,634.211235
2015/2/26 19:45,18.4,620.884667
2015/2/26 20:00,18.1,606.596969
2015/2/26 20:15,18.1,616.914773
2015/2/26 20:30,18.1,603.825512
2015/2/26 20:45,18.1,598.843442
2015/2/26 21:00,18,584.903823
2015/2/26 21:15,18,588.71188
2015/2/26 21:30,18,585.6951
2015/2/26 21:45,18,568.577973
2015/2/26 22:00,18.1,558.129493
2015/2/26 22:15,18.1,539.623706
2015/2/26 22:30,18.1,540.911721
2015/2/26 22:45,18.1,516.243358
2015/2/26 23:00,18.1,495.318321
2015/2/26 23:15,18.1,482.14095
2015/2/26 23:30,18.1,451.749894
2015/2/26 23:45,18.1,421.617423
2015/2/27 00:00,18.1,387.95774
2015/2/27 00:15,18.1,362.267434
2015/2/27 00:30,18.1,351.814498
2015/2/27 00:45,18.1,331.92246
2015/2/27 01:00,18.1,319.64528
2015/2/27 01:15,18.1,304.244034
2015/2/27 01:30,18.1,292.825871
2015/2/27 01:45,18.1,288.673273
2015/2/27 02:00,18.3,286.357043
2015/2/27 02:15,18.3,285.691584
2015/2/27 02:30,18.3,282.34547
2015/2/27 02:45,18.3,281.418237
2015/2/27 03:00,18.2,281.334192
2015/2/27 03:15,18.2,285.160866
2015/2/27 03:30,18.2,282.530317
2015/2/27 03:45,18.2,281.352767
2015/2/27 04:00,18.4,280.600665
2015/2/27 04:15,18.4,281.645238
2015/2/27 04:30,18.4,284.44189
2015/2/27 04:45,18.4,291.323949
2015/2/27 05:00,18.5,301.721162
2015/2/27 05:15,18.5,318.163633
2015/2/27 05:30,18.5,337.983685
2015/2/27 05:45,18.5,351.415491
2015/2/27 06:00,18.6,358.664382
2015/2/27 06:15,18.6,397.853326
2015/2/27 06:30,18.6,408.866695
2015/2/27 06:45,18.6,443.070348
2015/2/27 07:00,19.2,458.861003
2015/2/27 07:15,19.2,465.889535
2015/2/27 07:30,19.2,468.655987
2015/2/27 07:45,19.2,508.444847
2015/2/27 08:00,19.6,500.085618
2015/2/27 08:15,19.6,512.439039
2015/2/27 08:30,19.6,537.73169
2015/2/27 08:45,19.6,551.878796
2015/2/27 09:00,20.4,558.931531
2015/2/27 09:15,20.4,568.388384
2015/2/27 09:30,20.4,569.374509
2015/2/27 09:45,20.4,563.916579
2015/2/27 10:00,21.5,566.190486
2015/2/27 10:15,21.5,581.943379
2015/2/27 10:30,21.5,570.662957
2015/2/27 10:45,21.5,571.722661
2015/2/27 11:00,22,571.468912
2015/2/27 11:15,22,582.622819
2015/2/27 11:30,22,575.158543
2015/2/27 11:45,22,570.486209
2015/2/27 12:00,22.5,569.903147
2015/2/27 12:15,22.5,564.776653
2015/2/27 12:30,22.5,555.368289
2015/2/27 12:45,22.5,563.907571
2015/2/27 13:00,22.4,559.232154
2015/2/27 13:15,22.4,555.755174
2015/2/27 13:30,22.4,542.553474
2015/2/27 13:45,22.4,559.722724
2015/2/27 14:00,22.5,561.998501
2015/2/27 14:15,22.5,555.754446
2015/2/27 14:30,22.5,537.847878
2015/2/27 14:45,22.5,560.616008
2015/2/27 15:00,21.9,561.070961
2015/2/27 15:15,21.9,562.662841
2015/2/27 15:30,21.9,552.938648
2015/2/27 15:45,21.9,571.210348
2015/2/27 16:00,21.6,562.392524
2015/2/27 16:15,21.6,573.291785
2015/2/27 16:30,21.6,565.435502
2015/2/27 16:45,21.6,583.071616
2015/2/27 17:00,21.2,576.992281
2015/2/27 17:15,21.2,586.528427
2015/2/27 17:30,21.2,572.49114
2015/2/27 17:45,21.2,590.914245
2015/2/27 18:00,19.1,588.587856
2015/2/27 18:15,19.1,592.85868
2015/2/27 18:30,19.1,577.927645
2015/2/27 18:45,19.1,583.597476
2015/2/27 19:00,18.5,581.311869
2015/2/27 19:15,18.5,579.27906
2015/2/27 19:30,18.5,564.081996
2015/2/27 19:45,18.5,575.100084
2015/2/27 20:00,18.2,561.162798
2015/2/27 20:15,18.2,562.065776
2015/2/27 20:30,18.2,549.588754
2015/2/27 20:45,18.2,549.945153
2015/2/27 21:00,18.2,551.148944
2015/2/27 21:15,18.2,558.610074
2015/2/27 21:30,18.2,531.615628
2015/2/27 21:45,18.2,534.271584
2015/2/27 22:00,17.7,522.505206
2015/2/27 22:15,17.7,510.815312
2015/2/27 22:30,17.7,501.601563
2015/2/27 22:45,17.7,496.249451
2015/2/27 23:00,17.5,473.607888
2015/2/27 23:15,17.5,456.414403
2015/2/27 23:30,17.5,439.098078
2015/2/27 23:45,17.5,412.145681
2015/2/28 00:00,17.4,383.401732
2015/2/28 00:15,17.4,351.895143
2015/2/28 00:30,17.4,339.533273
2015/2/28 00:45,17.4,319.059366
2015/2/28 01:00,17.4,307.303643
2015/2/28 01:15,17.4,293.593706
2015/2/28 01:30,17.4,282.417825
2015/2/28 01:45,17.4,278.884055
2015/2/28 02:00,17.2,279.431816
2015/2/28 02:15,17.2,278.344182
2015/2/28 02:30,17.2,273.532154
2015/2/28 02:45,17.2,273.473263
2015/2/28 03:00,17.3,271.017086
2015/2/28 03:15,17.3,274.506051
2015/2/28 03:30,17.3,272.679472
2015/2/28 03:45,17.3,268.650834
2015/2/28 04:00,17.2,266.68018
2015/2/28 04:15,17.2,267.501246
2015/2/28 04:30,17.2,272.360063
2015/2/28 04:45,17.2,280.850211
2015/2/28 05:00,17.1,291.008574
2015/2/28 05:15,17.1,307.788585
2015/2/28 05:30,17.1,327.945913
2015/2/28 05:45,17.1,344.555333
2015/2/28 06:00,17.3,352.984245
2015/2/28 06:15,17.3,390.973918
2015/2/28 06:30,17.3,394.949261
2015/2/28 06:45,17.3,425.124139
2015/2/28 07:00,18,438.602503
2015/2/28 07:15,18,463.751647
2015/2/28 07:30,18,465.103242
