2015/2/12 13:00,23.9,606.422408
2015/2/12 13:15,23.9,619.042304
2015/2/12 13:30,23.9,623.164764
2015/2/12 13:45,23.9,638.662932
2015/2/12 14:00,23.5,638.40623
2015/2/12 14:15,23.5,641.821571
2015/2/12 14:30,23.5,639.574503
2015/2/12 14:45,23.5,639.824555
2015/2/12 15:00,22.7,638.512827
2015/2/12 15:15,22.7,637.667487
2015/2/12 15:30,22.7,636.666702
2015/2/12 15:45,22.7,636.313717
2015/2/12 16:00,22.6,634.708953
2015/2/12 16:15,22.6,630.898848
2015/2/12 16:30,22.6,629.889267
2015/2/12 16:45,22.6,629.011832
2015/2/12 17:00,21.4,629.857382
2015/2/12 17:15,21.4,629.517435
2015/2/12 17:30,21.4,626.372513
2015/2/12 17:45,21.4,622.231309
2015/2/12 18:00,20.5,612.687016
2015/2/12 18:15,20.5,598.959738
2015/2/12 18:30,20.5,585.897749
2015/2/12 18:45,20.5,570.293717
2015/2/12 19:00,20,560.665602
2015/2/12 19:15,20,544.812513
2015/2/12 19:30,20,534.818743
2015/2/12 19:45,20,528.824293
2015/2/12 20:00,19.5,519.499634
2015/2/12 20:15,19.5,504.994921
2015/2/12 20:30,19.5,495.753298
2015/2/12 20:45,19.5,486.975969
2015/2/12 21:00,18.9,478.606021
2015/2/12 21:15,18.9,464.009738
2015/2/12 21:30,18.9,456.585026
2015/2/12 21:45,18.9,446.274869
2015/2/12 22:00,18.6,437.923822
2015/2/12 22:15,18.6,424.450785
2015/2/12 22:30,18.6,412.117173
2015/2/12 22:45,18.6,406.114084
2015/2/12 23:00,18,405.072408
2015/2/12 23:15,18,397.257382
2015/2/12 23:30,18,390.97555
2015/2/12 23:45,18,394.162932
2015/2/13 00:00,17.7,392.826859
2015/2/13 00:15,17.7,388.905969
2015/2/13 00:30,17.7,385.46822
2015/2/13 00:45,17.7,383.487644
2015/2/13 01:00,17.1,381.369529
2015/2/13 01:15,17.1,378.384869
2015/2/13 01:30,17.1,377.93178
2015/2/13 01:45,17.1,376.530838
2015/2/13 02:00,16.5,373.939686
2015/2/13 02:15,16.5,372.841414
2015/2/13 02:30,16.5,365.00178
2015/2/13 02:45,16.5,362.285131
2015/2/13 03:00,16.2,361.068901
2015/2/13 03:15,16.2,360.188953
2015/2/13 03:30,16.2,358.926178
2015/2/13 03:45,16.2,358.104817
2015/2/13 04:00,16.2,357.031466
2015/2/13 04:15,16.2,357.635969
2015/2/13 04:30,16.2,358.169005
2015/2/13 04:45,16.2,358.49356
2015/2/13 05:00,16,357.660524
2015/2/13 05:15,16,358.588586
2015/2/13 05:30,16,358.809529
2015/2/13 05:45,16,359.954346
2015/2/13 06:00,16.5,360.329215
2015/2/13 06:15,16.5,360.982408
2015/2/13 06:30,16.5,367.825812
2015/2/13 06:45,16.5,376.241571
2015/2/13 07:00,17.3,383.266387
2015/2/13 07:15,17.3,404.564136
2015/2/13 07:30,17.3,411.043665
2015/2/13 07:45,17.3,425.280942
2015/2/13 08:00,19.9,451.52445
2015/2/13 08:15,19.9,485.918848
2015/2/13 08:30,19.9,513.074241
2015/2/13 08:45,19.9,538.774241
2015/2/13 09:00,22.6,562.929005
2015/2/13 09:15,22.6,581.876178
2015/2/13 09:30,22.6,587.340681
2015/2/13 09:45,22.6,590.880681
2015/2/13 10:00,22.9,599.290209
2015/2/13 10:15,22.9,612.679791
2015/2/13 10:30,22.9,615.295445
2015/2/13 10:45,22.9,620.268901
2015/2/13 11:00,23.5,623.135602
2015/2/13 11:15,23.5,625.928639
2015/2/13 11:30,23.5,629.862513
2015/2/13 11:45,23.5,631.630576
2015/2/13 12:00,24.3,634.393141
2015/2/13 12:15,24.3,622.408429
2015/2/13 12:30,24.3,612.941623
2015/2/13 12:45,24.3,602.860157
2015/2/13 13:00,23.8,595.161728
2015/2/13 13:15,23.8,608.959529
2015/2/13 13:30,23.8,615.819424
2015/2/13 13:45,23.8,629.046545
2015/2/13 14:00,22.9,634.883351
2015/2/13 14:15,22.9,637.98089
2015/2/13 14:30,22.9,636.209319
2015/2/13 14:45,22.9,632.901204
2015/2/13 15:00,22.7,634.161099
2015/2/13 15:15,22.7,632.175026
2015/2/13 15:30,22.7,632.616492
2015/2/13 15:45,22.7,634.947644
2015/2/13 16:00,22.2,635.412461
2015/2/13 16:15,22.2,632.209634
2015/2/13 16:30,22.2,627.624607
2015/2/13 16:45,22.2,623.931361
2015/2/13 17:00,21,625.123927
2015/2/13 17:15,21,625.252984
2015/2/13 17:30,21,621.621518
2015/2/13 17:45,21,617.266387
2015/2/13 18:00,20.8,606.964921
2015/2/13 18:15,20.8,590.351361
2015/2/13 18:30,20.8,576.52555
2015/2/13 18:45,20.8,561.944346
2015/2/13 19:00,20.5,550.373037
2015/2/13 19:15,20.5,533.338639
2015/2/13 19:30,20.5,522.693979
2015/2/13 19:45,20.5,513.793822
2015/2/13 20:00,20,504.438639
2015/2/13 20:15,20,487.354241
2015/2/13 20:30,20,480.147016
2015/2/13 20:45,20,471.997592
2015/2/13 21:00,19.5,464.141361
2015/2/13 21:15,19.5,451.256597
2015/2/13 21:30,19.5,444.697225
2015/2/13 21:45,19.5,436.50822
2015/2/13 22:00,19.6,426.272251
2015/2/13 22:15,19.6,416.447016
2015/2/13 22:30,19.6,405.210262
2015/2/13 22:45,19.6,394.061571
2015/2/13 23:00,19.7,390.238325
2015/2/13 23:15,19.7,383.824712
2015/2/13 23:30,19.7,379.873927
2015/2/13 23:45,19.7,374.426806
2015/2/14 00:00,19.1,371.149581
2015/2/14 00:15,19.1,367.262513
2015/2/14 00:30,19.1,362.848429
2015/2/14 00:45,19.1,359.866911
2015/2/14 01:00,18.3,357.352775
2015/2/14 01:15,18.3,356.137696
2015/2/14 01:30,18.3,357.156073
2015/2/14 01:45,18.3,355.077696
2015/2/14 02:00,18.2,353.025236
2015/2/14 02:15,18.2,350.895288
2015/2/14 02:30,18.2,347.548272
2015/2/14 02:45,18.2,347.307277
2015/2/14 03:00,17.9,343.667225
2015/2/14 03:15,17.9,341.287487
2015/2/14 03:30,17.9,341.143455
2015/2/14 03:45,17.9,340.003403
2015/2/14 04:00,17.7,341.501204
2015/2/14 04:15,17.7,341.698743
2015/2/14 04:30,17.7,340.766702
2015/2/14 04:45,17.7,339.782199
2015/2/14 05:00,17.7,339.956178
2015/2/14 05:15,17.7,340.591152
2015/2/14 05:30,17.7,340.087592
2015/2/14 05:45,17.7,341.883037
2015/2/14 06:00,17.9,342.261466
2015/2/14 06:15,17.9,344.340209
2015/2/14 06:30,17.9,344.954293
2015/2/14 06:45,17.9,348.398953
2015/2/14 07:00,19.3,350.504241
2015/2/14 07:15,19.3,355.129162
2015/2/14 07:30,19.3,357.847539
2015/2/14 07:45,19.3,361.660262
2015/2/14 08:00,20.9,362.879476
2015/2/14 08:15,20.9,375.395445
2015/2/14 08:30,20.9,380.922775
2015/2/14 08:45,20.9,385.929581
2015/2/14 09:00,23.4,393.557277
2015/2/14 09:15,23.4,401.387173
2015/2/14 09:30,23.4,402.109738
2015/2/14 09:45,23.4,405.061204
2015/2/14 10:00,24.4,415.876649
2015/2/14 10:15,24.4,422.871571
2015/2/14 10:30,24.4,426.10466
2015/2/14 10:45,24.4,432.144241
2015/2/14 11:00,24.1,432.630524
2015/2/14 11:15,24.1,433.399215
2015/2/14 11:30,24.1,432.662513
2015/2/14 11:45,24.1,433.384241
2015/2/14 12:00,25.2,435.182565
2015/2/14 12:15,25.2,435.27267
2015/2/14 12:30,25.2,433.837749
2015/2/14 12:45,25.2,434.525393
2015/2/14 13:00,24.4,434.693351
2015/2/14 13:15,24.4,436.275602
2015/2/14 13:30,24.4,436.848848
2015/2/14 13:45,24.4,436.574084
2015/2/14 14:00,24,438.204712
2015/2/14 14:15,24,440.204084
2015/2/14 14:30,24,439.189948
2015/2/14 14:45,24,437.55712
2015/2/14 15:00,23.4,438.42801
2015/2/14 15:15,23.4,437.474817
2015/2/14 15:30,23.4,436.978168
2015/2/14 15:45,23.4,435.702723
2015/2/14 16:00,22.5,431.741361
2015/2/14 16:15,22.5,430.113141
2015/2/14 16:30,22.5,429.910419
2015/2/14 16:45,22.5,429.055916
2015/2/14 17:00,22.1,429.763246
2015/2/14 17:15,22.1,428.747592
2015/2/14 17:30,22.1,425.900838
2015/2/14 17:45,22.1,425.135916
2015/2/14 18:00,22,423.890314
2015/2/14 18:15,22,425.999738
2015/2/14 18:30,22,424.385026
2015/2/14 18:45,22,422.389895
2015/2/14 19:00,21.8,421.947539
2015/2/14 19:15,21.8,420.943351
2015/2/14 19:30,21.8,417.14623
2015/2/14 19:45,21.8,416.693455
2015/2/14 20:00,21.8,417.677906
2015/2/14 20:15,21.8,414.447173
2015/2/14 20:30,21.8,412.19
2015/2/14 20:45,21.8,411.44534
2015/2/14 21:00,21.6,408.080105
2015/2/14 21:15,21.6,404.636649
2015/2/14 21:30,21.6,400.898429
2015/2/14 21:45,21.6,396.80089
2015/2/14 22:00,21.1,394.132094
2015/2/14 22:15,21.1,384.614293
2015/2/14 22:30,21.1,378.894764
2015/2/14 22:45,21.1,382.387539
2015/2/14 23:00,21.6,381.358848
2015/2/14 23:15,21.6,376.205288
2015/2/14 23:30,21.6,374.906335
2015/2/14 23:45,21.6,372.113874
2015/2/15 00:00,21.4,371.465131
2015/2/15 00:15,21.4,369.818953
2015/2/15 00:30,21.4,367.987644
2015/2/15 00:45,21.4,363.086963
2015/2/15 01:00,20.9,359.41466
2015/2/15 01:15,20.9,357.894712
2015/2/15 01:30,20.9,357.314555
2015/2/15 01:45,20.9,356.510838
2015/2/15 02:00,20,355.167696
2015/2/15 02:15,20,351.787958
2015/2/15 02:30,20,351.296073
2015/2/15 02:45,20,350.251414
2015/2/15 03:00,19.3,349.442147
2015/2/15 03:15,19.3,348.092199
2015/2/15 03:30,19.3,348.181937
2015/2/15 03:45,19.3,348.982513
2015/2/15 04:00,19,349.018168
2015/2/15 04:15,19,345.639372
2015/2/15 04:30,19,346.077749
2015/2/15 04:45,19,345.489843
2015/2/15 05:00,18.9,344.931204
2015/2/15 05:15,18.9,346.371099
2015/2/15 05:30,18.9,347.894921
2015/2/15 05:45,18.9,346.434241
2015/2/15 06:00,19.7,340.697173
2015/2/15 06:15,19.7,341.13712
2015/2/15 06:30,19.7,341.39733
2015/2/15 06:45,19.7,342.794293
2015/2/15 07:00,20.9,344.057016
2015/2/15 07:15,20.9,348.079686
2015/2/15 07:30,20.9,349.200524
2015/2/15 07:45,20.9,352.247173
2015/2/15 08:00,23.4,354.947435
2015/2/15 08:15,23.4,361.721937
2015/2/15 08:30,23.4,364.060524
2015/2/15 08:45,23.4,367.182042
2015/2/15 09:00,24.8,373.300314
2015/2/15 09:15,24.8,381.836178
2015/2/15 09:30,24.8,384.636649
2015/2/15 09:45,24.8,389.675654
2015/2/15 10:00,25.2,391.583194
2015/2/15 10:15,25.2,401.183927
2015/2/15 10:30,25.2,402.346073
2015/2/15 10:45,25.2,406.102251
2015/2/15 11:00,25.8,409.219581
2015/2/15 11:15,25.8,412.642408
2015/2/15 11:30,25.8,413.046335
2015/2/15 11:45,25.8,414.805812
2015/2/15 12:00,26.2,416.249319
2015/2/15 12:15,26.2,417.930314
2015/2/15 12:30,26.2,417.399948
2015/2/15 12:45,26.2,418.767749
2015/2/15 13:00,28,418.86644
2015/2/15 13:15,28,419.920681
2015/2/15 13:30,28,418.825026
2015/2/15 13:45,28,418.978586
2015/2/15 14:00,26.8,420.61712
2015/2/15 14:15,26.8,420.24
2015/2/15 14:30,26.8,419.134869
2015/2/15 14:45,26.8,417.692042
2015/2/15 15:00,27,415.148377
2015/2/15 15:15,27,417.757801
2015/2/15 15:30,27,415.464241
2015/2/15 15:45,27,416.561728
2015/2/15 16:00,26,418.623037
2015/2/15 16:15,26,417.851466
2015/2/15 16:30,26,417.520471
2015/2/15 16:45,26,413.811361
2015/2/15 17:00,25.6,411.731571
2015/2/15 17:15,25.6,416.944764
2015/2/15 17:30,25.6,417.838953
2015/2/15 17:45,25.6,422.584188
2015/2/15 18:00,25,430.218482
2015/2/15 18:15,25,434.982408
2015/2/15 18:30,25,434.11267
2015/2/15 18:45,25,430.628429
2015/2/15 19:00,24.7,429.491571
2015/2/15 19:15,24.7,428.584084
2015/2/15 19:30,24.7,426.876806
2015/2/15 19:45,24.7,428.166021
2015/2/15 20:00,25.3,426.624346
2015/2/15 20:15,25.3,424.540262
2015/2/15 20:30,25.3,423.078586
2015/2/15 20:45,25.3,421.718953
2015/2/15 21:00,24.1,420.38644
2015/2/15 21:15,24.1,417.175707
2015/2/15 21:30,24.1,413.435812
2015/2/15 21:45,24.1,409.402094
2015/2/15 22:00,23.1,406.67623
2015/2/15 22:15,23.1,401.500942
2015/2/15 22:30,23.1,394.664136
2015/2/15 22:45,23.1,386.138953
2015/2/15 23:00,23,385.104817
2015/2/15 23:15,23,379.449058
2015/2/15 23:30,23,377.559895
2015/2/15 23:45,23,375.10534
2015/2/16 00:00,23.3,374.28356
2015/2/16 00:15,23.3,370.429424
2015/2/16 00:30,23.3,368.515812
2015/2/16 00:45,23.3,367.667644
2015/2/16 01:00,22.5,366.388848
2015/2/16 01:15,22.5,364.564974
2015/2/16 01:30,22.5,364.693455
2015/2/16 01:45,22.5,363.569162
2015/2/16 02:00,21.4,363.136178
2015/2/16 02:15,21.4,360.826806
2015/2/16 02:30,21.4,358.263037
2015/2/16 02:45,21.4,354.763089
2015/2/16 03:00,21.8,350.900419
2015/2/16 03:15,21.8,351.225916
2015/2/16 03:30,21.8,349.618482
2015/2/16 03:45,21.8,350.389162
2015/2/16 04:00,21.7,350.883298
2015/2/16 04:15,21.7,351.105864
2015/2/16 04:30,21.7,350.241885
2015/2/16 04:45,21.7,352.585183
2015/2/16 05:00,18.7,353.310471
2015/2/16 05:15,18.7,355.607225
2015/2/16 05:30,18.7,356.996649
2015/2/16 05:45,18.7,358.648115
2015/2/16 06:00,19.2,362.933246
2015/2/16 06:15,19.2,366.094712
2015/2/16 06:30,19.2,372.264869
2015/2/16 06:45,19.2,378.595183
2015/2/16 07:00,20.4,387.469267
2015/2/16 07:15,20.4,401.232513
2015/2/16 07:30,20.4,402.734346
2015/2/16 07:45,20.4,426.871361
2015/2/16 08:00,22,452.777539
2015/2/16 08:15,22,492.871728
2015/2/16 08:30,22,520.960785
2015/2/16 08:45,22,547.254136
2015/2/16 09:00,24.4,569.68644
2015/2/16 09:15,24.4,592.936283
2015/2/16 09:30,24.4,606.001518
2015/2/16 09:45,24.4,611.587068
2015/2/16 10:00,26.8,613.43199
2015/2/16 10:15,26.8,623.196283
2015/2/16 10:30,26.8,628.102094
2015/2/16 10:45,26.8,635.530576
2015/2/16 11:00,25.6,636.310785
2015/2/16 11:15,25.6,640.958377
2015/2/16 11:30,25.6,640.917225
2015/2/16 11:45,25.6,644.965079
2015/2/16 12:00,25.4,645.092723
2015/2/16 12:15,25.4,637.815602
2015/2/16 12:30,25.4,631.195812
2015/2/16 12:45,25.4,620.960733
2015/2/16 13:00,25.9,612.269319
2015/2/16 13:15,25.9,625.97712
2015/2/16 13:30,25.9,627.09801
2015/2/16 13:45,25.9,643.981309
2015/2/16 14:00,25.8,648.078691
2015/2/16 14:15,25.8,655.699529
2015/2/16 14:30,25.8,653.78911
2015/2/16 14:45,25.8,650.693246
2015/2/16 15:00,25.6,649.73801
2015/2/16 15:15,25.6,649.923665
2015/2/16 15:30,25.6,646.936702
2015/2/16 15:45,25.6,645.538534
2015/2/16 16:00,24.5,646.104503
2015/2/16 16:15,24.5,645.682094
2015/2/16 16:30,24.5,643.304869
2015/2/16 16:45,24.5,639.872042
2015/2/16 17:00,23.7,635.357749
2015/2/16 17:15,23.7,637.122304
2015/2/16 17:30,23.7,637.742513
2015/2/16 17:45,23.7,629.693037
2015/2/16 18:00,23.8,618.96911
2015/2/16 18:15,23.8,606.808796
2015/2/16 18:30,23.8,592.954974
2015/2/16 18:45,23.8,577.645026
2015/2/16 19:00,23.5,566.18199
2015/2/16 19:15,23.5,543.758115
2015/2/16 19:30,23.5,530.630838
2015/2/16 19:45,23.5,524.521832
2015/2/16 20:00,23.3,514.742984
2015/2/16 20:15,23.3,495.148534
2015/2/16 20:30,23.3,487.39466
2015/2/16 20:45,23.3,479.132094
2015/2/16 21:00,23.2,470.378691
2015/2/16 21:15,23.2,456.781152
2015/2/16 21:30,23.2,448.211099
2015/2/16 21:45,23.2,438.633246
2015/2/16 22:00,23.2,431.723246
2015/2/16 22:15,23.2,418.060419
2015/2/16 22:30,23.2,406.888848
2015/2/16 22:45,23.2,404.566911
2015/2/16 23:00,23.1,404.340733
2015/2/16 23:15,23.1,396.935759
2015/2/16 23:30,23.1,391.911361
2015/2/16 23:45,23.1,394.630419
2015/2/17 00:00,22.8,393.699791
2015/2/17 00:15,22.8,391.72466
2015/2/17 00:30,22.8,388.576597
2015/2/17 00:45,22.8,388.162932
2015/2/17 01:00,22.5,385.983874
2015/2/17 01:15,22.5,383.445654
2015/2/17 01:30,22.5,380.502408
2015/2/17 01:45,22.5,379.431099
2015/2/17 02:00,22,376.773037
2015/2/17 02:15,22,375.390942
2015/2/17 02:30,22,373.680681
2015/2/17 02:45,22,372.039948
2015/2/17 03:00,21.8,370.612094
2015/2/17 03:15,21.8,371.214031
2015/2/17 03:30,21.8,366.950262
2015/2/17 03:45,21.8,360.820733
2015/2/17 04:00,21.3,360.442984
2015/2/17 04:15,21.3,361.834555
2015/2/17 04:30,21.3,361.30822
2015/2/17 04:45,21.3,361.32267
2015/2/17 05:00,21.2,362.66356
2015/2/17 05:15,21.2,364.42089
2015/2/17 05:30,21.2,364.284031
2015/2/17 05:45,21.2,363.704188
2015/2/17 06:00,21,367.813979
2015/2/17 06:15,21,370.33712
2015/2/17 06:30,21,372.193298
2015/2/17 06:45,21,373.858482
2015/2/17 07:00,21.8,378.874188
2015/2/17 07:15,21.8,398.096021
2015/2/17 07:30,21.8,401.572094
2015/2/17 07:45,21.8,424.546649
2015/2/17 08:00,22.7,452.66801
2015/2/17 08:15,22.7,486.628639
2015/2/17 08:30,22.7,510.172513
2015/2/17 08:45,22.7,539.07623
2015/2/17 09:00,23.5,560.592932
2015/2/17 09:15,23.5,581.69377
2015/2/17 09:30,23.5,588.009005
2015/2/17 09:45,23.5,594.506335
2015/2/17 10:00,24.3,597.746545
2015/2/17 10:15,24.3,608.080209
2015/2/17 10:30,24.3,606.70801
2015/2/17 10:45,24.3,612.526963
2015/2/17 11:00,24.3,615.607225
2015/2/17 11:15,24.3,619.818534
2015/2/17 11:30,24.3,625.142251
2015/2/17 11:45,24.3,625.53199
2015/2/17 12:00,23.1,625.31712
2015/2/17 12:15,23.1,611.22199
2015/2/17 12:30,23.1,604.250471
2015/2/17 12:45,23.1,596.254607
2015/2/17 13:00,23.6,589.358272
2015/2/17 13:15,23.6,598.137068
2015/2/17 13:30,23.6,601.662932
2015/2/17 13:45,23.6,612.90377
2015/2/17 14:00,24.1,615.632932
2015/2/17 14:15,24.1,617.57445
2015/2/17 14:30,24.1,612.051518
2015/2/17 14:45,24.1,608.588377
2015/2/17 15:00,23.4,606.081152
2015/2/17 15:15,23.4,603.977435
2015/2/17 15:30,23.4,601.235602
2015/2/17 15:45,23.4,595.576178
2015/2/17 16:00,23.8,590.106387
2015/2/17 16:15,23.8,586.337277
2015/2/17 16:30,23.8,576.982461
2015/2/17 16:45,23.8,568.191675
2015/2/17 17:00,23,566.347435
2015/2/17 17:15,23,559.88822
2015/2/17 17:30,23,551.381257
2015/2/17 17:45,23,541.576335
2015/2/17 18:00,22.7,529.659581
2015/2/17 18:15,22.7,519.091361
2015/2/17 18:30,22.7,509.900262
2015/2/17 18:45,22.7,498.308586
2015/2/17 19:00,22.4,487.469162
2015/2/17 19:15,22.4,470.29623
2015/2/17 19:30,22.4,461.218377
2015/2/17 19:45,22.4,454.38733
2015/2/17 20:00,22.6,447.20377
2015/2/17 20:15,22.6,435.919948
2015/2/17 20:30,22.6,429.547225
2015/2/17 20:45,22.6,425.470419
2015/2/17 21:00,22.6,421.936754
2015/2/17 21:15,22.6,414.928063
2015/2/17 21:30,22.6,413.779319
2015/2/17 21:45,22.6,408.061099
2015/2/17 22:00,22.3,401.121571
2015/2/17 22:15,22.3,392.792408
2015/2/17 22:30,22.3,384.602513
2015/2/17 22:45,22.3,376.362408
2015/2/17 23:00,22.4,375.724712
2015/2/17 23:15,22.4,371.231832
2015/2/17 23:30,22.4,368.319319
2015/2/17 23:45,22.4,364.6
2015/2/18 00:00,21.9,360.088482
2015/2/18 00:15,21.9,358.379372
2015/2/18 00:30,21.9,356.796649
2015/2/18 00:45,21.9,356.182094
2015/2/18 01:00,21.3,356.330942
2015/2/18 01:15,21.3,354.165654
2015/2/18 01:30,21.3,351.20911
2015/2/18 01:45,21.3,350.061518
2015/2/18 02:00,20.4,348.409895
2015/2/18 02:15,20.4,347.04445
2015/2/18 02:30,20.4,345.739424
2015/2/18 02:45,20.4,346.209791
2015/2/18 03:00,20.1,345.975602
2015/2/18 03:15,20.1,344.600052
2015/2/18 03:30,20.1,343.593298
2015/2/18 03:45,20.1,341.305759
2015/2/18 04:00,20.3,340.476806
2015/2/18 04:15,20.3,339.567906
2015/2/18 04:30,20.3,339.359634
2015/2/18 04:45,20.3,340.586963
2015/2/18 05:00,19.6,341.645707
2015/2/18 05:15,19.6,340.242984
2015/2/18 05:30,19.6,339.596492
2015/2/18 05:45,19.6,337.439476
2015/2/18 06:00,19.8,337.357592
2015/2/18 06:15,19.8,336.566178
2015/2/18 06:30,19.8,335.396492
2015/2/18 06:45,19.8,336.025602
2015/2/18 07:00,20.5,336.758586
2015/2/18 07:15,20.5,342.176545
2015/2/18 07:30,20.5,342.43199
2015/2/18 07:45,20.5,344.261623
2015/2/18 08:00,21.5,348.927539
2015/2/18 08:15,21.5,355.964241
2015/2/18 08:30,21.5,354.403351
2015/2/18 08:45,21.5,357.080785
2015/2/18 09:00,23,358.321571
2015/2/18 09:15,23,364.503351
2015/2/18 09:30,23,364.030157
2015/2/18 09:45,23,364.439791
2015/2/18 10:00,23.2,367.503665
2015/2/18 10:15,23.2,374.315759
2015/2/18 10:30,23.2,377.082723
2015/2/18 10:45,23.2,379.152461
2015/2/18 11:00,23.6,380.109005
2015/2/18 11:15,23.6,381.830785
2015/2/18 11:30,23.6,381.858115
2015/2/18 11:45,23.6,385.057382
2015/2/18 12:00,23.7,385.198586
2015/2/18 12:15,23.7,385.121099
2015/2/18 12:30,23.7,386.408325
2015/2/18 12:45,23.7,386.857487
2015/2/18 13:00,24.2,384.928796
2015/2/18 13:15,24.2,385.542723
2015/2/18 13:30,24.2,386.041832
2015/2/18 13:45,24.2,386.79
2015/2/18 14:00,24.2,388.351257
2015/2/18 14:15,24.2,388.69911
2015/2/18 14:30,24.2,385.824607
2015/2/18 14:45,24.2,383.377853
2015/2/18 15:00,23.3,382.98089
2015/2/18 15:15,23.3,382.555969
2015/2/18 15:30,23.3,380.773822
2015/2/18 15:45,23.3,380.610262
2015/2/18 16:00,23.2,379.839634
2015/2/18 16:15,23.2,379.367277
2015/2/18 16:30,23.2,379.737435
2015/2/18 16:45,23.2,381.134188
2015/2/18 17:00,22.6,381.335183
2015/2/18 17:15,22.6,380.812723
2015/2/18 17:30,22.6,380.044136
2015/2/18 17:45,22.6,380.982094
2015/2/18 18:00,22.7,379.1
2015/2/18 18:15,22.7,379.549215
2015/2/18 18:30,22.7,377.071832
2015/2/18 18:45,22.7,368.837696
2015/2/18 19:00,22.4,371.701728
2015/2/18 19:15,22.4,372.603246
2015/2/18 19:30,22.4,369.636963
2015/2/18 19:45,22.4,371.870785
2015/2/18 20:00,22.2,369.431832
2015/2/18 20:15,22.2,363.95089
2015/2/18 20:30,22.2,363.109738
2015/2/18 20:45,22.2,361.544346
2015/2/18 21:00,21.6,361.509267
2015/2/18 21:15,21.6,362.298063
2015/2/18 21:30,21.6,366.913089
2015/2/18 21:45,21.6,366.900366
2015/2/18 22:00,21,366.577906
2015/2/18 22:15,21,362.915236
2015/2/18 22:30,21,365.09445
2015/2/18 22:45,21,354.984764
2015/2/18 23:00,20.5,355.889843
2015/2/18 23:15,20.5,352.56555
2015/2/18 23:30,20.5,352.155759
2015/2/18 23:45,20.5,350.691047
2015/2/19 00:00,20.2,349.753979
2015/2/19 00:15,20.2,348.568639
2015/2/19 00:30,20.2,352.378534
2015/2/19 00:45,20.2,348.234293
2015/2/19 01:00,19.6,350.280628
2015/2/19 01:15,19.6,348.127539
2015/2/19 01:30,19.6,345.012199
2015/2/19 01:45,19.6,344.795079
2015/2/19 02:00,19,346.392147
2015/2/19 02:15,19,339.342461
2015/2/19 02:30,19,344.112408
2015/2/19 02:45,19,339.082775
2015/2/19 03:00,18.7,337.919005
2015/2/19 03:15,18.7,337.28089
2015/2/19 03:30,18.7,338.15534
2015/2/19 03:45,18.7,337.371937
2015/2/19 04:00,18.4,337.254293
2015/2/19 04:15,18.4,322.376178
2015/2/19 04:30,18.4,322.850262
2015/2/19 04:45,18.4,323.264974
2015/2/19 05:00,18.2,324.829372
2015/2/19 05:15,18.2,324.167644
2015/2/19 05:30,18.2,325.027539
2015/2/19 05:45,18.2,324.998639
2015/2/19 06:00,18.4,326.523874
2015/2/19 06:15,18.4,327.696283
2015/2/19 06:30,18.4,329.22377
2015/2/19 06:45,18.4,331.387487
2015/2/19 07:00,19.5,331.250366
2015/2/19 07:15,19.5,335.477853
2015/2/19 07:30,19.5,336.296702
2015/2/19 07:45,19.5,339.390576
2015/2/19 08:00,21.7,340.368272
2015/2/19 08:15,21.7,344.143874
2015/2/19 08:30,21.7,345.36356
2015/2/19 08:45,21.7,348.697696
2015/2/19 09:00,22,351.021099
2015/2/19 09:15,22,354.708848
2015/2/19 09:30,22,354.81445
2015/2/19 09:45,22,355.658691
2015/2/19 10:00,23.3,359.089529
2015/2/19 10:15,23.3,364.752199
2015/2/19 10:30,23.3,366.65534
2015/2/19 10:45,23.3,372.372723
2015/2/19 11:00,23.6,369.522932
2015/2/19 11:15,23.6,372.269948
2015/2/19 11:30,23.6,375.485864
2015/2/19 11:45,23.6,375.662775
2015/2/19 12:00,23.4,377.832618
2015/2/19 12:15,23.4,378.632408
2015/2/19 12:30,23.4,375.977539
2015/2/19 12:45,23.4,377.69623
2015/2/19 13:00,22.9,373.999319
2015/2/19 13:15,22.9,374.944764
2015/2/19 13:30,22.9,376.382618
2015/2/19 13:45,22.9,377.576963
2015/2/19 14:00,23.2,379.064293
2015/2/19 14:15,23.2,381.330628
2015/2/19 14:30,23.2,380.93267
2015/2/19 14:45,23.2,378.62288
2015/2/19 15:00,23,376.599162
2015/2/19 15:15,23,372.638691
2015/2/19 15:30,23,370.619215
2015/2/19 15:45,23,372.156335
2015/2/19 16:00,22,372.298377
2015/2/19 16:15,22,372.065288
2015/2/19 16:30,22,376.987382
2015/2/19 16:45,22,379.299791
2015/2/19 17:00,21.4,380.864974
2015/2/19 17:15,21.4,383.112932
2015/2/19 17:30,21.4,379.407696
2015/2/19 17:45,21.4,388.945602
2015/2/19 18:00,21.2,390.068953
2015/2/19 18:15,21.2,394.564031
2015/2/19 18:30,21.2,395.558953
2015/2/19 18:45,21.2,394.780471
2015/2/19 19:00,21.3,390.190681
2015/2/19 19:15,21.3,389.72199
2015/2/19 19:30,21.3,391.061937
2015/2/19 19:45,21.3,391.012094
2015/2/19 20:00,21.6,389.38534
2015/2/19 20:15,21.6,388.952094
2015/2/19 20:30,21.6,388.547592
2015/2/19 20:45,21.6,387.534031
2015/2/19 21:00,21.7,384.565497
2015/2/19 21:15,21.7,380.519319
2015/2/19 21:30,21.7,378.735497
2015/2/19 21:45,21.7,375.463455
2015/2/19 22:00,21.3,373.380733
