35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of5_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of5_T_temp.csv,electricity
2015/3/24 12:15,79.0,16.9,651.6533
2015/3/24 12:30,79.0,16.9,642.6415
2015/3/24 12:45,79.0,16.9,630.34186
2015/3/24 13:00,81.0,16.4,623.7934
2015/3/24 13:15,81.0,16.4,633.27795
2015/3/24 13:30,81.0,16.4,641.63544
2015/3/24 13:45,81.0,16.4,654.74786
2015/3/24 14:00,81.0,16.3,659.95636
2015/3/24 14:15,81.0,16.3,663.14624
2015/3/24 14:30,81.0,16.3,661.05286
2015/3/24 14:45,81.0,16.3,662.46136
2015/3/24 15:00,82.0,15.7,659.8717
2015/3/24 15:15,82.0,15.7,661.4881
2015/3/24 15:30,82.0,15.7,658.9953
2015/3/24 15:45,82.0,15.7,657.95
2015/3/24 16:00,82.0,15.5,656.5939
2015/3/24 16:15,82.0,15.5,654.3616
2015/3/24 16:30,82.0,15.5,653.10406
2015/3/24 16:45,82.0,15.5,650.4817
2015/3/24 17:00,83.0,14.9,651.12494
2015/3/24 17:15,83.0,14.9,652.46136
2015/3/24 17:30,83.0,14.9,652.9065
2015/3/24 17:45,83.0,14.9,644.208
2015/3/24 18:00,83.0,14.8,635.01746
2015/3/24 18:15,83.0,14.8,620.79443
2015/3/24 18:30,83.0,14.8,609.9173
2015/3/24 18:45,83.0,14.8,591.9936
2015/3/24 19:00,83.0,14.7,582.70306
2015/3/24 19:15,83.0,14.7,563.33514
2015/3/24 19:30,83.0,14.7,552.8246
2015/3/24 19:45,83.0,14.7,541.3136
2015/3/24 20:00,83.0,14.6,529.7773
2015/3/24 20:15,83.0,14.6,513.76337
2015/3/24 20:30,83.0,14.6,503.91647
2015/3/24 20:45,83.0,14.6,496.80807
2015/3/24 21:00,84.0,14.6,487.29053
2015/3/24 21:15,84.0,14.6,473.63565
2015/3/24 21:30,84.0,14.6,464.35587
2015/3/24 21:45,84.0,14.6,453.96472
2015/3/24 22:00,87.0,14.5,445.32175
2015/3/24 22:15,87.0,14.5,431.05777
2015/3/24 22:30,87.0,14.5,421.54922
2015/3/24 22:45,87.0,14.5,420.1114
2015/3/24 23:00,84.0,14.8,436.6095
2015/3/24 23:15,84.0,14.8,432.39633
2015/3/24 23:30,84.0,14.8,427.37027
2015/3/24 23:45,84.0,14.8,422.6157
2015/3/25 00:00,83.0,15.1,419.24036
2015/3/25 00:15,83.0,15.1,412.80518
2015/3/25 00:30,83.0,15.1,409.03824
2015/3/25 00:45,83.0,15.1,405.37198
2015/3/25 01:00,83.0,15.0,403.6728
2015/3/25 01:15,83.0,15.0,402.367
2015/3/25 01:30,83.0,15.0,400.78403
2015/3/25 01:45,83.0,15.0,398.24927
2015/3/25 02:00,89.0,14.6,397.673
2015/3/25 02:15,89.0,14.6,397.43274
2015/3/25 02:30,89.0,14.6,395.64368
2015/3/25 02:45,89.0,14.6,395.80093
2015/3/25 03:00,89.0,14.7,395.56192
2015/3/25 03:15,89.0,14.7,393.38782
2015/3/25 03:30,89.0,14.7,391.13058
2015/3/25 03:45,89.0,14.7,386.9057
2015/3/25 04:00,88.0,14.8,383.12198
2015/3/25 04:15,88.0,14.8,383.57068
2015/3/25 04:30,88.0,14.8,381.675
2015/3/25 04:45,88.0,14.8,383.23672
2015/3/25 05:00,88.0,15.2,384.2929
2015/3/25 05:15,88.0,15.2,385.34525
2015/3/25 05:30,88.0,15.2,385.34756
2015/3/25 05:45,88.0,15.2,386.89932
2015/3/25 06:00,88.0,15.1,390.72513
2015/3/25 06:15,88.0,15.1,393.21887
2015/3/25 06:30,88.0,15.1,396.6799
2015/3/25 06:45,88.0,15.1,403.51135
2015/3/25 07:00,88.0,15.1,411.2189
2015/3/25 07:15,88.0,15.1,418.93185
2015/3/25 07:30,88.0,15.1,419.1617
2015/3/25 07:45,88.0,15.1,444.89978
2015/3/25 08:00,90.0,15.1,476.58316
2015/3/25 08:15,90.0,15.1,515.894
2015/3/25 08:30,90.0,15.1,544.76587
2015/3/25 08:45,90.0,15.1,571.3461
2015/3/25 09:00,89.0,15.0,591.50726
2015/3/25 09:15,89.0,15.0,611.1305
2015/3/25 09:30,89.0,15.0,618.5479
2015/3/25 09:45,89.0,15.0,621.50903
2015/3/25 10:00,87.0,14.9,621.20514
2015/3/25 10:15,87.0,14.9,635.7611
2015/3/25 10:30,87.0,14.9,637.4494
2015/3/25 10:45,87.0,14.9,640.6606
2015/3/25 11:00,87.0,15.0,643.9475
2015/3/25 11:15,87.0,15.0,647.6096
2015/3/25 11:30,87.0,15.0,647.09357
2015/3/25 11:45,87.0,15.0,649.1163
2015/3/25 12:00,90.0,14.9,649.7138
2015/3/25 12:15,90.0,14.9,643.8958
2015/3/25 12:30,90.0,14.9,631.115
2015/3/25 12:45,90.0,14.9,622.8213
2015/3/25 13:00,87.0,15.1,616.078
2015/3/25 13:15,87.0,15.1,630.33746
2015/3/25 13:30,87.0,15.1,630.54126
2015/3/25 13:45,87.0,15.1,645.1068
2015/3/25 14:00,87.0,15.0,646.08624
2015/3/25 14:15,87.0,15.0,647.27563
2015/3/25 14:30,87.0,15.0,645.86774
2015/3/25 14:45,87.0,15.0,646.9135
2015/3/25 15:00,86.0,14.6,645.34
2015/3/25 15:15,86.0,14.6,643.4269
2015/3/25 15:30,86.0,14.6,643.91205
2015/3/25 15:45,86.0,14.6,641.65375
2015/3/25 16:00,87.0,14.6,640.3875
2015/3/25 16:15,87.0,14.6,643.41187
2015/3/25 16:30,87.0,14.6,638.4642
2015/3/25 16:45,87.0,14.6,636.0278
2015/3/25 17:00,89.0,14.6,634.7624
2015/3/25 17:15,89.0,14.6,637.8095
2015/3/25 17:30,89.0,14.6,634.32697
2015/3/25 17:45,89.0,14.6,626.1537
2015/3/25 18:00,88.0,14.2,618.3873
2015/3/25 18:15,88.0,14.2,603.0979
2015/3/25 18:30,88.0,14.2,593.078
2015/3/25 18:45,88.0,14.2,576.4601
2015/3/25 19:00,89.0,14.1,566.18024
2015/3/25 19:15,89.0,14.1,547.3537
2015/3/25 19:30,89.0,14.1,537.2003
2015/3/25 19:45,89.0,14.1,526.8384
2015/3/25 20:00,90.0,14.4,517.1209
2015/3/25 20:15,90.0,14.4,499.30063
2015/3/25 20:30,90.0,14.4,491.4126
2015/3/25 20:45,90.0,14.4,485.00674
2015/3/25 21:00,90.0,15.0,478.6217
2015/3/25 21:15,90.0,15.0,464.84235
2015/3/25 21:30,90.0,15.0,455.84406
2015/3/25 21:45,90.0,15.0,446.68372
2015/3/25 22:00,90.0,15.5,438.6511
2015/3/25 22:15,90.0,15.5,424.68973
2015/3/25 22:30,90.0,15.5,409.6719
2015/3/25 22:45,90.0,15.5,405.38007
2015/3/25 23:00,91.0,16.1,421.11368
2015/3/25 23:15,91.0,16.1,418.09854
2015/3/25 23:30,91.0,16.1,413.7806
2015/3/25 23:45,91.0,16.1,409.99088
2015/3/26 00:00,92.0,16.7,405.98856
2015/3/26 00:15,92.0,16.7,400.31558
2015/3/26 00:30,92.0,16.7,400.096
2015/3/26 00:45,92.0,16.7,397.4389
2015/3/26 01:00,90.0,17.4,395.11566
2015/3/26 01:15,90.0,17.4,393.8413
2015/3/26 01:30,90.0,17.4,396.19608
2015/3/26 01:45,90.0,17.4,391.18875
2015/3/26 02:00,87.0,18.0,391.83368
2015/3/26 02:15,87.0,18.0,383.7598
2015/3/26 02:30,87.0,18.0,387.32913
2015/3/26 02:45,87.0,18.0,385.4322
2015/3/26 03:00,85.0,18.2,385.28177
2015/3/26 03:15,85.0,18.2,375.3564
2015/3/26 03:30,85.0,18.2,377.31866
2015/3/26 03:45,85.0,18.2,374.62372
2015/3/26 04:00,84.0,18.4,375.53644
2015/3/26 04:15,84.0,18.4,374.73486
2015/3/26 04:30,84.0,18.4,375.95804
2015/3/26 04:45,84.0,18.4,375.7053
2015/3/26 05:00,84.0,18.6,375.70087
2015/3/26 05:15,84.0,18.6,377.81735
2015/3/26 05:30,84.0,18.6,377.9917
2015/3/26 05:45,84.0,18.6,379.1442
2015/3/26 06:00,84.0,18.8,381.75128
2015/3/26 06:15,84.0,18.8,386.5583
2015/3/26 06:30,84.0,18.8,389.80286
2015/3/26 06:45,84.0,18.8,397.58017
2015/3/26 07:00,84.0,19.1,409.05206
2015/3/26 07:15,84.0,19.1,423.6154
2015/3/26 07:30,84.0,19.1,427.69254
2015/3/26 07:45,84.0,19.1,450.80197
2015/3/26 08:00,83.0,19.4,482.0486
2015/3/26 08:15,83.0,19.4,520.38684
2015/3/26 08:30,83.0,19.4,548.7544
2015/3/26 08:45,83.0,19.4,573.95404
2015/3/26 09:00,84.0,19.2,602.9202
2015/3/26 09:15,84.0,19.2,622.2533
2015/3/26 09:30,84.0,19.2,631.1518
2015/3/26 09:45,84.0,19.2,634.58636
2015/3/26 10:00,88.0,19.0,636.59784
2015/3/26 10:15,88.0,19.0,645.50916
2015/3/26 10:30,88.0,19.0,650.7425
2015/3/26 10:45,88.0,19.0,657.8382
2015/3/26 11:00,87.0,19.2,658.5314
2015/3/26 11:15,87.0,19.2,659.0324
2015/3/26 11:30,87.0,19.2,659.6343
2015/3/26 11:45,87.0,19.2,661.64374
2015/3/26 12:00,89.0,19.0,659.04755
2015/3/26 12:15,89.0,19.0,654.8442
2015/3/26 12:30,89.0,19.0,645.55536
2015/3/26 12:45,89.0,19.0,635.5982
2015/3/26 13:00,90.0,19.6,628.86676
2015/3/26 13:15,90.0,19.6,642.6398
2015/3/26 13:30,90.0,19.6,643.84515
2015/3/26 13:45,90.0,19.6,660.5866
2015/3/26 14:00,90.0,19.7,666.6663
2015/3/26 14:15,90.0,19.7,671.97034
2015/3/26 14:30,90.0,19.7,670.85333
2015/3/26 14:45,90.0,19.7,669.6789
2015/3/26 15:00,90.0,19.4,667.1409
2015/3/26 15:15,90.0,19.4,670.0903
2015/3/26 15:30,90.0,19.4,668.14777
2015/3/26 15:45,90.0,19.4,664.90027
2015/3/26 16:00,90.0,18.9,665.92633
2015/3/26 16:15,90.0,18.9,666.16174
2015/3/26 16:30,90.0,18.9,663.498
2015/3/26 16:45,90.0,18.9,664.483
2015/3/26 17:00,90.0,18.6,662.3293
2015/3/26 17:15,90.0,18.6,660.66974
2015/3/26 17:30,90.0,18.6,658.3356
2015/3/26 17:45,90.0,18.6,652.9642
2015/3/26 18:00,92.0,18.3,640.82477
2015/3/26 18:15,92.0,18.3,626.5763
2015/3/26 18:30,92.0,18.3,615.73315
2015/3/26 18:45,92.0,18.3,602.42865
2015/3/26 19:00,92.0,18.2,591.30975
2015/3/26 19:15,92.0,18.2,571.06006
2015/3/26 19:30,92.0,18.2,559.5472
2015/3/26 19:45,92.0,18.2,549.13416
2015/3/26 20:00,91.0,18.5,539.32367
2015/3/26 20:15,91.0,18.5,525.9036
2015/3/26 20:30,91.0,18.5,516.5776
2015/3/26 20:45,91.0,18.5,507.97507
2015/3/26 21:00,93.0,18.2,502.14203
2015/3/26 21:15,93.0,18.2,486.844
2015/3/26 21:30,93.0,18.2,478.65652
2015/3/26 21:45,93.0,18.2,465.1288
2015/3/26 22:00,93.0,18.2,455.64087
2015/3/26 22:15,93.0,18.2,440.1272
2015/3/26 22:30,93.0,18.2,430.23032
2015/3/26 22:45,93.0,18.2,432.21466
2015/3/26 23:00,94.0,18.0,450.61554
2015/3/26 23:15,94.0,18.0,445.03067
2015/3/26 23:30,94.0,18.0,438.96475
2015/3/26 23:45,94.0,18.0,434.1903
2015/3/27 00:00,94.0,18.1,430.20157
2015/3/27 00:15,94.0,18.1,424.21777
2015/3/27 00:30,94.0,18.1,424.16968
2015/3/27 00:45,94.0,18.1,422.0957
2015/3/27 01:00,94.0,17.9,418.90445
2015/3/27 01:15,94.0,17.9,416.63092
2015/3/27 01:30,94.0,17.9,413.45084
2015/3/27 01:45,94.0,17.9,413.5107
2015/3/27 02:00,96.0,17.9,411.2088
2015/3/27 02:15,96.0,17.9,411.0856
2015/3/27 02:30,96.0,17.9,412.18134
2015/3/27 02:45,96.0,17.9,411.23218
2015/3/27 03:00,96.0,17.9,409.70068
2015/3/27 03:15,96.0,17.9,400.82922
2015/3/27 03:30,96.0,17.9,396.3414
2015/3/27 03:45,96.0,17.9,395.22787
2015/3/27 04:00,95.0,18.0,394.7947
2015/3/27 04:15,95.0,18.0,394.9656
2015/3/27 04:30,95.0,18.0,392.16556
2015/3/27 04:45,95.0,18.0,392.50177
2015/3/27 05:00,96.0,18.0,393.3581
2015/3/27 05:15,96.0,18.0,395.684
2015/3/27 05:30,96.0,18.0,395.39398
2015/3/27 05:45,96.0,18.0,396.92242
2015/3/27 06:00,95.0,18.2,399.12268
2015/3/27 06:15,95.0,18.2,403.17383
2015/3/27 06:30,95.0,18.2,404.0527
2015/3/27 06:45,95.0,18.2,404.34897
2015/3/27 07:00,93.0,18.2,412.62628
2015/3/27 07:15,93.0,18.2,430.48166
2015/3/27 07:30,93.0,18.2,431.7769
2015/3/27 07:45,93.0,18.2,456.27875
2015/3/27 08:00,94.0,17.9,485.58813
2015/3/27 08:15,94.0,17.9,524.1306
2015/3/27 08:30,94.0,17.9,551.5228
2015/3/27 08:45,94.0,17.9,579.3043
2015/3/27 09:00,93.0,17.8,601.8819
2015/3/27 09:15,93.0,17.8,624.3368
2015/3/27 09:30,93.0,17.8,634.68024
2015/3/27 09:45,93.0,17.8,640.12775
2015/3/27 10:00,94.0,18.0,640.4484
2015/3/27 10:15,94.0,18.0,648.7272
2015/3/27 10:30,94.0,18.0,648.16876
2015/3/27 10:45,94.0,18.0,652.1643
2015/3/27 11:00,95.0,18.3,654.45215
2015/3/27 11:15,95.0,18.3,657.96497
2015/3/27 11:30,95.0,18.3,658.50085
2015/3/27 11:45,95.0,18.3,661.08966
2015/3/27 12:00,92.0,19.5,660.1783
2015/3/27 12:15,92.0,19.5,651.4507
2015/3/27 12:30,92.0,19.5,642.48083
2015/3/27 12:45,92.0,19.5,633.7968
2015/3/27 13:00,87.0,18.7,625.58514
2015/3/27 13:15,87.0,18.7,636.084
2015/3/27 13:30,87.0,18.7,642.02924
2015/3/27 13:45,87.0,18.7,653.2465
2015/3/27 14:00,83.0,19.2,657.34644
2015/3/27 14:15,83.0,19.2,661.1278
2015/3/27 14:30,83.0,19.2,662.7056
2015/3/27 14:45,83.0,19.2,661.9623
2015/3/27 15:00,82.0,18.7,659.4767
2015/3/27 15:15,82.0,18.7,659.51056
2015/3/27 15:30,82.0,18.7,655.2131
2015/3/27 15:45,82.0,18.7,654.4859
2015/3/27 16:00,80.0,18.4,654.7031
2015/3/27 16:15,80.0,18.4,651.5938
2015/3/27 16:30,80.0,18.4,646.9483
2015/3/27 16:45,80.0,18.4,645.8008
2015/3/27 17:00,81.0,17.8,643.2265
2015/3/27 17:15,81.0,17.8,644.98944
2015/3/27 17:30,81.0,17.8,641.69995
2015/3/27 17:45,81.0,17.8,631.36224
2015/3/27 18:00,80.0,17.4,624.216
2015/3/27 18:15,80.0,17.4,609.23926
2015/3/27 18:30,80.0,17.4,596.40204
2015/3/27 18:45,80.0,17.4,579.0827
2015/3/27 19:00,78.0,16.9,566.2756
2015/3/27 19:15,78.0,16.9,547.8953
2015/3/27 19:30,78.0,16.9,535.90674
2015/3/27 19:45,78.0,16.9,524.48615
2015/3/27 20:00,75.0,16.7,516.7184
2015/3/27 20:15,75.0,16.7,501.8598
2015/3/27 20:30,75.0,16.7,495.11978
2015/3/27 20:45,75.0,16.7,486.1931
2015/3/27 21:00,76.0,16.4,479.82724
2015/3/27 21:15,76.0,16.4,467.87875
2015/3/27 21:30,76.0,16.4,458.91016
2015/3/27 21:45,76.0,16.4,447.18036
2015/3/27 22:00,81.0,15.8,437.92346
2015/3/27 22:15,81.0,15.8,424.83582
2015/3/27 22:30,81.0,15.8,414.6086
2015/3/27 22:45,81.0,15.8,406.2609
2015/3/27 23:00,83.0,15.5,403.73856
2015/3/27 23:15,83.0,15.5,396.72595
2015/3/27 23:30,83.0,15.5,393.0946
2015/3/27 23:45,83.0,15.5,388.82172
2015/3/28 00:00,84.0,15.5,383.68637
2015/3/28 00:15,84.0,15.5,379.7347
2015/3/28 00:30,84.0,15.5,376.48187
2015/3/28 00:45,84.0,15.5,374.88693
2015/3/28 01:00,86.0,15.0,372.3341
2015/3/28 01:15,86.0,15.0,370.82217
2015/3/28 01:30,86.0,15.0,369.90973
2015/3/28 01:45,86.0,15.0,366.329
2015/3/28 02:00,87.0,14.9,365.62964
2015/3/28 02:15,87.0,14.9,365.70804
2015/3/28 02:30,87.0,14.9,364.23383
2015/3/28 02:45,87.0,14.9,362.64307
2015/3/28 03:00,88.0,14.4,361.51654
2015/3/28 03:15,88.0,14.4,356.13684
2015/3/28 03:30,88.0,14.4,354.32983
2015/3/28 03:45,88.0,14.4,356.25436
2015/3/28 04:00,89.0,14.0,355.10913
2015/3/28 04:15,89.0,14.0,353.01062
2015/3/28 04:30,89.0,14.0,353.14447
2015/3/28 04:45,89.0,14.0,352.80737
2015/3/28 05:00,88.0,14.1,352.9802
2015/3/28 05:15,88.0,14.1,352.7451
2015/3/28 05:30,88.0,14.1,353.97067
2015/3/28 05:45,88.0,14.1,354.46207
2015/3/28 06:00,87.0,15.0,353.6367
2015/3/28 06:15,87.0,15.0,355.81662
2015/3/28 06:30,87.0,15.0,356.92188
2015/3/28 06:45,87.0,15.0,359.41498
2015/3/28 07:00,80.0,17.4,359.1467
2015/3/28 07:15,80.0,17.4,362.95105
2015/3/28 07:30,80.0,17.4,361.86737
2015/3/28 07:45,80.0,17.4,367.27124
2015/3/28 08:00,74.0,18.6,373.46295
2015/3/28 08:15,74.0,18.6,384.08942
2015/3/28 08:30,74.0,18.6,387.5672
2015/3/28 08:45,74.0,18.6,395.27716
2015/3/28 09:00,70.0,19.7,400.8442
2015/3/28 09:15,70.0,19.7,408.33292
2015/3/28 09:30,70.0,19.7,410.37543
2015/3/28 09:45,70.0,19.7,414.76462
2015/3/28 10:00,62.0,21.5,417.68066
2015/3/28 10:15,62.0,21.5,426.00284
2015/3/28 10:30,62.0,21.5,428.84933
2015/3/28 10:45,62.0,21.5,432.70502
2015/3/28 11:00,58.0,22.5,436.2057
2015/3/28 11:15,58.0,22.5,436.29068
2015/3/28 11:30,58.0,22.5,438.57684
2015/3/28 11:45,58.0,22.5,439.70395
2015/3/28 12:00,56.0,22.5,439.3625
2015/3/28 12:15,56.0,22.5,441.79276
2015/3/28 12:30,56.0,22.5,438.3896
2015/3/28 12:45,56.0,22.5,438.59674
2015/3/28 13:00,54.0,22.8,438.1883
2015/3/28 13:15,54.0,22.8,440.92773
2015/3/28 13:30,54.0,22.8,443.4946
2015/3/28 13:45,54.0,22.8,442.40082
2015/3/28 14:00,55.0,22.2,443.7745
2015/3/28 14:15,55.0,22.2,446.37488
2015/3/28 14:30,55.0,22.2,445.46323
2015/3/28 14:45,55.0,22.2,443.81854
2015/3/28 15:00,56.0,21.1,443.67395
2015/3/28 15:15,56.0,21.1,444.86478
2015/3/28 15:30,56.0,21.1,441.53943
2015/3/28 15:45,56.0,21.1,442.0387
2015/3/28 16:00,58.0,19.7,440.27667
2015/3/28 16:15,58.0,19.7,439.64746
2015/3/28 16:30,58.0,19.7,437.9599
2015/3/28 16:45,58.0,19.7,434.4265
2015/3/28 17:00,58.0,18.6,437.55347
2015/3/28 17:15,58.0,18.6,437.04025
2015/3/28 17:30,58.0,18.6,433.54767
2015/3/28 17:45,58.0,18.6,433.06274
2015/3/28 18:00,65.0,18.2,429.16092
2015/3/28 18:15,65.0,18.2,430.4838
2015/3/28 18:30,65.0,18.2,428.93896
2015/3/28 18:45,65.0,18.2,425.31818
2015/3/28 19:00,72.0,17.5,423.80493
2015/3/28 19:15,72.0,17.5,423.8697
2015/3/28 19:30,72.0,17.5,422.6104
2015/3/28 19:45,72.0,17.5,421.59073
2015/3/28 20:00,77.0,16.9,421.09488
2015/3/28 20:15,77.0,16.9,419.7929
2015/3/28 20:30,77.0,16.9,416.91202
2015/3/28 20:45,77.0,16.9,414.13794
2015/3/28 21:00,77.0,16.9,410.05658
2015/3/28 21:15,77.0,16.9,408.19238
2015/3/28 21:30,77.0,16.9,404.00497
2015/3/28 21:45,77.0,16.9,399.88098
2015/3/28 22:00,76.0,16.8,397.37756
2015/3/28 22:15,76.0,16.8,399.03482
2015/3/28 22:30,76.0,16.8,393.99213
2015/3/28 22:45,76.0,16.8,389.63803
2015/3/28 23:00,77.0,16.8,387.57864
2015/3/28 23:15,77.0,16.8,384.10196
2015/3/28 23:30,77.0,16.8,384.16882
2015/3/28 23:45,77.0,16.8,381.4329
2015/3/29 00:00,78.0,16.4,380.27905
2015/3/29 00:15,78.0,16.4,377.2873
2015/3/29 00:30,78.0,16.4,376.00854
2015/3/29 00:45,78.0,16.4,374.5882
2015/3/29 01:00,76.0,15.9,371.99445
2015/3/29 01:15,76.0,15.9,370.517
2015/3/29 01:30,76.0,15.9,368.2643
2015/3/29 01:45,76.0,15.9,364.89874
2015/3/29 02:00,79.0,15.6,363.23508
2015/3/29 02:15,79.0,15.6,361.8518
2015/3/29 02:30,79.0,15.6,359.30762
2015/3/29 02:45,79.0,15.6,361.40488
2015/3/29 03:00,79.0,15.2,360.7194
2015/3/29 03:15,79.0,15.2,359.57913
2015/3/29 03:30,79.0,15.2,358.82224
2015/3/29 03:45,79.0,15.2,357.90875
2015/3/29 04:00,79.0,15.2,357.7979
2015/3/29 04:15,79.0,15.2,357.02658
2015/3/29 04:30,79.0,15.2,356.99338
2015/3/29 04:45,79.0,15.2,355.00876
2015/3/29 05:00,81.0,15.1,355.67242
2015/3/29 05:15,81.0,15.1,359.48456
2015/3/29 05:30,81.0,15.1,357.8931
2015/3/29 05:45,81.0,15.1,359.59875
2015/3/29 06:00,78.0,16.2,358.4146
2015/3/29 06:15,78.0,16.2,360.43457
2015/3/29 06:30,78.0,16.2,363.45508
2015/3/29 06:45,78.0,16.2,364.52597
2015/3/29 07:00,77.0,18.4,365.60312
2015/3/29 07:15,77.0,18.4,368.29678
2015/3/29 07:30,77.0,18.4,370.4613
2015/3/29 07:45,77.0,18.4,372.65646
2015/3/29 08:00,66.0,21.5,374.58145
2015/3/29 08:15,66.0,21.5,380.7783
2015/3/29 08:30,66.0,21.5,377.1211
2015/3/29 08:45,66.0,21.5,379.74362
2015/3/29 09:00,63.0,24.2,384.7639
2015/3/29 09:15,63.0,24.2,391.81854
2015/3/29 09:30,63.0,24.2,394.22192
2015/3/29 09:45,63.0,24.2,397.07553
2015/3/29 10:00,62.0,26.2,400.84576
2015/3/29 10:15,62.0,26.2,408.15887
2015/3/29 10:30,62.0,26.2,411.6177
2015/3/29 10:45,62.0,26.2,417.18854
2015/3/29 11:00,60.0,27.2,420.9112
2015/3/29 11:15,60.0,27.2,424.71994
2015/3/29 11:30,60.0,27.2,423.74866
2015/3/29 11:45,60.0,27.2,425.48892
2015/3/29 12:00,57.0,27.9,426.336
2015/3/29 12:15,57.0,27.9,430.24203
2015/3/29 12:30,57.0,27.9,429.004
2015/3/29 12:45,57.0,27.9,432.0114
2015/3/29 13:00,56.0,28.4,432.23032
2015/3/29 13:15,56.0,28.4,435.36404
2015/3/29 13:30,56.0,28.4,435.08258
2015/3/29 13:45,56.0,28.4,436.18103
2015/3/29 14:00,56.0,27.2,437.2777
2015/3/29 14:15,56.0,27.2,440.07965
2015/3/29 14:30,56.0,27.2,441.06543
2015/3/29 14:45,56.0,27.2,441.13675
2015/3/29 15:00,59.0,26.7,441.21445
2015/3/29 15:15,59.0,26.7,441.04233
2015/3/29 15:30,59.0,26.7,446.75595
2015/3/29 15:45,59.0,26.7,450.41284
2015/3/29 16:00,62.0,25.2,451.5543
2015/3/29 16:15,62.0,25.2,454.06958
2015/3/29 16:30,62.0,25.2,450.05563
2015/3/29 16:45,62.0,25.2,448.5597
2015/3/29 17:00,63.0,24.3,448.76535
2015/3/29 17:15,63.0,24.3,450.04398
2015/3/29 17:30,63.0,24.3,449.9651
2015/3/29 17:45,63.0,24.3,451.70306
2015/3/29 18:00,68.0,23.3,451.54144
2015/3/29 18:15,68.0,23.3,450.60062
2015/3/29 18:30,68.0,23.3,450.44058
2015/3/29 18:45,68.0,23.3,450.5831
2015/3/29 19:00,71.0,22.7,446.84824
2015/3/29 19:15,71.0,22.7,445.4285
2015/3/29 19:30,71.0,22.7,444.2619
2015/3/29 19:45,71.0,22.7,444.57907
2015/3/29 20:00,72.0,22.5,443.9337
2015/3/29 20:15,72.0,22.5,441.80554
2015/3/29 20:30,72.0,22.5,440.19885
2015/3/29 20:45,72.0,22.5,437.75192
2015/3/29 21:00,74.0,22.1,436.95276
2015/3/29 21:15,74.0,22.1,432.19315
2015/3/29 21:30,74.0,22.1,429.73322
2015/3/29 21:45,74.0,22.1,425.76492
2015/3/29 22:00,74.0,22.1,420.68576
2015/3/29 22:15,74.0,22.1,410.77872
2015/3/29 22:30,74.0,22.1,404.14307
2015/3/29 22:45,74.0,22.1,400.8475
2015/3/29 23:00,75.0,21.9,400.57373
2015/3/29 23:15,75.0,21.9,395.00244
2015/3/29 23:30,75.0,21.9,393.57022
2015/3/29 23:45,75.0,21.9,392.49237
2015/3/30 00:00,77.0,21.5,390.77524
2015/3/30 00:15,77.0,21.5,387.81088
2015/3/30 00:30,77.0,21.5,387.17224
2015/3/30 00:45,77.0,21.5,385.15778
2015/3/30 01:00,82.0,20.5,385.27524
2015/3/30 01:15,82.0,20.5,382.62103
2015/3/30 01:30,82.0,20.5,382.0193
2015/3/30 01:45,82.0,20.5,379.60825
2015/3/30 02:00,80.0,21.3,378.31952
2015/3/30 02:15,80.0,21.3,375.7736
2015/3/30 02:30,80.0,21.3,375.1095
2015/3/30 02:45,80.0,21.3,372.75394
2015/3/30 03:00,79.0,21.3,369.71814
2015/3/30 03:15,79.0,21.3,365.88104
2015/3/30 03:30,79.0,21.3,365.92844
2015/3/30 03:45,79.0,21.3,363.22104
2015/3/30 04:00,82.0,20.7,365.73798
2015/3/30 04:15,82.0,20.7,364.86005
2015/3/30 04:30,82.0,20.7,364.3559
2015/3/30 04:45,82.0,20.7,357.2091
2015/3/30 05:00,80.0,21.1,352.94778
2015/3/30 05:15,80.0,21.1,355.74854
2015/3/30 05:30,80.0,21.1,355.6983
2015/3/30 05:45,80.0,21.1,357.76706
2015/3/30 06:00,80.0,21.5,362.47726
2015/3/30 06:15,80.0,21.5,366.12036
2015/3/30 06:30,80.0,21.5,371.23663
2015/3/30 06:45,80.0,21.5,384.00818
2015/3/30 07:00,79.0,22.0,393.6782
2015/3/30 07:15,79.0,22.0,419.38425
2015/3/30 07:30,79.0,22.0,431.08405
2015/3/30 07:45,79.0,22.0,459.91632
2015/3/30 08:00,74.0,23.3,488.9886
2015/3/30 08:15,74.0,23.3,530.53937
2015/3/30 08:30,74.0,23.3,561.8853
2015/3/30 08:45,74.0,23.3,596.11566
2015/3/30 09:00,71.0,25.5,620.736
2015/3/30 09:15,71.0,25.5,645.629
2015/3/30 09:30,71.0,25.5,656.72675
2015/3/30 09:45,71.0,25.5,662.718
2015/3/30 10:00,58.0,27.4,672.2026
2015/3/30 10:15,58.0,27.4,679.02246
2015/3/30 10:30,58.0,27.4,681.5357
2015/3/30 10:45,58.0,27.4,688.5488
2015/3/30 11:00,57.0,27.3,691.2876
2015/3/30 11:15,57.0,27.3,696.093
2015/3/30 11:30,57.0,27.3,697.25604
2015/3/30 11:45,57.0,27.3,700.1085
2015/3/30 12:00,53.0,28.5,701.5384
2015/3/30 12:15,53.0,28.5,690.2651
2015/3/30 12:30,53.0,28.5,678.1002
2015/3/30 12:45,53.0,28.5,669.12463
2015/3/30 13:00,57.0,27.4,665.3327
2015/3/30 13:15,57.0,27.4,678.7392
