2015/3/31 07:45,69,576.130599
2015/3/31 08:00,71,585.792271
2015/3/31 08:15,71,615.345415
2015/3/31 08:30,71,622.472114
2015/3/31 08:45,71,638.541325
2015/3/31 09:00,73,640.679947
2015/3/31 09:15,73,642.465152
2015/3/31 09:30,73,629.414522
2015/3/31 09:45,73,633.562555
2015/3/31 10:00,72,635.953291
2015/3/31 10:15,72,653.219979
2015/3/31 10:30,72,637.776425
2015/3/31 10:45,72,649.195552
2015/3/31 11:00,73,644.645783
2015/3/31 11:15,73,648.86449
2015/3/31 11:30,73,639.08653
2015/3/31 11:45,73,645.517424
2015/3/31 12:00,71,643.37592
2015/3/31 12:15,71,622.786919
2015/3/31 12:30,71,609.137971
2015/3/31 12:45,71,622.390137
2015/3/31 13:00,72,610.169863
2015/3/31 13:15,72,612.270137
2015/3/31 13:30,72,609.269064
2015/3/31 13:45,72,633.0949
2015/3/31 14:00,74,624.292534
2015/3/31 14:15,74,623.050831
2015/3/31 14:30,74,625.766877
2015/3/31 14:45,74,645.389706
2015/3/31 15:00,76,626.796299
2015/3/31 15:15,76,630.384679
2015/3/31 15:30,76,623.153828
2015/3/31 15:45,76,644.73368
2015/3/31 16:00,77,637.599012
2015/3/31 16:15,77,633.180904
2015/3/31 16:30,77,637.734616
2015/3/31 16:45,77,659.077676
2015/3/31 17:00,79,652.369611
2015/3/31 17:15,79,653.723113
2015/3/31 17:30,79,651.615352
2015/3/31 17:45,79,665.223649
2015/3/31 18:00,80,660.176856
2015/3/31 18:15,80,663.034763
2015/3/31 18:30,80,651.249495
2015/3/31 18:45,80,656.246772
2015/3/31 19:00,81,650.186288
2015/3/31 19:15,81,654.037697
2015/3/31 19:30,81,632.906288
2015/3/31 19:45,81,627.05142
2015/3/31 20:00,81,611.484185
2015/3/31 20:15,81,616.833386
2015/3/31 20:30,81,598.691514
2015/3/31 20:45,81,603.893176
2015/3/31 21:00,82,594.173407
2015/3/31 21:15,82,592.202566
2015/3/31 21:30,82,578.720084
2015/3/31 21:45,82,570.711619
2015/3/31 22:00,83,566.108433
2015/3/31 22:15,83,562.607645
2015/3/31 22:30,83,548.336351
2015/3/31 22:45,83,533.090336
2015/3/31 23:00,84,508.317129
2015/3/31 23:15,84,494.180053
2015/3/31 23:30,84,475.441746
2015/3/31 23:45,84,446.091535
2015/4/1 00:00,85,409.863375
2015/4/1 00:15,85,384.077039
2015/4/1 00:30,85,370.765954
2015/4/1 00:45,85,351.078051
2015/4/1 01:00,86,342.893077
2015/4/1 01:15,86,324.723973
2015/4/1 01:30,86,315.802318
2015/4/1 01:45,86,309.494394
2015/4/1 02:00,87,307.223298
2015/4/1 02:15,87,304.137187
2015/4/1 02:30,87,301.938072
2015/4/1 02:45,87,297.446438
2015/4/1 03:00,87,297.253519
2015/4/1 03:15,87,300.856386
2015/4/1 03:30,87,296.819473
2015/4/1 03:45,87,294.260179
2015/4/1 04:00,81,292.353783
2015/4/1 04:15,81,293.973361
2015/4/1 04:30,81,305.419884
2015/4/1 04:45,81,309.339009
2015/4/1 05:00,82,319.912856
2015/4/1 05:15,82,341.176228
2015/4/1 05:30,82,364.410063
2015/4/1 05:45,82,379.340685
2015/4/1 06:00,79,386.844563
2015/4/1 06:15,79,424.229136
2015/4/1 06:30,79,436.37215
2015/4/1 06:45,79,478.525796
2015/4/1 07:00,76,500.340896
2015/4/1 07:15,76,536.538346
2015/4/1 07:30,76,544.475016
2015/4/1 07:45,76,582.180485
2015/4/1 08:00,78,596.696407
2015/4/1 08:15,78,620.399241
2015/4/1 08:30,78,634.491633
2015/4/1 08:45,78,650.549262
2015/4/1 09:00,78,653.417819
2015/4/1 09:15,78,655.984542
2015/4/1 09:30,78,643.627587
2015/4/1 09:45,78,650.704605
2015/4/1 10:00,77,652.138093
2015/4/1 10:15,77,662.502339
2015/4/1 10:30,77,651.131823
2015/4/1 10:45,77,664.773256
2015/4/1 11:00,75,659.113203
2015/4/1 11:15,75,663.927534
2015/4/1 11:30,75,657.772698
2015/4/1 11:45,75,668.374889
2015/4/1 12:00,78,659.348082
2015/4/1 12:15,78,638.889231
2015/4/1 12:30,78,626.161612
2015/4/1 12:45,78,638.507408
2015/4/1 13:00,77,621.2853
2015/4/1 13:15,77,625.542824
2015/4/1 13:30,77,621.895996
2015/4/1 13:45,77,650.563498
2015/4/1 14:00,78,641.860443
2015/4/1 14:15,78,641.563678
2015/4/1 14:30,78,640.178514
2015/4/1 14:45,78,668.684089
2015/4/1 15:00,79,658.734089
2015/4/1 15:15,79,652.728714
2015/4/1 15:30,79,643.852508
2015/4/1 15:45,79,667.494247
2015/4/1 16:00,80,648.882866
2015/4/1 16:15,80,654.128398
2015/4/1 16:30,80,656.231591
2015/4/1 16:45,80,676.260348
2015/4/1 17:00,81,670.514004
2015/4/1 17:15,81,668.693688
2015/4/1 17:30,81,666.600316
2015/4/1 17:45,81,680.337608
2015/4/1 18:00,82,668.328609
2015/4/1 18:15,82,679.329526
2015/4/1 18:30,82,663.625627
2015/4/1 18:45,82,667.0598
2015/4/1 19:00,83,666.597871
2015/4/1 19:15,83,664.913973
2015/4/1 19:30,83,649.420822
2015/4/1 19:45,83,654.391064
2015/4/1 20:00,85,632.731949
2015/4/1 20:15,85,634.914795
2015/4/1 20:30,85,625.447229
2015/4/1 20:45,85,624.056902
2015/4/1 21:00,83,617.326417
2015/4/1 21:15,83,611.685395
2015/4/1 21:30,83,590.305047
2015/4/1 21:45,83,579.045142
2015/4/1 22:00,83,584.298588
2015/4/1 22:15,83,570.160432
2015/4/1 22:30,83,552.411128
2015/4/1 22:45,83,541.386639
2015/4/1 23:00,84,524.700854
2015/4/1 23:15,84,507.172508
2015/4/1 23:30,84,487.889283
2015/4/1 23:45,84,450.714752
2015/4/2 00:00,82,416.787102
2015/4/2 00:15,82,387.646301
2015/4/2 00:30,82,373.753519
2015/4/2 00:45,82,353.205532
2015/4/2 01:00,80,338.522856
2015/4/2 01:15,80,325.402434
2015/4/2 01:30,80,315.510843
2015/4/2 01:45,80,309.172529
2015/4/2 02:00,82,308.56372
2015/4/2 02:15,82,306.931781
2015/4/2 02:30,82,303.158641
2015/4/2 02:45,82,299.72529
2015/4/2 03:00,82,298.939989
2015/4/2 03:15,82,300.995659
2015/4/2 03:30,82,299.725132
2015/4/2 03:45,82,297.116881
2015/4/2 04:00,82,297.276733
2015/4/2 04:15,82,300.712244
2015/4/2 04:30,82,307.475722
2015/4/2 04:45,82,316.082708
2015/4/2 05:00,82,325.129726
2015/4/2 05:15,82,345.386754
2015/4/2 05:30,82,362.458767
2015/4/2 05:45,82,378.507102
2015/4/2 06:00,80,390.800084
2015/4/2 06:15,80,424.883783
2015/4/2 06:30,80,437.092529
2015/4/2 06:45,80,479.648398
2015/4/2 07:00,79,497.554478
2015/4/2 07:15,79,537.773361
2015/4/2 07:30,79,546.017471
2015/4/2 07:45,79,585.035996
2015/4/2 08:00,77,602.35941
2015/4/2 08:15,77,626.767071
2015/4/2 08:30,77,640.236575
2015/4/2 08:45,77,653.472287
2015/4/2 09:00,76,655.816607
2015/4/2 09:15,76,659.487187
2015/4/2 09:30,76,649.55197
2015/4/2 09:45,76,657.182835
2015/4/2 10:00,76,657.365711
2015/4/2 10:15,76,664.623056
2015/4/2 10:30,76,652.107439
2015/4/2 10:45,76,661.970379
2015/4/2 11:00,75,661.557471
2015/4/2 11:15,75,669.279336
2015/4/2 11:30,75,658.610485
2015/4/2 11:45,75,664.953836
2015/4/2 12:00,74,662.331865
2015/4/2 12:15,74,660.216449
2015/4/2 12:30,74,645.658261
2015/4/2 12:45,74,662.609505
2015/4/2 13:00,75,655.774362
2015/4/2 13:15,75,670.224879
2015/4/2 13:30,75,666.686512
2015/4/2 13:45,75,678.849684
2015/4/2 14:00,75,689.157113
2015/4/2 14:15,75,690.379947
2015/4/2 14:30,75,705.792403
2015/4/2 14:45,75,702.128177
2015/4/2 15:00,76,710.242497
2015/4/2 15:15,76,704.306607
2015/4/2 15:30,76,708.223404
2015/4/2 15:45,76,716.688082
2015/4/2 16:00,76,720.282877
2015/4/2 16:15,76,722.653604
2015/4/2 16:30,76,725.645353
2015/4/2 16:45,76,741.594773
2015/4/2 17:00,76,733.101728
2015/4/2 17:15,76,741.254879
2015/4/2 17:30,76,741.338693
2015/4/2 17:45,76,734.359157
2015/4/2 18:00,79,729.543488
2015/4/2 18:15,79,742.271876
2015/4/2 18:30,79,740.675269
2015/4/2 18:45,79,745.632055
2015/4/2 19:00,80,720.64784
2015/4/2 19:15,80,728.651517
2015/4/2 19:30,80,713.979399
2015/4/2 19:45,80,709.755996
2015/4/2 20:00,82,690.745511
2015/4/2 20:15,82,692.860348
2015/4/2 20:30,82,690.383952
2015/4/2 20:45,82,696.937619
2015/4/2 21:00,82,669.418809
2015/4/2 21:15,82,684.918725
2015/4/2 21:30,82,667.351623
2015/4/2 21:45,82,649.577144
2015/4/2 22:00,81,640.693109
2015/4/2 22:15,81,620.954078
2015/4/2 22:30,81,601.742118
2015/4/2 22:45,81,585.127176
2015/4/2 23:00,82,559.693488
2015/4/2 23:15,82,538.037355
2015/4/2 23:30,82,509.72275
2015/4/2 23:45,82,466.613804
2015/4/3 00:00,83,431.40353
2015/4/3 00:15,83,397.846628
2015/4/3 00:30,83,384.897576
2015/4/3 00:45,83,369.356955
2015/4/3 01:00,83,354.511117
2015/4/3 01:15,83,340.965901
2015/4/3 01:30,83,323.678641
2015/4/3 01:45,83,319.232835
2015/4/3 02:00,84,318.088272
2015/4/3 02:15,84,316.987734
2015/4/3 02:30,84,309.576017
2015/4/3 02:45,84,307.788483
2015/4/3 03:00,83,305.936333
2015/4/3 03:15,83,306.361581
2015/4/3 03:30,83,306.043709
2015/4/3 03:45,83,302.585047
2015/4/3 04:00,83,301.056575
2015/4/3 04:15,83,302.985132
2015/4/3 04:30,83,307.526175
2015/4/3 04:45,83,312.000148
2015/4/3 05:00,82,325.924036
2015/4/3 05:15,82,341.742266
2015/4/3 05:30,82,365.721096
2015/4/3 05:45,82,383.384152
2015/4/3 06:00,82,390.370527
2015/4/3 06:15,82,440.190295
2015/4/3 06:30,82,456.765479
2015/4/3 06:45,82,491.405901
2015/4/3 07:00,79,500.353804
2015/4/3 07:15,79,530.757819
2015/4/3 07:30,79,543.228883
2015/4/3 07:45,79,576.189389
2015/4/3 08:00,76,575.596091
2015/4/3 08:15,76,590.765111
2015/4/3 08:30,76,613.447734
2015/4/3 08:45,76,635.547798
2015/4/3 09:00,74,637.686976
2015/4/3 09:15,74,652.923477
2015/4/3 09:30,74,661.67686
2015/4/3 09:45,74,650.566639
2015/4/3 10:00,75,656.747914
2015/4/3 10:15,75,668.976955
2015/4/3 10:30,75,672.127829
2015/4/3 10:45,75,676.811823
2015/4/3 11:00,74,672.179863
2015/4/3 11:15,74,681.486185
2015/4/3 11:30,74,680.64157
2015/4/3 11:45,74,672.781307
2015/4/3 12:00,75,670.793815
2015/4/3 12:15,75,659.688219
2015/4/3 12:30,75,650.488641
2015/4/3 12:45,75,655.748567
2015/4/3 13:00,74,648.976038
2015/4/3 13:15,74,641.658904
2015/4/3 13:30,74,641.744194
2015/4/3 13:45,74,656.46491
2015/4/3 14:00,74,642.317629
2015/4/3 14:15,74,653.332845
2015/4/3 14:30,74,647.1853
2015/4/3 14:45,74,659.130601
2015/4/3 15:00,75,655.745142
2015/4/3 15:15,75,656.502929
2015/4/3 15:30,75,649.900632
2015/4/3 15:45,75,663.181981
2015/4/3 16:00,76,664.083836
2015/4/3 16:15,76,663.768683
2015/4/3 16:30,76,663.585774
2015/4/3 16:45,76,668.23961
2015/4/3 17:00,77,667.075142
2015/4/3 17:15,77,662.326596
2015/4/3 17:30,77,653.850032
2015/4/3 17:45,77,652.596976
2015/4/3 18:00,79,661.360137
2015/4/3 18:15,79,658.457281
2015/4/3 18:30,79,649.770379
2015/4/3 18:45,79,654.149863
2015/4/3 19:00,79,653.752308
2015/4/3 19:15,79,644.535385
2015/4/3 19:30,79,631.701401
2015/4/3 19:45,79,637.04981
2015/4/3 20:00,79,626.761307
2015/4/3 20:15,79,633.96215
2015/4/3 20:30,79,610.320854
2015/4/3 20:45,79,618.937703
2015/4/3 21:00,81,617.308841
2015/4/3 21:15,81,617.920843
2015/4/3 21:30,81,597.121697
2015/4/3 21:45,81,587.468651
2015/4/3 22:00,80,585.796164
2015/4/3 22:15,80,568.689557
2015/4/3 22:30,80,558.679874
2015/4/3 22:45,80,552.993888
2015/4/3 23:00,80,536.798599
2015/4/3 23:15,80,510.470738
2015/4/3 23:30,80,486.92274
2015/4/3 23:45,80,448.857039
2015/4/4 00:00,81,418.383614
2015/4/4 00:15,81,383.737787
2015/4/4 00:30,81,368.14607
2015/4/4 00:45,81,351.29687
2015/4/4 01:00,80,337.958124
2015/4/4 01:15,80,321.375954
2015/4/4 01:30,80,311.411791
2015/4/4 01:45,80,309.357671
2015/4/4 02:00,82,306.936449
2015/4/4 02:15,82,305.27726
2015/4/4 02:30,82,301.073224
2015/4/4 02:45,82,301.468693
2015/4/4 03:00,81,298.819294
2015/4/4 03:15,81,302.727292
2015/4/4 03:30,81,302.028525
2015/4/4 03:45,81,298.648662
2015/4/4 04:00,81,297.201528
2015/4/4 04:15,81,297.712518
2015/4/4 04:30,81,306.687387
2015/4/4 04:45,81,313.066691
2015/4/4 05:00,81,326.169547
2015/4/4 05:15,81,343.816786
2015/4/4 05:30,81,365.569473
2015/4/4 05:45,81,382.448398
2015/4/4 06:00,81,386.679895
2015/4/4 06:15,81,421.110569
2015/4/4 06:30,81,428.269399
2015/4/4 06:45,81,463.48058
2015/4/4 07:00,77,489.419789
2015/4/4 07:15,77,516.905321
2015/4/4 07:30,77,515.828514
2015/4/4 07:45,77,555.443667
2015/4/4 08:00,76,545.751138
2015/4/4 08:15,76,566.568051
2015/4/4 08:30,76,567.838799
2015/4/4 08:45,76,592.954405
2015/4/4 09:00,75,595.797176
2015/4/4 09:15,75,608.59156
2015/4/4 09:30,75,607.204731
2015/4/4 09:45,75,611.157945
2015/4/4 10:00,75,620.751749
2015/4/4 10:15,75,623.911001
2015/4/4 10:30,75,608.535964
2015/4/4 10:45,75,620.081949
2015/4/4 11:00,71,618.045479
2015/4/4 11:15,71,625.831412
2015/4/4 11:30,71,613.100453
2015/4/4 11:45,71,612.529694
2015/4/4 12:00,71,607.827039
2015/4/4 12:15,71,596.353509
2015/4/4 12:30,71,581.692266
2015/4/4 12:45,71,594.48197
2015/4/4 13:00,71,587.231623
2015/4/4 13:15,71,590.439273
2015/4/4 13:30,71,586.490453
2015/4/4 13:45,71,607.159673
2015/4/4 14:00,71,602.410948
2015/4/4 14:15,71,601.686891
2015/4/4 14:30,71,598.747165
2015/4/4 14:45,71,613.364858
2015/4/4 15:00,72,615.360148
2015/4/4 15:15,72,626.049536
2015/4/4 15:30,72,613.620084
2015/4/4 15:45,72,619.089115
2015/4/4 16:00,73,624.312392
2015/4/4 16:15,73,624.950084
2015/4/4 16:30,73,621.50117
2015/4/4 16:45,73,632.141507
2015/4/4 17:00,72,625.938462
2015/4/4 17:15,72,631.805174
2015/4/4 17:30,72,617.119241
2015/4/4 17:45,72,624.696091
2015/4/4 18:00,74,624.11373
2015/4/4 18:15,74,630.037092
2015/4/4 18:30,74,609.980622
2015/4/4 18:45,74,621.901191
2015/4/4 19:00,76,619.540105
2015/4/4 19:15,76,620.582181
2015/4/4 19:30,76,603.724089
2015/4/4 19:45,76,610.46804
2015/4/4 20:00,79,602.291012
2015/4/4 20:15,79,609.166333
2015/4/4 20:30,79,592.974373
2015/4/4 20:45,79,606.647239
2015/4/4 21:00,80,602.171296
2015/4/4 21:15,80,606.252287
2015/4/4 21:30,80,589.815806
2015/4/4 21:45,80,572.93745
2015/4/4 22:00,79,577.750126
2015/4/4 22:15,79,560.279768
2015/4/4 22:30,79,547.337956
2015/4/4 22:45,79,538.619758
2015/4/4 23:00,75,521.680053
2015/4/4 23:15,75,496.86863
2015/4/4 23:30,75,482.379336
2015/4/4 23:45,75,446.334089
2015/4/5 00:00,76,418.892803
2015/4/5 00:15,76,385.553056
2015/4/5 00:30,76,367.875785
2015/4/5 00:45,76,351.094552
2015/4/5 01:00,78,336.699094
2015/4/5 01:15,78,319.447397
2015/4/5 01:30,78,309.051549
2015/4/5 01:45,78,305.556027
2015/4/5 02:00,78,301.728093
2015/4/5 02:15,78,302.101549
2015/4/5 02:30,78,297.205722
2015/4/5 02:45,78,296.950169
2015/4/5 03:00,80,297.334636
2015/4/5 03:15,80,300.314236
2015/4/5 03:30,80,297.277871
2015/4/5 03:45,80,294.496565
2015/4/5 04:00,80,291.289146
2015/4/5 04:15,80,293.550474
2015/4/5 04:30,80,299.090042
2015/4/5 04:45,80,307.606481
2015/4/5 05:00,78,319.776575
2015/4/5 05:15,78,338.562929
2015/4/5 05:30,78,360.649621
2015/4/5 05:45,78,376.184773
2015/4/5 06:00,76,388.353498
2015/4/5 06:15,76,425.570032
2015/4/5 06:30,76,440.12667
2015/4/5 06:45,76,474.386565
2015/4/5 07:00,71,490.080769
2015/4/5 07:15,71,517.895627
2015/4/5 07:30,71,516.056965
2015/4/5 07:45,71,556.545774
2015/4/5 08:00,65,552.380622
2015/4/5 08:15,65,566.505511
2015/4/5 08:30,65,576.366765
2015/4/5 08:45,65,584.933393
2015/4/5 09:00,64,583.594257
2015/4/5 09:15,64,601.826196
2015/4/5 09:30,64,600.756691
2015/4/5 09:45,64,606.618293
2015/4/5 10:00,69,605.920474
2015/4/5 10:15,69,614.976596
2015/4/5 10:30,69,605.226143
2015/4/5 10:45,69,611.561886
2015/4/5 11:00,66,609.427123
2015/4/5 11:15,66,617.284162
2015/4/5 11:30,66,608.240537
2015/4/5 11:45,66,616.40667
2015/4/5 12:00,67,612.027692
2015/4/5 12:15,67,616.294405
2015/4/5 12:30,67,603.425659
2015/4/5 12:45,67,603.53883
2015/4/5 13:00,69,605.304415
2015/4/5 13:15,69,606.86705
2015/4/5 13:30,69,596.260232
2015/4/5 13:45,69,610.389094
2015/4/5 14:00,64,607.238641
2015/4/5 14:15,64,611.378535
2015/4/5 14:30,64,621.763699
2015/4/5 14:45,64,635.339557
2015/4/5 15:00,68,633.065227
2015/4/5 15:15,68,640.346913
2015/4/5 15:30,68,636.880358
2015/4/5 15:45,68,646.681275
2015/4/5 16:00,69,640.134879
2015/4/5 16:15,69,658.37058
2015/4/5 16:30,69,658.49862
2015/4/5 16:45,69,671.360105
2015/4/5 17:00,69,652.689083
2015/4/5 17:15,69,669.766976
2015/4/5 17:30,69,661.425796
2015/4/5 17:45,69,654.409979
2015/4/5 18:00,69,651.756438
2015/4/5 18:15,69,668.870158
2015/4/5 18:30,69,669.994025
2015/4/5 18:45,69,670.680116
2015/4/5 19:00,69,660.847903
2015/4/5 19:15,69,665.579947
2015/4/5 19:30,69,662.672065
2015/4/5 19:45,69,659.067176
2015/4/5 20:00,73,638.674837
2015/4/5 20:15,73,652.003256
2015/4/5 20:30,73,641.567787
2015/4/5 20:45,73,645.893952
2015/4/5 21:00,76,647.946839
2015/4/5 21:15,76,633.10745
2015/4/5 21:30,76,617.860643
2015/4/5 21:45,76,601.399052
2015/4/5 22:00,74,600.527492
2015/4/5 22:15,74,596.187334
2015/4/5 22:30,74,572.217524
2015/4/5 22:45,74,568.197334
2015/4/5 23:00,71,542.593656
2015/4/5 23:15,71,514.589515
2015/4/5 23:30,71,493.988135
2015/4/5 23:45,71,461.806765
2015/4/6 00:00,71,427.369294
2015/4/6 00:15,71,388.649789
2015/4/6 00:30,71,374.505659
2015/4/6 00:45,71,355.619252
2015/4/6 01:00,71,342.957123
2015/4/6 01:15,71,327.718135
2015/4/6 01:30,71,315.678535
2015/4/6 01:45,71,310.713688
2015/4/6 02:00,72,310.459473
2015/4/6 02:15,72,309.469168
2015/4/6 02:30,72,305.859125
2015/4/6 02:45,72,301.95137
2015/4/6 03:00,71,300.467787
2015/4/6 03:15,71,302.28432
2015/4/6 03:30,71,302.404194
2015/4/6 03:45,71,297.922487
2015/4/6 04:00,71,296.31902
2015/4/6 04:15,71,297.85647
2015/4/6 04:30,71,304.183383
2015/4/6 04:45,71,310.482508
2015/4/6 05:00,71,321.372613
2015/4/6 05:15,71,344.11334
2015/4/6 05:30,71,363.440516
2015/4/6 05:45,71,378.47333
2015/4/6 06:00,74,386.937408
2015/4/6 06:15,74,421.060938
2015/4/6 06:30,74,428.408851
2015/4/6 06:45,74,461.151391
2015/4/6 07:00,82,481.718504
2015/4/6 07:15,82,513.24705
2015/4/6 07:30,82,505.439621
2015/4/6 07:45,82,541.001834
2015/4/6 08:00,85,533.618925
2015/4/6 08:15,85,549.519199
2015/4/6 08:30,85,557.399231
2015/4/6 08:45,85,587.286481
2015/4/6 09:00,78,595.603498
2015/4/6 09:15,78,605.809547
2015/4/6 09:30,78,599.704046
2015/4/6 09:45,78,619.875796
2015/4/6 10:00,78,623.076533
2015/4/6 10:15,78,637.059926
2015/4/6 10:30,78,633.043836
2015/4/6 10:45,78,643.470558
2015/4/6 11:00,76,639.888061
2015/4/6 11:15,76,650.590421
2015/4/6 11:30,76,654.641486
2015/4/6 11:45,76,649.706934
2015/4/6 12:00,78,641.982424
2015/4/6 12:15,78,641.267187
2015/4/6 12:30,78,641.292529
2015/4/6 12:45,78,650.632466
2015/4/6 13:00,72,636.944868
2015/4/6 13:15,72,651.321612
2015/4/6 13:30,72,652.661981
2015/4/6 13:45,72,652.547081
2015/4/6 14:00,66,639.321254
2015/4/6 14:15,66,660.136596
2015/4/6 14:30,66,663.731317
2015/4/6 14:45,66,667.719157
2015/4/6 15:00,70,664.844942
2015/4/6 15:15,70,682.445448
2015/4/6 15:30,70,671.549874
2015/4/6 15:45,70,679.366027
2015/4/6 16:00,71,674.658419
2015/4/6 16:15,71,683.687134
2015/4/6 16:30,71,688.875764
2015/4/6 16:45,71,694.325205
2015/4/6 17:00,73,689.366997
2015/4/6 17:15,73,698.444573
2015/4/6 17:30,73,692.379473
2015/4/6 17:45,73,688.652719
2015/4/6 18:00,71,686.459789
2015/4/6 18:15,71,705.207355
2015/4/6 18:30,71,699.331633
2015/4/6 18:45,71,681.532287
2015/4/6 19:00,71,671.334162
2015/4/6 19:15,71,688.866101
2015/4/6 19:30,71,683.735585
2015/4/6 19:45,71,676.93608
2015/4/6 20:00,71,661.684025
2015/4/6 20:15,71,677.579968
2015/4/6 20:30,71,668.16314
2015/4/6 20:45,71,664.777597
2015/4/6 21:00,70,652.02823
2015/4/6 21:15,70,663.065532
2015/4/6 21:30,70,649.875205
2015/4/6 21:45,70,626.85098
2015/4/6 22:00,71,620.532466
2015/4/6 22:15,71,611.879979
2015/4/6 22:30,71,593.262613
2015/4/6 22:45,71,565.419916
2015/4/6 23:00,73,555.91156
2015/4/6 23:15,73,523.111117
2015/4/6 23:30,73,508.27275
2015/4/6 23:45,73,473.296143
2015/4/7 00:00,76,436.554784
2015/4/7 00:15,76,392.35138
2015/4/7 00:30,76,374.63862
2015/4/7 00:45,76,359.00942
2015/4/7 01:00,77,340.262898
2015/4/7 01:15,77,325.095933
2015/4/7 01:30,77,312.600295
2015/4/7 01:45,77,308.448577
2015/4/7 02:00,74,304.917608
2015/4/7 02:15,74,307.360674
2015/4/7 02:30,74,301.464837
2015/4/7 02:45,74,300.583983
2015/4/7 03:00,77,298.346386
2015/4/7 03:15,77,302.078061
2015/4/7 03:30,77,298.821781
2015/4/7 03:45,77,298.620527
2015/4/7 04:00,79,295.868335
2015/4/7 04:15,79,299.929768
2015/4/7 04:30,79,306.483783
2015/4/7 04:45,79,315.488346
2015/4/7 05:00,82,321.831138
2015/4/7 05:15,82,341.770717
2015/4/7 05:30,82,368.895269
2015/4/7 05:45,82,380.22334
2015/4/7 06:00,80,389.045353
2015/4/7 06:15,80,429.313983
2015/4/7 06:30,80,441.875859
2015/4/7 06:45,80,489.97295
2015/4/7 07:00,77,515.007229
2015/4/7 07:15,77,551.963646
2015/4/7 07:30,77,558.364362
2015/4/7 07:45,77,602.35569
2015/4/7 08:00,75,610.429452
2015/4/7 08:15,75,628.325785
2015/4/7 08:30,75,634.832044
2015/4/7 08:45,75,654.059294
2015/4/7 09:00,76,656.794594
2015/4/7 09:15,76,641.480137
2015/4/7 09:30,76,643.763498
2015/4/7 09:45,76,636.934932
2015/4/7 10:00,73,635.817977
2015/4/7 10:15,73,639.790464
2015/4/7 10:30,73,626.32372
2015/4/7 10:45,73,634.846723
2015/4/7 11:00,73,637.463456
2015/4/7 11:15,73,645.71254
2015/4/7 11:30,73,631.922655
2015/4/7 11:45,73,633.463109
2015/4/7 12:00,71,621.787134
2015/4/7 12:15,71,612.096449
2015/4/7 12:30,71,589.935227
2015/4/7 12:45,71,599.441802
2015/4/7 13:00,72,584.936396
2015/4/7 13:15,72,583.474499
2015/4/7 13:30,72,579.019146
2015/4/7 13:45,72,599.228894
2015/4/7 14:00,71,588.90961
2015/4/7 14:15,71,587.573024
2015/4/7 14:30,71,584.794668
2015/4/7 14:45,71,603.480337
2015/4/7 15:00,71,593.285933
2015/4/7 15:15,71,592.564542
2015/4/7 15:30,71,581.535142
2015/4/7 15:45,71,609.892297
2015/4/7 16:00,70,601.389568
2015/4/7 16:15,70,598.252013
2015/4/7 16:30,70,605.303172
2015/4/7 16:45,70,623.277355
2015/4/7 17:00,70,616.384236
2015/4/7 17:15,70,615.080137
2015/4/7 17:30,70,616.895922
2015/4/7 17:45,70,635.239589
2015/4/7 18:00,69,620.752034
2015/4/7 18:15,69,632.315332
2015/4/7 18:30,69,616.291128
2015/4/7 18:45,69,623.281538
2015/4/7 19:00,67,620.831043
2015/4/7 19:15,67,615.376891
2015/4/7 19:30,67,600.236249
2015/4/7 19:45,67,597.553404
2015/4/7 20:00,66,581.949452
2015/4/7 20:15,66,581.051697
2015/4/7 20:30,66,564.258472
2015/4/7 20:45,66,571.333572
2015/4/7 21:00,68,557.051012
2015/4/7 21:15,68,560.523056
2015/4/7 21:30,68,547.157323
2015/4/7 21:45,68,542.168493
2015/4/7 22:00,68,532.037176
2015/4/7 22:15,68,519.122771
2015/4/7 22:30,68,508.697471
2015/4/7 22:45,68,504.9802
2015/4/7 23:00,69,490.341644
2015/4/7 23:15,69,473.348272
2015/4/7 23:30,69,454.656301
2015/4/7 23:45,69,431.671981
2015/4/8 00:00,68,394.321338
2015/4/8 00:15,68,361.670495
2015/4/8 00:30,68,348.899852
2015/4/8 00:45,68,331.450801
2015/4/8 01:00,68,317.336101
2015/4/8 01:15,68,305.315321
2015/4/8 01:30,68,295.001928
2015/4/8 01:45,68,289.466449
2015/4/8 02:00,69,289.137123
2015/4/8 02:15,69,289.425248
2015/4/8 02:30,69,286.810664
2015/4/8 02:45,69,285.982687
2015/4/8 03:00,70,283.041423
2015/4/8 03:15,70,285.097397
2015/4/8 03:30,70,282.58157
2015/4/8 03:45,70,281.426639
2015/4/8 04:00,69,279.325353
2015/4/8 04:15,69,280.074194
2015/4/8 04:30,69,286.566091
2015/4/8 04:45,69,293.121433
2015/4/8 05:00,69,302.211876
2015/4/8 05:15,69,322.188493
2015/4/8 05:30,69,348.548978
2015/4/8 05:45,69,361.42824
2015/4/8 06:00,68,368.135732
2015/4/8 06:15,68,408.522782
2015/4/8 06:30,68,415.084478
2015/4/8 06:45,68,454.331001
2015/4/8 07:00,66,468.829041
2015/4/8 07:15,66,501.210063
2015/4/8 07:30,66,505.996154
2015/4/8 07:45,66,542.45373
2015/4/8 08:00,65,553.585121
2015/4/8 08:15,65,576.961918
2015/4/8 08:30,65,584.292287
2015/4/8 08:45,65,600.234257
2015/4/8 09:00,66,594.032202
2015/4/8 09:15,66,590.280474
2015/4/8 09:30,66,578.510653
2015/4/8 09:45,66,585.469326
