35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of8_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of8_T_temp.csv,electricity
2015/2/9 13:45,71.0,11.8,3683.8958
2015/2/9 14:00,70.0,11.5,3716.8767
2015/2/9 14:15,70.0,11.5,3584.3975
2015/2/9 14:30,70.0,11.5,3539.9106
2015/2/9 14:45,70.0,11.5,3712.9543
2015/2/9 15:00,70.0,11.9,3702.4932
2015/2/9 15:15,70.0,11.9,3656.7522
2015/2/9 15:30,70.0,11.9,3634.5771
2015/2/9 15:45,70.0,11.9,3477.3403
2015/2/9 16:00,72.0,11.6,3259.9666
2015/2/9 16:15,72.0,11.6,3192.054
2015/2/9 16:30,72.0,11.6,2986.657
2015/2/9 16:45,72.0,11.6,2882.927
2015/2/9 17:00,72.0,11.6,2821.809
2015/2/9 17:15,72.0,11.6,2627.1523
2015/2/9 17:30,72.0,11.6,2617.1184
2015/2/9 17:45,72.0,11.6,2404.9172
2015/2/9 18:00,72.0,11.8,2215.908
2015/2/9 18:15,72.0,11.8,2188.5315
2015/2/9 18:30,72.0,11.8,2134.2805
2015/2/9 18:45,72.0,11.8,1886.2014
2015/2/9 19:00,72.0,11.8,1596.8314
2015/2/9 19:15,72.0,11.8,1598.0896
2015/2/9 19:30,72.0,11.8,1593.0748
2015/2/9 19:45,72.0,11.8,1603.0812
2015/2/9 20:00,73.0,11.8,1578.8005
2015/2/9 20:15,73.0,11.8,1569.2144
2015/2/9 20:30,73.0,11.8,1568.7144
2015/2/9 20:45,73.0,11.8,1574.9065
2015/2/9 21:00,73.0,11.8,1572.8132
2015/2/9 21:15,73.0,11.8,1574.9832
2015/2/9 21:30,73.0,11.8,1577.0468
2015/2/9 21:45,73.0,11.8,1566.8239
2015/2/9 22:00,69.0,12.2,1569.2396
2015/2/9 22:15,69.0,12.2,1570.6759
2015/2/9 22:30,69.0,12.2,1573.7867
2015/2/9 22:45,69.0,12.2,1516.8666
2015/2/9 23:00,71.0,11.8,1515.5358
2015/2/9 23:15,71.0,11.8,1512.8348
2015/2/9 23:30,71.0,11.8,1513.0537
2015/2/9 23:45,71.0,11.8,1510.2968
2015/2/10 00:00,69.0,11.9,1496.2056
2015/2/10 00:15,69.0,11.9,1498.6976
2015/2/10 00:30,69.0,11.9,1507.5325
2015/2/10 00:45,69.0,11.9,1504.8234
2015/2/10 01:00,69.0,11.9,1498.768
2015/2/10 01:15,69.0,11.9,1500.277
2015/2/10 01:30,69.0,11.9,1505.2668
2015/2/10 01:45,69.0,11.9,1493.9147
2015/2/10 02:00,70.0,12.0,1492.107
2015/2/10 02:15,70.0,12.0,1488.4058
2015/2/10 02:30,70.0,12.0,1488.9467
2015/2/10 02:45,70.0,12.0,1497.328
2015/2/10 03:00,70.0,12.0,1502.6368
2015/2/10 03:15,70.0,12.0,1504.5042
2015/2/10 03:30,70.0,12.0,1503.0671
2015/2/10 03:45,70.0,12.0,1496.5343
2015/2/10 04:00,70.0,12.1,1496.4205
2015/2/10 04:15,70.0,12.1,1495.3002
2015/2/10 04:30,70.0,12.1,1494.1058
2015/2/10 04:45,70.0,12.1,1494.0985
2015/2/10 05:00,71.0,12.0,1491.8541
2015/2/10 05:15,71.0,12.0,1484.1803
2015/2/10 05:30,71.0,12.0,1488.7394
2015/2/10 05:45,71.0,12.0,1492.9785
2015/2/10 06:00,71.0,12.1,1498.3833
2015/2/10 06:15,71.0,12.1,1508.264
2015/2/10 06:30,71.0,12.1,1519.5427
2015/2/10 06:45,71.0,12.1,1521.3285
2015/2/10 07:00,67.0,13.0,1517.8535
2015/2/10 07:15,67.0,13.0,1530.2759
2015/2/10 07:30,67.0,13.0,1617.0045
2015/2/10 07:45,67.0,13.0,1625.6045
2015/2/10 08:00,63.0,13.8,1635.5222
2015/2/10 08:15,63.0,13.8,1656.0946
2015/2/10 08:30,63.0,13.8,1658.1931
2015/2/10 08:45,63.0,13.8,1655.6852
2015/2/10 09:00,62.0,14.9,1661.4917
2015/2/10 09:15,62.0,14.9,1649.6459
2015/2/10 09:30,62.0,14.9,1668.2424
2015/2/10 09:45,62.0,14.9,1668.0896
2015/2/10 10:00,62.0,15.2,1670.0701
2015/2/10 10:15,62.0,15.2,1676.2733
2015/2/10 10:30,62.0,15.2,1679.2671
2015/2/10 10:45,62.0,15.2,1672.3639
2015/2/10 11:00,59.0,16.1,1676.953
2015/2/10 11:15,59.0,16.1,1683.3771
2015/2/10 11:30,59.0,16.1,1682.5529
2015/2/10 11:45,59.0,16.1,1695.3547
2015/2/10 12:00,59.0,15.8,1704.3414
2015/2/10 12:15,59.0,15.8,1700.9562
2015/2/10 12:30,59.0,15.8,1705.0022
2015/2/10 12:45,59.0,15.8,1692.9735
2015/2/10 13:00,59.0,15.4,1702.546
2015/2/10 13:15,59.0,15.4,1724.232
2015/2/10 13:30,59.0,15.4,1731.9039
2015/2/10 13:45,59.0,15.4,1731.1766
2015/2/10 14:00,60.0,14.9,1723.8635
2015/2/10 14:15,60.0,14.9,1709.7256
2015/2/10 14:30,60.0,14.9,1705.6133
2015/2/10 14:45,60.0,14.9,1698.5603
2015/2/10 15:00,61.0,14.9,1699.8864
2015/2/10 15:15,61.0,14.9,1702.895
2015/2/10 15:30,61.0,14.9,1702.7803
2015/2/10 15:45,61.0,14.9,1701.1166
2015/2/10 16:00,62.0,14.8,1704.9119
2015/2/10 16:15,62.0,14.8,1697.2719
2015/2/10 16:30,62.0,14.8,1685.3712
2015/2/10 16:45,62.0,14.8,1680.7673
2015/2/10 17:00,63.0,14.7,1673.6624
2015/2/10 17:15,63.0,14.7,1666.7632
2015/2/10 17:30,63.0,14.7,1660.0709
2015/2/10 17:45,63.0,14.7,1660.0154
2015/2/10 18:00,62.0,14.7,1662.2712
2015/2/10 18:15,62.0,14.7,1652.8766
2015/2/10 18:30,62.0,14.7,1646.8182
2015/2/10 18:45,62.0,14.7,1648.4077
2015/2/10 19:00,64.0,14.1,1645.2545
2015/2/10 19:15,64.0,14.1,1658.6088
2015/2/10 19:30,64.0,14.1,1648.7505
2015/2/10 19:45,64.0,14.1,1630.7915
2015/2/10 20:00,65.0,14.0,1631.4661
2015/2/10 20:15,65.0,14.0,1626.7571
2015/2/10 20:30,65.0,14.0,1627.4011
2015/2/10 20:45,65.0,14.0,1631.4136
2015/2/10 21:00,68.0,13.7,1627.5878
2015/2/10 21:15,68.0,13.7,1624.4044
2015/2/10 21:30,68.0,13.7,1619.6418
2015/2/10 21:45,68.0,13.7,1619.9769
2015/2/10 22:00,70.0,13.5,1622.9742
2015/2/10 22:15,70.0,13.5,1624.4332
2015/2/10 22:30,70.0,13.5,1621.2131
2015/2/10 22:45,70.0,13.5,1566.8944
2015/2/10 23:00,71.0,13.4,1570.4819
2015/2/10 23:15,71.0,13.4,1567.845
2015/2/10 23:30,71.0,13.4,1556.6658
2015/2/10 23:45,71.0,13.4,1553.8696
2015/2/11 00:00,74.0,13.1,1553.5498
2015/2/11 00:15,74.0,13.1,1564.4457
2015/2/11 00:30,74.0,13.1,1568.22
2015/2/11 00:45,74.0,13.1,1566.0696
2015/2/11 01:00,79.0,12.0,1557.9917
2015/2/11 01:15,79.0,12.0,1550.2618
2015/2/11 01:30,79.0,12.0,1551.5742
2015/2/11 01:45,79.0,12.0,1548.829
2015/2/11 02:00,79.0,11.9,1550.1166
2015/2/11 02:15,79.0,11.9,1552.5127
2015/2/11 02:30,79.0,11.9,1547.8828
2015/2/11 02:45,79.0,11.9,1558.5442
2015/2/11 03:00,79.0,12.0,1558.9944
2015/2/11 03:15,79.0,12.0,1551.6578
2015/2/11 03:30,79.0,12.0,1557.2656
2015/2/11 03:45,79.0,12.0,1556.9275
2015/2/11 04:00,80.0,11.9,1565.6017
2015/2/11 04:15,80.0,11.9,1562.1031
2015/2/11 04:30,80.0,11.9,1558.4567
2015/2/11 04:45,80.0,11.9,1556.3933
2015/2/11 05:00,79.0,12.3,1540.1328
2015/2/11 05:15,79.0,12.3,1558.226
2015/2/11 05:30,79.0,12.3,1573.8872
2015/2/11 05:45,79.0,12.3,1585.7664
2015/2/11 06:00,80.0,12.6,1585.1626
2015/2/11 06:15,80.0,12.6,1590.7599
2015/2/11 06:30,80.0,12.6,1594.1279
2015/2/11 06:45,80.0,12.6,1572.7626
2015/2/11 07:00,78.0,13.3,1551.6011
2015/2/11 07:15,78.0,13.3,1577.6841
2015/2/11 07:30,78.0,13.3,1636.6284
2015/2/11 07:45,78.0,13.3,1640.2526
2015/2/11 08:00,76.0,15.1,1653.0698
2015/2/11 08:15,76.0,15.1,1676.019
2015/2/11 08:30,76.0,15.1,1684.2722
2015/2/11 08:45,76.0,15.1,1698.426
2015/2/11 09:00,71.0,15.1,1695.1179
2015/2/11 09:15,71.0,15.1,1671.0468
2015/2/11 09:30,71.0,15.1,1672.1508
2015/2/11 09:45,71.0,15.1,1684.9742
2015/2/11 10:00,64.0,16.9,1697.3839
2015/2/11 10:15,64.0,16.9,1706.256
2015/2/11 10:30,64.0,16.9,1715.0001
2015/2/11 10:45,64.0,16.9,1717.2505
2015/2/11 11:00,58.0,18.5,1724.1674
2015/2/11 11:15,58.0,18.5,1715.4185
2015/2/11 11:30,58.0,18.5,1718.1572
2015/2/11 11:45,58.0,18.5,1722.4232
2015/2/11 12:00,57.0,19.3,1713.9648
2015/2/11 12:15,57.0,19.3,1695.1393
2015/2/11 12:30,57.0,19.3,1693.1156
2015/2/11 12:45,57.0,19.3,1688.6963
2015/2/11 13:00,57.0,18.7,1680.3269
2015/2/11 13:15,57.0,18.7,1699.3721
2015/2/11 13:30,57.0,18.7,1706.968
2015/2/11 13:45,57.0,18.7,1721.4576
2015/2/11 14:00,60.0,18.3,1721.1968
2015/2/11 14:15,60.0,18.3,1713.2946
2015/2/11 14:30,60.0,18.3,1712.1744
2015/2/11 14:45,60.0,18.3,1702.365
2015/2/11 15:00,60.0,18.1,1700.7955
2015/2/11 15:15,60.0,18.1,1699.0977
2015/2/11 15:30,60.0,18.1,1694.4786
2015/2/11 15:45,60.0,18.1,1702.4271
2015/2/11 16:00,65.0,17.2,1703.5973
2015/2/11 16:15,65.0,17.2,1687.3759
2015/2/11 16:30,65.0,17.2,1676.7329
2015/2/11 16:45,65.0,17.2,1665.1558
2015/2/11 17:00,66.0,16.7,1659.7401
2015/2/11 17:15,66.0,16.7,1661.2969
2015/2/11 17:30,66.0,16.7,1667.0851
2015/2/11 17:45,66.0,16.7,1659.9486
2015/2/11 18:00,65.0,16.6,1657.7756
2015/2/11 18:15,65.0,16.6,1657.016
2015/2/11 18:30,65.0,16.6,1653.3666
2015/2/11 18:45,65.0,16.6,1641.47
2015/2/11 19:00,68.0,16.1,1631.7124
2015/2/11 19:15,68.0,16.1,1630.9514
2015/2/11 19:30,68.0,16.1,1627.5674
2015/2/11 19:45,68.0,16.1,1625.1887
2015/2/11 20:00,75.0,15.6,1628.6793
2015/2/11 20:15,75.0,15.6,1621.401
2015/2/11 20:30,75.0,15.6,1621.8403
2015/2/11 20:45,75.0,15.6,1622.0743
2015/2/11 21:00,76.0,15.2,1620.9851
2015/2/11 21:15,76.0,15.2,1616.1887
2015/2/11 21:30,76.0,15.2,1623.4336
2015/2/11 21:45,76.0,15.2,1627.9359
2015/2/11 22:00,77.0,15.0,1626.6167
2015/2/11 22:15,77.0,15.0,1622.5668
2015/2/11 22:30,77.0,15.0,1612.1282
2015/2/11 22:45,77.0,15.0,1557.5509
2015/2/11 23:00,78.0,15.1,1553.723
2015/2/11 23:15,78.0,15.1,1551.0775
2015/2/11 23:30,78.0,15.1,1553.8505
2015/2/11 23:45,78.0,15.1,1551.0524
2015/2/12 00:00,80.0,14.4,1549.3138
2015/2/12 00:15,80.0,14.4,1556.1526
2015/2/12 00:30,80.0,14.4,1559.2759
2015/2/12 00:45,80.0,14.4,1551.6337
2015/2/12 01:00,82.0,13.8,1543.6719
2015/2/12 01:15,82.0,13.8,1542.5854
2015/2/12 01:30,82.0,13.8,1542.3726
2015/2/12 01:45,82.0,13.8,1544.773
2015/2/12 02:00,83.0,13.4,1537.5673
2015/2/12 02:15,83.0,13.4,1533.3933
2015/2/12 02:30,83.0,13.4,1531.8849
2015/2/12 02:45,83.0,13.4,1530.6235
2015/2/12 03:00,82.0,14.2,1532.1731
2015/2/12 03:15,82.0,14.2,1532.5575
2015/2/12 03:30,82.0,14.2,1531.5969
2015/2/12 03:45,82.0,14.2,1528.595
2015/2/12 04:00,77.0,14.7,1518.8241
2015/2/12 04:15,77.0,14.7,1516.837
2015/2/12 04:30,77.0,14.7,1519.0941
2015/2/12 04:45,77.0,14.7,1520.5455
2015/2/12 05:00,76.0,14.4,1525.0829
2015/2/12 05:15,76.0,14.4,1521.8372
2015/2/12 05:30,76.0,14.4,1527.8214
2015/2/12 05:45,76.0,14.4,1534.02
2015/2/12 06:00,70.0,14.7,1540.774
2015/2/12 06:15,70.0,14.7,1545.2635
2015/2/12 06:30,70.0,14.7,1558.5118
2015/2/12 06:45,70.0,14.7,1541.688
2015/2/12 07:00,67.0,15.2,1540.8915
2015/2/12 07:15,67.0,15.2,1557.9674
2015/2/12 07:30,67.0,15.2,1630.4314
2015/2/12 07:45,67.0,15.2,1633.7665
2015/2/12 08:00,59.0,16.6,1646.2917
2015/2/12 08:15,59.0,16.6,1659.4674
2015/2/12 08:30,59.0,16.6,1670.2598
2015/2/12 08:45,59.0,16.6,1667.3203
2015/2/12 09:00,51.0,17.5,1659.7621
2015/2/12 09:15,51.0,17.5,1665.8152
2015/2/12 09:30,51.0,17.5,1677.0753
2015/2/12 09:45,51.0,17.5,1669.7417
2015/2/12 10:00,45.0,19.6,1689.7417
2015/2/12 10:15,45.0,19.6,1703.584
2015/2/12 10:30,45.0,19.6,1708.3977
2015/2/12 10:45,45.0,19.6,1686.0928
2015/2/12 11:00,40.0,20.4,1697.2151
2015/2/12 11:15,40.0,20.4,1697.4783
2015/2/12 11:30,40.0,20.4,1709.0594
2015/2/12 11:45,40.0,20.4,1696.3606
2015/2/12 12:00,34.0,19.2,1692.4464
2015/2/12 12:15,34.0,19.2,1676.653
2015/2/12 12:30,34.0,19.2,1671.386
2015/2/12 12:45,34.0,19.2,1668.1604
2015/2/12 13:00,36.0,19.5,1668.0709
2015/2/12 13:15,36.0,19.5,1685.8369
2015/2/12 13:30,36.0,19.5,1699.3451
2015/2/12 13:45,36.0,19.5,1687.437
2015/2/12 14:00,37.0,19.0,1683.1975
2015/2/12 14:15,37.0,19.0,1688.2758
2015/2/12 14:30,37.0,19.0,1690.9463
2015/2/12 14:45,37.0,19.0,1691.8425
2015/2/12 15:00,37.0,18.0,1734.4163
2015/2/12 15:15,37.0,18.0,1722.3889
2015/2/12 15:30,37.0,18.0,1716.6119
2015/2/12 15:45,37.0,18.0,1719.713
2015/2/12 16:00,37.0,17.1,1711.786
2015/2/12 16:15,37.0,17.1,1699.2086
2015/2/12 16:30,37.0,17.1,1709.0381
2015/2/12 16:45,37.0,17.1,1687.1455
2015/2/12 17:00,38.0,16.4,1686.8414
2015/2/12 17:15,38.0,16.4,1683.4105
2015/2/12 17:30,38.0,16.4,1686.4354
2015/2/12 17:45,38.0,16.4,1662.9637
2015/2/12 18:00,42.0,15.8,1654.4122
2015/2/12 18:15,42.0,15.8,1657.7612
2015/2/12 18:30,42.0,15.8,1660.9213
2015/2/12 18:45,42.0,15.8,1671.3812
2015/2/12 19:00,45.0,15.3,1655.0535
2015/2/12 19:15,45.0,15.3,1666.235
2015/2/12 19:30,45.0,15.3,1655.8252
2015/2/12 19:45,45.0,15.3,1650.1157
2015/2/12 20:00,52.0,14.2,1657.7883
2015/2/12 20:15,52.0,14.2,1643.7537
2015/2/12 20:30,52.0,14.2,1639.8605
2015/2/12 20:45,52.0,14.2,1642.3905
2015/2/12 21:00,52.0,13.7,1641.2266
2015/2/12 21:15,52.0,13.7,1641.801
2015/2/12 21:30,52.0,13.7,1639.4712
2015/2/12 21:45,52.0,13.7,1637.5493
2015/2/12 22:00,58.0,12.9,1631.4473
2015/2/12 22:15,58.0,12.9,1629.2717
2015/2/12 22:30,58.0,12.9,1636.4603
2015/2/12 22:45,58.0,12.9,1568.9215
2015/2/12 23:00,62.0,12.0,1564.7382
2015/2/12 23:15,62.0,12.0,1559.864
2015/2/12 23:30,62.0,12.0,1558.8853
2015/2/12 23:45,62.0,12.0,1564.4657
2015/2/13 00:00,62.0,11.9,1573.6527
2015/2/13 00:15,62.0,11.9,1583.3457
2015/2/13 00:30,62.0,11.9,1591.8201
2015/2/13 00:45,62.0,11.9,1583.5159
2015/2/13 01:00,65.0,11.3,1576.9873
2015/2/13 01:15,65.0,11.3,1574.7886
2015/2/13 01:30,65.0,11.3,1573.7021
2015/2/13 01:45,65.0,11.3,1570.6323
2015/2/13 02:00,67.0,10.9,1556.8666
2015/2/13 02:15,67.0,10.9,1558.63
2015/2/13 02:30,67.0,10.9,1561.143
2015/2/13 02:45,67.0,10.9,1556.6663
2015/2/13 03:00,69.0,10.7,1559.3738
2015/2/13 03:15,69.0,10.7,1557.6116
2015/2/13 03:30,69.0,10.7,1556.2819
2015/2/13 03:45,69.0,10.7,1555.6653
2015/2/13 04:00,71.0,10.3,1549.7396
2015/2/13 04:15,71.0,10.3,1555.1409
2015/2/13 04:30,71.0,10.3,1555.4808
2015/2/13 04:45,71.0,10.3,1558.4596
2015/2/13 05:00,72.0,10.5,1555.0095
2015/2/13 05:15,72.0,10.5,1558.1162
2015/2/13 05:30,72.0,10.5,1558.689
2015/2/13 05:45,72.0,10.5,1561.7955
2015/2/13 06:00,62.0,13.3,1570.1302
2015/2/13 06:15,62.0,13.3,1577.818
2015/2/13 06:30,62.0,13.3,1586.826
2015/2/13 06:45,62.0,13.3,1578.8676
2015/2/13 07:00,56.0,15.2,1575.6215
2015/2/13 07:15,56.0,15.2,1586.821
2015/2/13 07:30,56.0,15.2,1665.445
2015/2/13 07:45,56.0,15.2,1669.5449
2015/2/13 08:00,50.0,18.2,1674.1963
2015/2/13 08:15,50.0,18.2,1685.3597
2015/2/13 08:30,50.0,18.2,1713.7026
2015/2/13 08:45,50.0,18.2,1721.3025
2015/2/13 09:00,45.0,20.2,1724.0052
2015/2/13 09:15,45.0,20.2,1720.9641
2015/2/13 09:30,45.0,20.2,1725.6187
2015/2/13 09:45,45.0,20.2,1723.1737
2015/2/13 10:00,42.0,21.3,1720.3943
2015/2/13 10:15,42.0,21.3,1726.44
2015/2/13 10:30,42.0,21.3,1735.0566
2015/2/13 10:45,42.0,21.3,1734.3035
2015/2/13 11:00,40.0,22.1,1744.4417
2015/2/13 11:15,40.0,22.1,1729.2794
2015/2/13 11:30,40.0,22.1,1727.0758
2015/2/13 11:45,40.0,22.1,1732.5646
2015/2/13 12:00,38.0,22.5,1719.8356
2015/2/13 12:15,38.0,22.5,1707.3394
2015/2/13 12:30,38.0,22.5,1703.2959
2015/2/13 12:45,38.0,22.5,1697.0383
2015/2/13 13:00,39.0,23.2,1703.3762
2015/2/13 13:15,39.0,23.2,1716.552
2015/2/13 13:30,39.0,23.2,1736.1544
2015/2/13 13:45,39.0,23.2,1749.9742
2015/2/13 14:00,42.0,22.4,1741.8878
2015/2/13 14:15,42.0,22.4,1755.4607
2015/2/13 14:30,42.0,22.4,1741.3954
2015/2/13 14:45,42.0,22.4,1744.3282
2015/2/13 15:00,43.0,21.5,1744.8503
2015/2/13 15:15,43.0,21.5,1739.1217
2015/2/13 15:30,43.0,21.5,1755.1914
2015/2/13 15:45,43.0,21.5,1726.5042
2015/2/13 16:00,48.0,20.1,1711.3391
2015/2/13 16:15,48.0,20.1,1709.2775
2015/2/13 16:30,48.0,20.1,1718.6299
2015/2/13 16:45,48.0,20.1,1697.318
2015/2/13 17:00,51.0,18.9,1694.573
2015/2/13 17:15,51.0,18.9,1683.2015
2015/2/13 17:30,51.0,18.9,1678.7842
2015/2/13 17:45,51.0,18.9,1682.6522
2015/2/13 18:00,52.0,18.6,1689.0269
2015/2/13 18:15,52.0,18.6,1691.0752
2015/2/13 18:30,52.0,18.6,1701.1023
2015/2/13 18:45,52.0,18.6,1708.7506
2015/2/13 19:00,55.0,18.3,1702.3573
2015/2/13 19:15,55.0,18.3,1699.4498
2015/2/13 19:30,55.0,18.3,1699.2401
2015/2/13 19:45,55.0,18.3,1690.9764
2015/2/13 20:00,57.0,18.1,1678.3787
2015/2/13 20:15,57.0,18.1,1673.064
2015/2/13 20:30,57.0,18.1,1672.2803
2015/2/13 20:45,57.0,18.1,1670.7267
2015/2/13 21:00,60.0,17.5,1664.9327
2015/2/13 21:15,60.0,17.5,1664.31
2015/2/13 21:30,60.0,17.5,1659.8613
2015/2/13 21:45,60.0,17.5,1655.6163
2015/2/13 22:00,61.0,17.1,1656.2513
2015/2/13 22:15,61.0,17.1,1649.1431
2015/2/13 22:30,61.0,17.1,1652.3749
2015/2/13 22:45,61.0,17.1,1581.5714
2015/2/13 23:00,62.0,16.9,1582.1843
2015/2/13 23:15,62.0,16.9,1575.2478
2015/2/13 23:30,62.0,16.9,1574.3652
2015/2/13 23:45,62.0,16.9,1574.0337
2015/2/14 00:00,60.0,16.9,1574.764
2015/2/14 00:15,60.0,16.9,1584.2367
2015/2/14 00:30,60.0,16.9,1599.1665
2015/2/14 00:45,60.0,16.9,1598.9678
2015/2/14 01:00,64.0,16.1,1602.2393
2015/2/14 01:15,64.0,16.1,1596.9958
2015/2/14 01:30,64.0,16.1,1597.799
2015/2/14 01:45,64.0,16.1,1599.1897
2015/2/14 02:00,66.0,15.5,1603.6516
2015/2/14 02:15,66.0,15.5,1596.4684
2015/2/14 02:30,66.0,15.5,1591.7367
2015/2/14 02:45,66.0,15.5,1594.0765
2015/2/14 03:00,70.0,14.8,1593.5885
2015/2/14 03:15,70.0,14.8,1587.3877
2015/2/14 03:30,70.0,14.8,1594.7664
2015/2/14 03:45,70.0,14.8,1590.4868
2015/2/14 04:00,68.0,15.0,1590.9622
2015/2/14 04:15,68.0,15.0,1588.4181
2015/2/14 04:30,68.0,15.0,1582.847
2015/2/14 04:45,68.0,15.0,1590.2687
2015/2/14 05:00,66.0,15.7,1579.7014
2015/2/14 05:15,66.0,15.7,1584.2942
2015/2/14 05:30,66.0,15.7,1593.8159
2015/2/14 05:45,66.0,15.7,1591.7979
2015/2/14 06:00,61.0,17.3,1596.4506
2015/2/14 06:15,61.0,17.3,1607.33
2015/2/14 06:30,61.0,17.3,1613.4689
2015/2/14 06:45,61.0,17.3,1602.8762
2015/2/14 07:00,56.0,19.1,1598.8726
2015/2/14 07:15,56.0,19.1,1617.9985
2015/2/14 07:30,56.0,19.1,1722.4982
2015/2/14 07:45,56.0,19.1,1731.3959
2015/2/14 08:00,48.0,21.4,1742.3844
2015/2/14 08:15,48.0,21.4,1751.8391
2015/2/14 08:30,48.0,21.4,1751.8915
2015/2/14 08:45,48.0,21.4,1750.9431
2015/2/14 09:00,42.0,23.2,1752.9557
2015/2/14 09:15,42.0,23.2,1754.9857
2015/2/14 09:30,42.0,23.2,1752.4924
2015/2/14 09:45,42.0,23.2,1760.4362
2015/2/14 10:00,43.0,24.4,1751.9845
2015/2/14 10:15,43.0,24.4,1754.0044
2015/2/14 10:30,43.0,24.4,1750.1008
2015/2/14 10:45,43.0,24.4,1749.828
2015/2/14 11:00,47.0,24.5,1753.5842
2015/2/14 11:15,47.0,24.5,1746.3169
2015/2/14 11:30,47.0,24.5,1755.0022
2015/2/14 11:45,47.0,24.5,1747.7518
2015/2/14 12:00,44.0,24.3,1749.5979
2015/2/14 12:15,44.0,24.3,1745.4536
2015/2/14 12:30,44.0,24.3,1752.049
2015/2/14 12:45,44.0,24.3,1749.1686
2015/2/14 13:00,45.0,24.5,1750.1589
2015/2/14 13:15,45.0,24.5,1753.0729
2015/2/14 13:30,45.0,24.5,1758.6914
2015/2/14 13:45,45.0,24.5,1758.6227
2015/2/14 14:00,46.0,23.6,1753.2838
2015/2/14 14:15,46.0,23.6,1745.1866
2015/2/14 14:30,46.0,23.6,1759.4705
2015/2/14 14:45,46.0,23.6,1751.7947
2015/2/14 15:00,48.0,23.1,1752.1875
2015/2/14 15:15,48.0,23.1,1739.7256
2015/2/14 15:30,48.0,23.1,1741.6772
2015/2/14 15:45,48.0,23.1,1717.0281
2015/2/14 16:00,53.0,21.8,1705.5377
2015/2/14 16:15,53.0,21.8,1728.5775
2015/2/14 16:30,53.0,21.8,1717.4213
2015/2/14 16:45,53.0,21.8,1706.1898
2015/2/14 17:00,57.0,20.9,1706.0743
2015/2/14 17:15,57.0,20.9,1682.9386
2015/2/14 17:30,57.0,20.9,1678.1396
2015/2/14 17:45,57.0,20.9,1706.3877
2015/2/14 18:00,59.0,20.4,1709.9407
2015/2/14 18:15,59.0,20.4,1703.4103
2015/2/14 18:30,59.0,20.4,1706.7618
2015/2/14 18:45,59.0,20.4,1707.1921
2015/2/14 19:00,59.0,20.6,1710.1998
2015/2/14 19:15,59.0,20.6,1703.9419
2015/2/14 19:30,59.0,20.6,1696.0791
2015/2/14 19:45,59.0,20.6,1695.1755
2015/2/14 20:00,61.0,20.1,1689.2538
2015/2/14 20:15,61.0,20.1,1676.0703
2015/2/14 20:30,61.0,20.1,1677.7405
2015/2/14 20:45,61.0,20.1,1674.9429
2015/2/14 21:00,61.0,20.2,1681.5999
2015/2/14 21:15,61.0,20.2,1679.8969
2015/2/14 21:30,61.0,20.2,1680.7023
2015/2/14 21:45,61.0,20.2,1676.099
2015/2/14 22:00,61.0,20.2,1675.6624
2015/2/14 22:15,61.0,20.2,1672.42
2015/2/14 22:30,61.0,20.2,1673.3151
2015/2/14 22:45,61.0,20.2,1592.1155
2015/2/14 23:00,64.0,19.8,1589.0477
2015/2/14 23:15,64.0,19.8,1592.8016
2015/2/14 23:30,64.0,19.8,1595.9843
2015/2/14 23:45,64.0,19.8,1595.8643
2015/2/15 00:00,65.0,19.2,1595.6708
2015/2/15 00:15,65.0,19.2,1593.5686
2015/2/15 00:30,65.0,19.2,1589.5872
2015/2/15 00:45,65.0,19.2,1582.9902
2015/2/15 01:00,64.0,19.1,1582.0876
2015/2/15 01:15,64.0,19.1,1579.2214
2015/2/15 01:30,64.0,19.1,1586.1387
2015/2/15 01:45,64.0,19.1,1583.4716
2015/2/15 02:00,68.0,18.5,1585.0984
2015/2/15 02:15,68.0,18.5,1577.1238
2015/2/15 02:30,68.0,18.5,1576.5281
2015/2/15 02:45,68.0,18.5,1575.3768
2015/2/15 03:00,68.0,18.6,1577.2604
2015/2/15 03:15,68.0,18.6,1575.3981
2015/2/15 03:30,68.0,18.6,1572.6576
2015/2/15 03:45,68.0,18.6,1575.5508
2015/2/15 04:00,72.0,17.8,1578.0017
2015/2/15 04:15,72.0,17.8,1578.2257
2015/2/15 04:30,72.0,17.8,1581.8861
2015/2/15 04:45,72.0,17.8,1590.122
2015/2/15 05:00,70.0,18.0,1587.2878
2015/2/15 05:15,70.0,18.0,1588.1858
2015/2/15 05:30,70.0,18.0,1594.6444
2015/2/15 05:45,70.0,18.0,1604.775
2015/2/15 06:00,69.0,18.5,1602.3451
2015/2/15 06:15,69.0,18.5,1612.556
2015/2/15 06:30,69.0,18.5,1612.6678
2015/2/15 06:45,69.0,18.5,1601.2648
2015/2/15 07:00,66.0,19.6,1594.6825
2015/2/15 07:15,66.0,19.6,1598.0154
2015/2/15 07:30,66.0,19.6,1606.3126
2015/2/15 07:45,66.0,19.6,1610.3419
2015/2/15 08:00,66.0,21.0,1622.8203
2015/2/15 08:15,66.0,21.0,1628.0525
2015/2/15 08:30,66.0,21.0,1644.8789
2015/2/15 08:45,66.0,21.0,1645.6493
2015/2/15 09:00,57.0,23.7,1650.0007
2015/2/15 09:15,57.0,23.7,1653.0227
