35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_T_temp.csv,electricity
2015/4/28 06:15,78.0,24.0,252.91406
2015/4/28 06:30,78.0,24.0,254.0591
2015/4/28 06:45,78.0,24.0,254.54942
2015/4/28 07:00,77.0,25.6,258.80072
2015/4/28 07:15,77.0,25.6,267.55618
2015/4/28 07:30,77.0,25.6,275.211
2015/4/28 07:45,77.0,25.6,289.14355
2015/4/28 08:00,70.0,27.8,312.65497
2015/4/28 08:15,70.0,27.8,361.9546
2015/4/28 08:30,70.0,27.8,386.69733
2015/4/28 08:45,70.0,27.8,396.4748
2015/4/28 09:00,63.0,28.5,400.94702
2015/4/28 09:15,63.0,28.5,403.07516
2015/4/28 09:30,63.0,28.5,406.8344
2015/4/28 09:45,63.0,28.5,406.00775
2015/4/28 10:00,65.0,28.8,408.22772
2015/4/28 10:15,65.0,28.8,404.6682
2015/4/28 10:30,65.0,28.8,411.39868
2015/4/28 10:45,65.0,28.8,414.08817
2015/4/28 11:00,65.0,29.7,417.48877
2015/4/28 11:15,65.0,29.7,416.23004
2015/4/28 11:30,65.0,29.7,414.46646
2015/4/28 11:45,65.0,29.7,411.57715
2015/4/28 12:00,70.0,28.8,393.64307
2015/4/28 12:15,70.0,28.8,339.13202
2015/4/28 12:30,70.0,28.8,328.336
2015/4/28 12:45,70.0,28.8,332.39774
2015/4/28 13:00,76.0,27.1,341.172
2015/4/28 13:15,76.0,27.1,389.9108
2015/4/28 13:30,76.0,27.1,406.29556
2015/4/28 13:45,76.0,27.1,413.5293
2015/4/28 14:00,76.0,26.9,414.0243
2015/4/28 14:15,76.0,26.9,414.5304
2015/4/28 14:30,76.0,26.9,414.4267
2015/4/28 14:45,76.0,26.9,413.3418
2015/4/28 15:00,74.0,27.5,414.1976
2015/4/28 15:15,74.0,27.5,407.11334
2015/4/28 15:30,74.0,27.5,409.7619
2015/4/28 15:45,74.0,27.5,408.8893
2015/4/28 16:00,75.0,26.7,407.31168
2015/4/28 16:15,75.0,26.7,402.08017
2015/4/28 16:30,75.0,26.7,399.25778
2015/4/28 16:45,75.0,26.7,393.6433
2015/4/28 17:00,77.0,25.7,382.69934
2015/4/28 17:15,77.0,25.7,352.95593
2015/4/28 17:30,77.0,25.7,345.0001
2015/4/28 17:45,77.0,25.7,346.6543
2015/4/28 18:00,78.0,25.0,345.28873
2015/4/28 18:15,78.0,25.0,345.1264
2015/4/28 18:30,78.0,25.0,343.73874
2015/4/28 18:45,78.0,25.0,341.86786
2015/4/28 19:00,78.0,24.4,342.32474
2015/4/28 19:15,78.0,24.4,337.7312
2015/4/28 19:30,78.0,24.4,334.9532
2015/4/28 19:45,78.0,24.4,330.1406
2015/4/28 20:00,77.0,24.6,324.93088
2015/4/28 20:15,77.0,24.6,319.71262
2015/4/28 20:30,77.0,24.6,314.7148
2015/4/28 20:45,77.0,24.6,306.8476
2015/4/28 21:00,78.0,24.9,303.59805
2015/4/28 21:15,78.0,24.9,300.3759
2015/4/28 21:30,78.0,24.9,297.66483
2015/4/28 21:45,78.0,24.9,294.3541
2015/4/28 22:00,77.0,25.1,292.49704
2015/4/28 22:15,77.0,25.1,289.45145
2015/4/28 22:30,77.0,25.1,285.4421
2015/4/28 22:45,77.0,25.1,289.6519
2015/4/28 23:00,78.0,25.2,292.86432
2015/4/28 23:15,78.0,25.2,292.026
2015/4/28 23:30,78.0,25.2,291.60233
2015/4/28 23:45,78.0,25.2,290.0956
2015/4/29 00:00,80.0,24.6,285.8384
2015/4/29 00:15,80.0,24.6,281.65906
2015/4/29 00:30,80.0,24.6,276.31308
2015/4/29 00:45,80.0,24.6,274.19962
2015/4/29 01:00,84.0,24.4,274.80173
2015/4/29 01:15,84.0,24.4,275.2582
2015/4/29 01:30,84.0,24.4,273.4381
2015/4/29 01:45,84.0,24.4,271.34366
2015/4/29 02:00,84.0,24.2,268.7164
2015/4/29 02:15,84.0,24.2,266.94498
2015/4/29 02:30,84.0,24.2,269.0214
2015/4/29 02:45,84.0,24.2,268.80704
2015/4/29 03:00,83.0,24.0,266.6599
2015/4/29 03:15,83.0,24.0,265.58374
2015/4/29 03:30,83.0,24.0,262.40237
2015/4/29 03:45,83.0,24.0,258.2169
2015/4/29 04:00,83.0,24.0,259.25528
2015/4/29 04:15,83.0,24.0,255.08737
2015/4/29 04:30,83.0,24.0,255.1242
2015/4/29 04:45,83.0,24.0,255.7503
2015/4/29 05:00,84.0,23.9,254.82098
2015/4/29 05:15,84.0,23.9,255.06743
2015/4/29 05:30,84.0,23.9,252.02057
2015/4/29 05:45,84.0,23.9,251.21379
2015/4/29 06:00,82.0,24.7,249.20473
2015/4/29 06:15,82.0,24.7,251.2626
2015/4/29 06:30,82.0,24.7,252.5962
2015/4/29 06:45,82.0,24.7,255.32756
2015/4/29 07:00,80.0,25.2,258.86823
2015/4/29 07:15,80.0,25.2,266.8599
2015/4/29 07:30,80.0,25.2,276.80725
2015/4/29 07:45,80.0,25.2,291.98044
2015/4/29 08:00,78.0,26.4,312.15985
2015/4/29 08:15,78.0,26.4,363.97882
2015/4/29 08:30,78.0,26.4,385.5639
2015/4/29 08:45,78.0,26.4,396.93448
2015/4/29 09:00,74.0,27.6,402.44617
2015/4/29 09:15,74.0,27.6,405.77548
2015/4/29 09:30,74.0,27.6,406.77127
2015/4/29 09:45,74.0,27.6,409.7743
2015/4/29 10:00,71.0,29.1,411.5084
2015/4/29 10:15,71.0,29.1,406.1495
2015/4/29 10:30,71.0,29.1,414.60394
2015/4/29 10:45,71.0,29.1,415.06104
2015/4/29 11:00,73.0,28.4,417.7088
2015/4/29 11:15,73.0,28.4,414.3146
2015/4/29 11:30,73.0,28.4,414.6214
2015/4/29 11:45,73.0,28.4,412.19244
2015/4/29 12:00,72.0,28.4,394.14154
2015/4/29 12:15,72.0,28.4,338.2589
2015/4/29 12:30,72.0,28.4,330.48022
2015/4/29 12:45,72.0,28.4,332.7229
2015/4/29 13:00,70.0,29.5,342.21368
2015/4/29 13:15,70.0,29.5,390.0346
2015/4/29 13:30,70.0,29.5,407.66452
2015/4/29 13:45,70.0,29.5,412.70905
2015/4/29 14:00,63.0,30.7,414.17538
2015/4/29 14:15,63.0,30.7,414.1697
2015/4/29 14:30,63.0,30.7,413.75714
2015/4/29 14:45,63.0,30.7,414.66974
2015/4/29 15:00,70.0,28.5,413.5514
2015/4/29 15:15,70.0,28.5,406.33783
2015/4/29 15:30,70.0,28.5,406.4434
2015/4/29 15:45,70.0,28.5,407.19604
2015/4/29 16:00,73.0,27.6,406.85352
2015/4/29 16:15,73.0,27.6,404.42117
2015/4/29 16:30,73.0,27.6,402.32632
2015/4/29 16:45,73.0,27.6,396.48654
2015/4/29 17:00,74.0,26.7,382.0687
2015/4/29 17:15,74.0,26.7,356.48608
2015/4/29 17:30,74.0,26.7,348.0557
2015/4/29 17:45,74.0,26.7,349.11618
2015/4/29 18:00,75.0,26.5,348.47495
2015/4/29 18:15,75.0,26.5,345.66348
2015/4/29 18:30,75.0,26.5,345.86777
2015/4/29 18:45,75.0,26.5,342.3589
2015/4/29 19:00,79.0,25.7,338.43246
2015/4/29 19:15,79.0,25.7,332.2671
2015/4/29 19:30,79.0,25.7,327.96347
2015/4/29 19:45,79.0,25.7,324.01947
2015/4/29 20:00,79.0,25.4,323.93967
2015/4/29 20:15,79.0,25.4,317.00726
2015/4/29 20:30,79.0,25.4,313.31778
2015/4/29 20:45,79.0,25.4,304.52966
2015/4/29 21:00,80.0,25.1,299.1102
2015/4/29 21:15,80.0,25.1,296.69183
2015/4/29 21:30,80.0,25.1,296.98676
2015/4/29 21:45,80.0,25.1,294.2388
2015/4/29 22:00,81.0,24.9,292.4409
2015/4/29 22:15,81.0,24.9,288.76193
2015/4/29 22:30,81.0,24.9,286.79044
2015/4/29 22:45,81.0,24.9,288.69336
2015/4/29 23:00,81.0,24.8,291.4875
2015/4/29 23:15,81.0,24.8,293.6615
2015/4/29 23:30,81.0,24.8,292.87073
2015/4/29 23:45,81.0,24.8,290.2987
2015/4/30 00:00,82.0,24.7,284.64825
2015/4/30 00:15,82.0,24.7,281.28976
2015/4/30 00:30,82.0,24.7,278.3906
2015/4/30 00:45,82.0,24.7,277.08044
2015/4/30 01:00,83.0,24.4,273.55264
2015/4/30 01:15,83.0,24.4,272.81424
2015/4/30 01:30,83.0,24.4,274.30197
2015/4/30 01:45,83.0,24.4,272.76984
2015/4/30 02:00,83.0,23.2,270.4111
2015/4/30 02:15,83.0,23.2,268.4039
2015/4/30 02:30,83.0,23.2,263.7038
2015/4/30 02:45,83.0,23.2,265.9222
2015/4/30 03:00,81.0,23.4,262.24548
2015/4/30 03:15,81.0,23.4,260.5422
2015/4/30 03:30,81.0,23.4,258.3905
2015/4/30 03:45,81.0,23.4,256.97156
2015/4/30 04:00,81.0,23.3,258.27454
2015/4/30 04:15,81.0,23.3,255.72655
2015/4/30 04:30,81.0,23.3,256.4353
2015/4/30 04:45,81.0,23.3,255.47418
2015/4/30 05:00,79.0,23.0,254.02888
2015/4/30 05:15,79.0,23.0,253.2153
2015/4/30 05:30,79.0,23.0,255.3657
2015/4/30 05:45,79.0,23.0,256.5332
2015/4/30 06:00,79.0,22.8,254.1281
2015/4/30 06:15,79.0,22.8,255.46684
2015/4/30 06:30,79.0,22.8,255.34166
2015/4/30 06:45,79.0,22.8,259.85144
2015/4/30 07:00,75.0,23.5,261.9037
2015/4/30 07:15,75.0,23.5,269.33725
2015/4/30 07:30,75.0,23.5,278.52682
2015/4/30 07:45,75.0,23.5,289.94714
2015/4/30 08:00,75.0,24.6,312.25034
2015/4/30 08:15,75.0,24.6,363.8073
2015/4/30 08:30,75.0,24.6,387.17563
2015/4/30 08:45,75.0,24.6,395.2219
2015/4/30 09:00,74.0,25.0,399.51178
2015/4/30 09:15,74.0,25.0,406.22195
2015/4/30 09:30,74.0,25.0,406.17963
2015/4/30 09:45,74.0,25.0,408.72153
2015/4/30 10:00,70.0,26.4,412.06488
2015/4/30 10:15,70.0,26.4,408.86166
2015/4/30 10:30,70.0,26.4,414.04578
2015/4/30 10:45,70.0,26.4,416.185
2015/4/30 11:00,67.0,27.0,414.11707
2015/4/30 11:15,67.0,27.0,415.534
2015/4/30 11:30,67.0,27.0,412.71164
2015/4/30 11:45,67.0,27.0,408.94864
2015/4/30 12:00,70.0,25.8,395.45886
2015/4/30 12:15,70.0,25.8,337.69278
2015/4/30 12:30,70.0,25.8,328.18173
2015/4/30 12:45,70.0,25.8,332.64304
2015/4/30 13:00,69.0,26.1,341.70718
2015/4/30 13:15,69.0,26.1,389.46234
2015/4/30 13:30,69.0,26.1,406.26447
2015/4/30 13:45,69.0,26.1,409.01364
2015/4/30 14:00,69.0,26.2,410.21698
2015/4/30 14:15,69.0,26.2,412.11768
2015/4/30 14:30,69.0,26.2,411.05377
2015/4/30 14:45,69.0,26.2,408.94482
2015/4/30 15:00,69.0,25.1,407.23105
2015/4/30 15:15,69.0,25.1,401.84396
2015/4/30 15:30,69.0,25.1,403.82874
2015/4/30 15:45,69.0,25.1,401.66174
2015/4/30 16:00,71.0,23.9,399.18082
2015/4/30 16:15,71.0,23.9,394.16168
2015/4/30 16:30,71.0,23.9,390.6606
2015/4/30 16:45,71.0,23.9,383.38477
2015/4/30 17:00,74.0,23.1,370.77155
2015/4/30 17:15,74.0,23.1,340.462
2015/4/30 17:30,74.0,23.1,333.1412
2015/4/30 17:45,74.0,23.1,332.09692
2015/4/30 18:00,75.0,22.8,329.65836
2015/4/30 18:15,75.0,22.8,329.25067
2015/4/30 18:30,75.0,22.8,327.78006
2015/4/30 18:45,75.0,22.8,325.9711
2015/4/30 19:00,76.0,22.5,323.01923
2015/4/30 19:15,76.0,22.5,318.86966
2015/4/30 19:30,76.0,22.5,318.0692
2015/4/30 19:45,76.0,22.5,315.4686
2015/4/30 20:00,77.0,22.5,313.46478
2015/4/30 20:15,77.0,22.5,307.73468
2015/4/30 20:30,77.0,22.5,302.87567
2015/4/30 20:45,77.0,22.5,295.34167
2015/4/30 21:00,77.0,22.6,291.4298
2015/4/30 21:15,77.0,22.6,289.536
2015/4/30 21:30,77.0,22.6,285.47845
2015/4/30 21:45,77.0,22.6,284.45346
2015/4/30 22:00,77.0,22.6,280.16025
2015/4/30 22:15,77.0,22.6,276.01666
2015/4/30 22:30,77.0,22.6,274.39688
2015/4/30 22:45,77.0,22.6,276.74628
2015/4/30 23:00,77.0,22.6,281.01617
2015/4/30 23:15,77.0,22.6,281.76923
2015/4/30 23:30,77.0,22.6,279.87607
2015/4/30 23:45,77.0,22.6,276.41943
2015/5/1 00:00,76.0,22.8,270.86487
2015/5/1 00:15,76.0,22.8,261.35226
2015/5/1 00:30,76.0,22.8,258.00278
2015/5/1 00:45,76.0,22.8,257.6267
2015/5/1 01:00,77.0,22.8,254.77396
2015/5/1 01:15,77.0,22.8,253.38216
2015/5/1 01:30,77.0,22.8,253.24196
2015/5/1 01:45,77.0,22.8,252.51752
2015/5/1 02:00,77.0,22.7,250.58006
2015/5/1 02:15,77.0,22.7,250.50958
2015/5/1 02:30,77.0,22.7,251.81796
2015/5/1 02:45,77.0,22.7,248.95615
2015/5/1 03:00,79.0,22.2,246.54079
2015/5/1 03:15,79.0,22.2,244.3383
2015/5/1 03:30,79.0,22.2,242.14328
2015/5/1 03:45,79.0,22.2,241.81087
2015/5/1 04:00,80.0,21.9,238.38963
2015/5/1 04:15,80.0,21.9,234.95416
2015/5/1 04:30,80.0,21.9,234.00964
2015/5/1 04:45,80.0,21.9,232.87503
2015/5/1 05:00,79.0,22.5,231.93018
2015/5/1 05:15,79.0,22.5,231.24445
2015/5/1 05:30,79.0,22.5,229.15248
2015/5/1 05:45,79.0,22.5,229.71732
2015/5/1 06:00,76.0,23.1,228.3807
2015/5/1 06:15,76.0,23.1,229.20953
2015/5/1 06:30,76.0,23.1,227.74352
2015/5/1 06:45,76.0,23.1,229.07257
2015/5/1 07:00,75.0,24.4,228.54839
2015/5/1 07:15,75.0,24.4,232.70535
2015/5/1 07:30,75.0,24.4,237.948
2015/5/1 07:45,75.0,24.4,242.5171
2015/5/1 08:00,71.0,26.2,250.9365
2015/5/1 08:15,71.0,26.2,273.42276
2015/5/1 08:30,71.0,26.2,285.45987
2015/5/1 08:45,71.0,26.2,288.37775
2015/5/1 09:00,67.0,28.1,291.2651
2015/5/1 09:15,67.0,28.1,292.9396
2015/5/1 09:30,67.0,28.1,295.39664
2015/5/1 09:45,67.0,28.1,295.62704
2015/5/1 10:00,64.0,28.5,296.83347
2015/5/1 10:15,64.0,28.5,295.16504
2015/5/1 10:30,64.0,28.5,295.98666
2015/5/1 10:45,64.0,28.5,296.6806
2015/5/1 11:00,65.0,28.3,295.02087
2015/5/1 11:15,65.0,28.3,296.6157
2015/5/1 11:30,65.0,28.3,296.45737
2015/5/1 11:45,65.0,28.3,294.6262
2015/5/1 12:00,70.0,27.9,285.4488
2015/5/1 12:15,70.0,27.9,257.53754
2015/5/1 12:30,70.0,27.9,252.41344
2015/5/1 12:45,70.0,27.9,255.00404
2015/5/1 13:00,72.0,27.8,260.66052
2015/5/1 13:15,72.0,27.8,282.4981
2015/5/1 13:30,72.0,27.8,290.32562
2015/5/1 13:45,72.0,27.8,292.60773
2015/5/1 14:00,72.0,27.8,293.79077
2015/5/1 14:15,72.0,27.8,294.72415
2015/5/1 14:30,72.0,27.8,295.0667
2015/5/1 14:45,72.0,27.8,294.34528
2015/5/1 15:00,76.0,25.3,292.0488
2015/5/1 15:15,76.0,25.3,286.4049
2015/5/1 15:30,76.0,25.3,287.95023
2015/5/1 15:45,76.0,25.3,284.74918
2015/5/1 16:00,86.0,23.5,281.44766
2015/5/1 16:15,86.0,23.5,277.65582
2015/5/1 16:30,86.0,23.5,276.55246
2015/5/1 16:45,86.0,23.5,271.84363
2015/5/1 17:00,83.0,23.3,259.4719
2015/5/1 17:15,83.0,23.3,241.54082
2015/5/1 17:30,83.0,23.3,237.83841
2015/5/1 17:45,83.0,23.3,236.74745
2015/5/1 18:00,80.0,23.5,234.57616
2015/5/1 18:15,80.0,23.5,233.69919
2015/5/1 18:30,80.0,23.5,232.77989
2015/5/1 18:45,80.0,23.5,233.8705
2015/5/1 19:00,79.0,23.5,231.70587
2015/5/1 19:15,79.0,23.5,231.16469
2015/5/1 19:30,79.0,23.5,228.80176
2015/5/1 19:45,79.0,23.5,229.49626
2015/5/1 20:00,81.0,23.5,227.01979
2015/5/1 20:15,81.0,23.5,227.1292
2015/5/1 20:30,81.0,23.5,226.80025
2015/5/1 20:45,81.0,23.5,225.24643
2015/5/1 21:00,82.0,23.2,224.65237
2015/5/1 21:15,82.0,23.2,222.30582
2015/5/1 21:30,82.0,23.2,222.23438
2015/5/1 21:45,82.0,23.2,218.9297
2015/5/1 22:00,81.0,23.2,218.32883
2015/5/1 22:15,81.0,23.2,217.20984
2015/5/1 22:30,81.0,23.2,218.0528
2015/5/1 22:45,81.0,23.2,220.61525
2015/5/1 23:00,80.0,23.3,219.87735
2015/5/1 23:15,80.0,23.3,220.21776
2015/5/1 23:30,80.0,23.3,217.77063
2015/5/1 23:45,80.0,23.3,214.61403
2015/5/2 00:00,79.0,23.5,211.41805
2015/5/2 00:15,79.0,23.5,207.56436
2015/5/2 00:30,79.0,23.5,209.03825
2015/5/2 00:45,79.0,23.5,207.65065
2015/5/2 01:00,79.0,23.4,205.74869
2015/5/2 01:15,79.0,23.4,206.01369
2015/5/2 01:30,79.0,23.4,203.41335
2015/5/2 01:45,79.0,23.4,203.99869
2015/5/2 02:00,81.0,23.3,202.6989
2015/5/2 02:15,81.0,23.3,204.2212
2015/5/2 02:30,81.0,23.3,204.05598
2015/5/2 02:45,81.0,23.3,202.39119
2015/5/2 03:00,79.0,23.5,203.66263
2015/5/2 03:15,79.0,23.5,202.83646
2015/5/2 03:30,79.0,23.5,202.55801
2015/5/2 03:45,79.0,23.5,200.74564
2015/5/2 04:00,80.0,23.4,198.82076
2015/5/2 04:15,80.0,23.4,201.00603
2015/5/2 04:30,80.0,23.4,198.22438
2015/5/2 04:45,80.0,23.4,196.56548
2015/5/2 05:00,80.0,23.4,194.3298
2015/5/2 05:15,80.0,23.4,195.99075
2015/5/2 05:30,80.0,23.4,195.82816
2015/5/2 05:45,80.0,23.4,196.42548
2015/5/2 06:00,80.0,24.3,195.47023
2015/5/2 06:15,80.0,24.3,194.58664
2015/5/2 06:30,80.0,24.3,195.21025
2015/5/2 06:45,80.0,24.3,194.29254
2015/5/2 07:00,76.0,26.1,193.30232
2015/5/2 07:15,76.0,26.1,196.16211
2015/5/2 07:30,76.0,26.1,196.04305
2015/5/2 07:45,76.0,26.1,199.54604
2015/5/2 08:00,69.0,28.8,204.73941
2015/5/2 08:15,69.0,28.8,216.56215
2015/5/2 08:30,69.0,28.8,223.8345
2015/5/2 08:45,69.0,28.8,226.92537
2015/5/2 09:00,64.0,30.2,228.02733
2015/5/2 09:15,64.0,30.2,229.52722
2015/5/2 09:30,64.0,30.2,230.83961
2015/5/2 09:45,64.0,30.2,229.38103
2015/5/2 10:00,61.0,30.7,228.35475
2015/5/2 10:15,61.0,30.7,226.1134
2015/5/2 10:30,61.0,30.7,230.68413
2015/5/2 10:45,61.0,30.7,230.44456
2015/5/2 11:00,58.0,32.3,232.14946
2015/5/2 11:15,58.0,32.3,233.48265
2015/5/2 11:30,58.0,32.3,231.63599
2015/5/2 11:45,58.0,32.3,227.11047
2015/5/2 12:00,59.0,31.9,220.97926
2015/5/2 12:15,59.0,31.9,206.17397
2015/5/2 12:30,59.0,31.9,204.23993
2015/5/2 12:45,59.0,31.9,204.48174
2015/5/2 13:00,66.0,30.7,207.38965
2015/5/2 13:15,66.0,30.7,221.28317
2015/5/2 13:30,66.0,30.7,224.55914
2015/5/2 13:45,66.0,30.7,228.24065
2015/5/2 14:00,80.0,28.1,230.29066
2015/5/2 14:15,80.0,28.1,228.51991
2015/5/2 14:30,80.0,28.1,227.34442
2015/5/2 14:45,80.0,28.1,229.19437
2015/5/2 15:00,75.0,28.5,225.26965
2015/5/2 15:15,75.0,28.5,221.20175
2015/5/2 15:30,75.0,28.5,218.88783
2015/5/2 15:45,75.0,28.5,220.05716
2015/5/2 16:00,72.0,28.2,219.60796
2015/5/2 16:15,72.0,28.2,217.63666
2015/5/2 16:30,72.0,28.2,215.19576
2015/5/2 16:45,72.0,28.2,209.40288
2015/5/2 17:00,73.0,28.0,207.23746
2015/5/2 17:15,73.0,28.0,197.51016
2015/5/2 17:30,73.0,28.0,194.71669
2015/5/2 17:45,73.0,28.0,195.49155
2015/5/2 18:00,74.0,27.8,195.29195
2015/5/2 18:15,74.0,27.8,194.58177
2015/5/2 18:30,74.0,27.8,192.81288
2015/5/2 18:45,74.0,27.8,189.28252
2015/5/2 19:00,76.0,27.1,189.09247
2015/5/2 19:15,76.0,27.1,190.46744
2015/5/2 19:30,76.0,27.1,187.95506
2015/5/2 19:45,76.0,27.1,187.9872
2015/5/2 20:00,79.0,26.5,189.50829
2015/5/2 20:15,79.0,26.5,189.06181
2015/5/2 20:30,79.0,26.5,184.87448
2015/5/2 20:45,79.0,26.5,184.44206
2015/5/2 21:00,80.0,26.2,188.53989
2015/5/2 21:15,80.0,26.2,187.64015
2015/5/2 21:30,80.0,26.2,187.13562
2015/5/2 21:45,80.0,26.2,185.15123
2015/5/2 22:00,76.0,26.4,185.56291
2015/5/2 22:15,76.0,26.4,184.79755
2015/5/2 22:30,76.0,26.4,185.61952
2015/5/2 22:45,76.0,26.4,186.93617
2015/5/2 23:00,80.0,25.9,189.60457
2015/5/2 23:15,80.0,25.9,186.57352
2015/5/2 23:30,80.0,25.9,187.38031
2015/5/2 23:45,80.0,25.9,187.06674
2015/5/3 00:00,81.0,25.4,186.89886
2015/5/3 00:15,81.0,25.4,186.3229
2015/5/3 00:30,81.0,25.4,186.26492
2015/5/3 00:45,81.0,25.4,184.25304
2015/5/3 01:00,80.0,25.6,185.62234
2015/5/3 01:15,80.0,25.6,182.40799
2015/5/3 01:30,80.0,25.6,180.53595
2015/5/3 01:45,80.0,25.6,181.07391
2015/5/3 02:00,82.0,25.1,179.70255
2015/5/3 02:15,82.0,25.1,180.40352
2015/5/3 02:30,82.0,25.1,179.52173
2015/5/3 02:45,82.0,25.1,178.8711
2015/5/3 03:00,81.0,25.0,178.43832
2015/5/3 03:15,81.0,25.0,177.89523
2015/5/3 03:30,81.0,25.0,176.67111
2015/5/3 03:45,81.0,25.0,177.2737
2015/5/3 04:00,81.0,25.0,176.55865
2015/5/3 04:15,81.0,25.0,175.486
2015/5/3 04:30,81.0,25.0,173.71431
2015/5/3 04:45,81.0,25.0,173.23378
2015/5/3 05:00,87.0,24.6,176.10794
2015/5/3 05:15,87.0,24.6,176.3639
2015/5/3 05:30,87.0,24.6,178.23402
2015/5/3 05:45,87.0,24.6,174.99881
2015/5/3 06:00,75.0,26.4,174.20377
2015/5/3 06:15,75.0,26.4,172.25845
2015/5/3 06:30,75.0,26.4,172.88866
2015/5/3 06:45,75.0,26.4,173.64574
2015/5/3 07:00,75.0,26.9,174.14975
2015/5/3 07:15,75.0,26.9,174.01784
2015/5/3 07:30,75.0,26.9,179.4347
2015/5/3 07:45,75.0,26.9,176.38431
2015/5/3 08:00,71.0,29.5,178.86682
2015/5/3 08:15,71.0,29.5,181.44963
2015/5/3 08:30,71.0,29.5,181.22272
2015/5/3 08:45,71.0,29.5,182.87602
2015/5/3 09:00,60.0,32.0,184.92769
2015/5/3 09:15,60.0,32.0,186.19806
2015/5/3 09:30,60.0,32.0,186.9336
2015/5/3 09:45,60.0,32.0,184.74796
2015/5/3 10:00,52.0,33.0,187.77917
2015/5/3 10:15,52.0,33.0,186.73796
2015/5/3 10:30,52.0,33.0,184.49034
2015/5/3 10:45,52.0,33.0,183.08519
2015/5/3 11:00,55.0,32.8,181.1308
2015/5/3 11:15,55.0,32.8,179.72797
2015/5/3 11:30,55.0,32.8,180.52956
2015/5/3 11:45,55.0,32.8,180.82574
2015/5/3 12:00,60.0,32.2,179.1757
2015/5/3 12:15,60.0,32.2,177.05412
2015/5/3 12:30,60.0,32.2,175.54037
2015/5/3 12:45,60.0,32.2,173.92136
2015/5/3 13:00,58.0,33.1,175.35928
2015/5/3 13:15,58.0,33.1,178.49652
2015/5/3 13:30,58.0,33.1,180.05554
2015/5/3 13:45,58.0,33.1,180.46074
2015/5/3 14:00,64.0,31.3,182.7109
2015/5/3 14:15,64.0,31.3,184.3003
2015/5/3 14:30,64.0,31.3,181.96121
2015/5/3 14:45,64.0,31.3,181.72342
2015/5/3 15:00,63.0,30.7,183.1069
2015/5/3 15:15,63.0,30.7,181.35738
2015/5/3 15:30,63.0,30.7,182.549
2015/5/3 15:45,63.0,30.7,181.43771
2015/5/3 16:00,66.0,29.8,182.14752
2015/5/3 16:15,66.0,29.8,178.75716
2015/5/3 16:30,66.0,29.8,178.52863
2015/5/3 16:45,66.0,29.8,177.36441
2015/5/3 17:00,78.0,28.0,174.16995
2015/5/3 17:15,78.0,28.0,171.20793
2015/5/3 17:30,78.0,28.0,170.71304
2015/5/3 17:45,78.0,28.0,171.92159
2015/5/3 18:00,81.0,27.1,170.35315
2015/5/3 18:15,81.0,27.1,168.89508
2015/5/3 18:30,81.0,27.1,169.68211
2015/5/3 18:45,81.0,27.1,170.83176
2015/5/3 19:00,83.0,24.7,174.65106
2015/5/3 19:15,83.0,24.7,173.23521
2015/5/3 19:30,83.0,24.7,175.27986
2015/5/3 19:45,83.0,24.7,176.12233
2015/5/3 20:00,82.0,24.0,177.23903
2015/5/3 20:15,82.0,24.0,176.88414
2015/5/3 20:30,82.0,24.0,174.45737
2015/5/3 20:45,82.0,24.0,177.7909
2015/5/3 21:00,81.0,23.8,177.81194
2015/5/3 21:15,81.0,23.8,178.15211
2015/5/3 21:30,81.0,23.8,177.36188
2015/5/3 21:45,81.0,23.8,177.38652
2015/5/3 22:00,81.0,23.5,179.20071
2015/5/3 22:15,81.0,23.5,176.94444
2015/5/3 22:30,81.0,23.5,178.22774
2015/5/3 22:45,81.0,23.5,178.51761
2015/5/3 23:00,79.0,23.2,178.37865
2015/5/3 23:15,79.0,23.2,178.5804
2015/5/3 23:30,79.0,23.2,179.21579
2015/5/3 23:45,79.0,23.2,179.6701
2015/5/4 00:00,88.0,21.9,178.51569
2015/5/4 00:15,88.0,21.9,176.03854
2015/5/4 00:30,88.0,21.9,175.89047
2015/5/4 00:45,88.0,21.9,178.0065
2015/5/4 01:00,88.0,21.1,179.22664
2015/5/4 01:15,88.0,21.1,177.29611
2015/5/4 01:30,88.0,21.1,179.6895
2015/5/4 01:45,88.0,21.1,177.69543
2015/5/4 02:00,88.0,20.8,178.52675
2015/5/4 02:15,88.0,20.8,176.79047
2015/5/4 02:30,88.0,20.8,177.04472
2015/5/4 02:45,88.0,20.8,174.19621
2015/5/4 03:00,81.0,20.0,172.42838
2015/5/4 03:15,81.0,20.0,175.06415
2015/5/4 03:30,81.0,20.0,174.77823
2015/5/4 03:45,81.0,20.0,176.64534
2015/5/4 04:00,87.0,19.9,176.399
2015/5/4 04:15,87.0,19.9,178.46185
2015/5/4 04:30,87.0,19.9,178.29614
2015/5/4 04:45,87.0,19.9,177.68906
2015/5/4 05:00,86.0,20.5,178.9776
2015/5/4 05:15,86.0,20.5,179.3038
2015/5/4 05:30,86.0,20.5,180.35815
2015/5/4 05:45,86.0,20.5,177.15277
2015/5/4 06:00,84.0,20.9,182.47551
2015/5/4 06:15,84.0,20.9,187.08577
2015/5/4 06:30,84.0,20.9,189.68707
2015/5/4 06:45,84.0,20.9,192.78934
2015/5/4 07:00,81.0,21.4,199.7453
