2015/2/10 13:15,59,594.299738
2015/2/10 13:30,59,595.621885
2015/2/10 13:45,59,609.77199
2015/2/10 14:00,60,614.201571
2015/2/10 14:15,60,615.712775
2015/2/10 14:30,60,617.066021
2015/2/10 14:45,60,616.792199
2015/2/10 15:00,61,614.298325
2015/2/10 15:15,61,617.354293
2015/2/10 15:30,61,614.336178
2015/2/10 15:45,61,613.003613
2015/2/10 16:00,62,612.255916
2015/2/10 16:15,62,612.785602
2015/2/10 16:30,62,609.369686
2015/2/10 16:45,62,608.927173
2015/2/10 17:00,63,609.667853
2015/2/10 17:15,63,611.473613
2015/2/10 17:30,63,609.519162
2015/2/10 17:45,63,606.045236
2015/2/10 18:00,62,597.001099
2015/2/10 18:15,62,584.544503
2015/2/10 18:30,62,572.146702
2015/2/10 18:45,62,561.757173
2015/2/10 19:00,64,551.919162
2015/2/10 19:15,64,534.190471
2015/2/10 19:30,64,522.46911
2015/2/10 19:45,64,514.510576
2015/2/10 20:00,65,504.661099
2015/2/10 20:15,65,487.641099
2015/2/10 20:30,65,479.11356
2015/2/10 20:45,65,472.600209
2015/2/10 21:00,68,464.367382
2015/2/10 21:15,68,452.907696
2015/2/10 21:30,68,442.917016
2015/2/10 21:45,68,434.674398
2015/2/10 22:00,70,425.534398
2015/2/10 22:15,70,413.838586
2015/2/10 22:30,70,402.093089
2015/2/10 22:45,70,405.569843
2015/2/10 23:00,71,407.255969
2015/2/10 23:15,71,398.663508
2015/2/10 23:30,71,395.332513
2015/2/10 23:45,71,392.192723
2015/2/11 00:00,74,387.829424
2015/2/11 00:15,74,384.041152
2015/2/11 00:30,74,380.054764
2015/2/11 00:45,74,377.197539
2015/2/11 01:00,79,370.08377
2015/2/11 01:15,79,367.292461
2015/2/11 01:30,79,365.394188
2015/2/11 01:45,79,365.97733
2015/2/11 02:00,79,364.07534
2015/2/11 02:15,79,362.806702
2015/2/11 02:30,79,358.711309
2015/2/11 02:45,79,359.214293
2015/2/11 03:00,79,358.392251
2015/2/11 03:15,79,358.142723
2015/2/11 03:30,79,351.562304
2015/2/11 03:45,79,351.786283
2015/2/11 04:00,80,352.013455
2015/2/11 04:15,80,352.18822
2015/2/11 04:30,80,351.119634
2015/2/11 04:45,80,352.16377
2015/2/11 05:00,79,352.342827
2015/2/11 05:15,79,352.145026
2015/2/11 05:30,79,346.191885
2015/2/11 05:45,79,344.510157
2015/2/11 06:00,80,346.807277
2015/2/11 06:15,80,351.03822
2015/2/11 06:30,80,356.609529
2015/2/11 06:45,80,362.601361
2015/2/11 07:00,78,372.092513
2015/2/11 07:15,78,390.981204
2015/2/11 07:30,78,400.152094
2015/2/11 07:45,78,424.157225
2015/2/11 08:00,76,448.696283
2015/2/11 08:15,76,481.756649
2015/2/11 08:30,76,508.331309
2015/2/11 08:45,76,531.620995
2015/2/11 09:00,71,559.101728
2015/2/11 09:15,71,582.812513
2015/2/11 09:30,71,588.540524
2015/2/11 09:45,71,593.649005
2015/2/11 10:00,64,598.557592
2015/2/11 10:15,64,606.878325
2015/2/11 10:30,64,607.90356
2015/2/11 10:45,64,610.746126
2015/2/11 11:00,58,615.765602
2015/2/11 11:15,58,617.977068
2015/2/11 11:30,58,618.707958
2015/2/11 11:45,58,622.765602
2015/2/11 12:00,57,619.482513
2015/2/11 12:15,57,611.390576
2015/2/11 12:30,57,600.916178
2015/2/11 12:45,57,593.915445
2015/2/11 13:00,57,590.009162
2015/2/11 13:15,57,602.720576
2015/2/11 13:30,57,608.019948
2015/2/11 13:45,57,623.487801
2015/2/11 14:00,60,624.40199
2015/2/11 14:15,60,626.903979
2015/2/11 14:30,60,625.981361
2015/2/11 14:45,60,624.440733
2015/2/11 15:00,60,622.831675
2015/2/11 15:15,60,622.602513
2015/2/11 15:30,60,624.24377
2015/2/11 15:45,60,622.524503
2015/2/11 16:00,65,621.990105
2015/2/11 16:15,65,618.080628
2015/2/11 16:30,65,616.98801
2015/2/11 16:45,65,614.930209
2015/2/11 17:00,66,612.902042
2015/2/11 17:15,66,615.131937
2015/2/11 17:30,66,616.129738
2015/2/11 17:45,66,612.101309
2015/2/11 18:00,65,606.295236
2015/2/11 18:15,65,590.822513
2015/2/11 18:30,65,578.25712
2015/2/11 18:45,65,560.235445
2015/2/11 19:00,68,551.558848
2015/2/11 19:15,68,536.789529
2015/2/11 19:30,68,531.454712
2015/2/11 19:45,68,520.070262
2015/2/11 20:00,75,510.490105
2015/2/11 20:15,75,493.614921
2015/2/11 20:30,75,485.377853
2015/2/11 20:45,75,475.787068
2015/2/11 21:00,76,469.083037
2015/2/11 21:15,76,459.615131
2015/2/11 21:30,76,452.541885
2015/2/11 21:45,76,446.059791
2015/2/11 22:00,77,436.234869
2015/2/11 22:15,77,426.93623
2015/2/11 22:30,77,417.472094
2015/2/11 22:45,77,406.662827
2015/2/11 23:00,78,405.101466
2015/2/11 23:15,78,398.378115
2015/2/11 23:30,78,395.152408
2015/2/11 23:45,78,399.864921
2015/2/12 00:00,80,398.47623
2015/2/12 00:15,80,392.927225
2015/2/12 00:30,80,387.333822
2015/2/12 00:45,80,385.324712
2015/2/12 01:00,82,384.006806
2015/2/12 01:15,82,384.384084
2015/2/12 01:30,82,384.071099
2015/2/12 01:45,82,385.095288
2015/2/12 02:00,83,377.876859
2015/2/12 02:15,83,374.124031
2015/2/12 02:30,83,369.267958
2015/2/12 02:45,83,367.452775
2015/2/12 03:00,82,367.687016
2015/2/12 03:15,82,360.95288
2015/2/12 03:30,82,365.184136
2015/2/12 03:45,82,363.326806
2015/2/12 04:00,77,364.508796
2015/2/12 04:15,77,367.269372
2015/2/12 04:30,77,361.813979
2015/2/12 04:45,77,361.592094
2015/2/12 05:00,76,362.562775
2015/2/12 05:15,76,366.154241
2015/2/12 05:30,76,366.12644
2015/2/12 05:45,76,368.848796
2015/2/12 06:00,70,371.682827
2015/2/12 06:15,70,372.760628
2015/2/12 06:30,70,377.675707
2015/2/12 06:45,70,386.609424
2015/2/12 07:00,67,393.802042
2015/2/12 07:15,67,400.791361
2015/2/12 07:30,67,407.707958
2015/2/12 07:45,67,429.66733
2015/2/12 08:00,59,456.478377
2015/2/12 08:15,59,498.767644
2015/2/12 08:30,59,522.034921
2015/2/12 08:45,59,547.262356
2015/2/12 09:00,51,574.527644
2015/2/12 09:15,51,593.92377
2015/2/12 09:30,51,599.720524
2015/2/12 09:45,51,605.030262
2015/2/12 10:00,45,611.072356
2015/2/12 10:15,45,622.859162
2015/2/12 10:30,45,630.004817
2015/2/12 10:45,45,630.696702
2015/2/12 11:00,40,633.146545
2015/2/12 11:15,40,638.837016
2015/2/12 11:30,40,640.699424
2015/2/12 11:45,40,640.144607
2015/2/12 12:00,34,641.609634
2015/2/12 12:15,34,629.754764
2015/2/12 12:30,34,620.002356
2015/2/12 12:45,34,610.035026
2015/2/12 13:00,36,606.422408
2015/2/12 13:15,36,619.042304
2015/2/12 13:30,36,623.164764
2015/2/12 13:45,36,638.662932
2015/2/12 14:00,37,638.40623
2015/2/12 14:15,37,641.821571
2015/2/12 14:30,37,639.574503
2015/2/12 14:45,37,639.824555
2015/2/12 15:00,37,638.512827
2015/2/12 15:15,37,637.667487
2015/2/12 15:30,37,636.666702
2015/2/12 15:45,37,636.313717
2015/2/12 16:00,37,634.708953
2015/2/12 16:15,37,630.898848
2015/2/12 16:30,37,629.889267
2015/2/12 16:45,37,629.011832
2015/2/12 17:00,38,629.857382
2015/2/12 17:15,38,629.517435
2015/2/12 17:30,38,626.372513
2015/2/12 17:45,38,622.231309
2015/2/12 18:00,42,612.687016
2015/2/12 18:15,42,598.959738
2015/2/12 18:30,42,585.897749
2015/2/12 18:45,42,570.293717
2015/2/12 19:00,45,560.665602
2015/2/12 19:15,45,544.812513
2015/2/12 19:30,45,534.818743
2015/2/12 19:45,45,528.824293
2015/2/12 20:00,52,519.499634
2015/2/12 20:15,52,504.994921
2015/2/12 20:30,52,495.753298
2015/2/12 20:45,52,486.975969
2015/2/12 21:00,52,478.606021
2015/2/12 21:15,52,464.009738
2015/2/12 21:30,52,456.585026
2015/2/12 21:45,52,446.274869
2015/2/12 22:00,58,437.923822
2015/2/12 22:15,58,424.450785
2015/2/12 22:30,58,412.117173
2015/2/12 22:45,58,406.114084
2015/2/12 23:00,62,405.072408
2015/2/12 23:15,62,397.257382
2015/2/12 23:30,62,390.97555
2015/2/12 23:45,62,394.162932
2015/2/13 00:00,62,392.826859
2015/2/13 00:15,62,388.905969
2015/2/13 00:30,62,385.46822
2015/2/13 00:45,62,383.487644
2015/2/13 01:00,65,381.369529
2015/2/13 01:15,65,378.384869
2015/2/13 01:30,65,377.93178
2015/2/13 01:45,65,376.530838
2015/2/13 02:00,67,373.939686
2015/2/13 02:15,67,372.841414
2015/2/13 02:30,67,365.00178
2015/2/13 02:45,67,362.285131
2015/2/13 03:00,69,361.068901
2015/2/13 03:15,69,360.188953
2015/2/13 03:30,69,358.926178
2015/2/13 03:45,69,358.104817
2015/2/13 04:00,71,357.031466
2015/2/13 04:15,71,357.635969
2015/2/13 04:30,71,358.169005
2015/2/13 04:45,71,358.49356
2015/2/13 05:00,72,357.660524
2015/2/13 05:15,72,358.588586
2015/2/13 05:30,72,358.809529
2015/2/13 05:45,72,359.954346
2015/2/13 06:00,62,360.329215
2015/2/13 06:15,62,360.982408
2015/2/13 06:30,62,367.825812
2015/2/13 06:45,62,376.241571
2015/2/13 07:00,56,383.266387
2015/2/13 07:15,56,404.564136
2015/2/13 07:30,56,411.043665
2015/2/13 07:45,56,425.280942
2015/2/13 08:00,50,451.52445
2015/2/13 08:15,50,485.918848
2015/2/13 08:30,50,513.074241
2015/2/13 08:45,50,538.774241
2015/2/13 09:00,45,562.929005
2015/2/13 09:15,45,581.876178
2015/2/13 09:30,45,587.340681
2015/2/13 09:45,45,590.880681
2015/2/13 10:00,42,599.290209
2015/2/13 10:15,42,612.679791
2015/2/13 10:30,42,615.295445
2015/2/13 10:45,42,620.268901
2015/2/13 11:00,40,623.135602
2015/2/13 11:15,40,625.928639
2015/2/13 11:30,40,629.862513
2015/2/13 11:45,40,631.630576
2015/2/13 12:00,38,634.393141
2015/2/13 12:15,38,622.408429
2015/2/13 12:30,38,612.941623
2015/2/13 12:45,38,602.860157
2015/2/13 13:00,39,595.161728
2015/2/13 13:15,39,608.959529
2015/2/13 13:30,39,615.819424
2015/2/13 13:45,39,629.046545
2015/2/13 14:00,42,634.883351
2015/2/13 14:15,42,637.98089
2015/2/13 14:30,42,636.209319
2015/2/13 14:45,42,632.901204
2015/2/13 15:00,43,634.161099
2015/2/13 15:15,43,632.175026
2015/2/13 15:30,43,632.616492
2015/2/13 15:45,43,634.947644
2015/2/13 16:00,48,635.412461
2015/2/13 16:15,48,632.209634
2015/2/13 16:30,48,627.624607
2015/2/13 16:45,48,623.931361
2015/2/13 17:00,51,625.123927
2015/2/13 17:15,51,625.252984
2015/2/13 17:30,51,621.621518
2015/2/13 17:45,51,617.266387
2015/2/13 18:00,52,606.964921
2015/2/13 18:15,52,590.351361
2015/2/13 18:30,52,576.52555
2015/2/13 18:45,52,561.944346
2015/2/13 19:00,55,550.373037
2015/2/13 19:15,55,533.338639
2015/2/13 19:30,55,522.693979
2015/2/13 19:45,55,513.793822
2015/2/13 20:00,57,504.438639
2015/2/13 20:15,57,487.354241
2015/2/13 20:30,57,480.147016
2015/2/13 20:45,57,471.997592
2015/2/13 21:00,60,464.141361
2015/2/13 21:15,60,451.256597
2015/2/13 21:30,60,444.697225
2015/2/13 21:45,60,436.50822
2015/2/13 22:00,61,426.272251
2015/2/13 22:15,61,416.447016
2015/2/13 22:30,61,405.210262
2015/2/13 22:45,61,394.061571
2015/2/13 23:00,62,390.238325
2015/2/13 23:15,62,383.824712
2015/2/13 23:30,62,379.873927
2015/2/13 23:45,62,374.426806
2015/2/14 00:00,60,371.149581
2015/2/14 00:15,60,367.262513
2015/2/14 00:30,60,362.848429
2015/2/14 00:45,60,359.866911
2015/2/14 01:00,64,357.352775
2015/2/14 01:15,64,356.137696
2015/2/14 01:30,64,357.156073
2015/2/14 01:45,64,355.077696
2015/2/14 02:00,66,353.025236
2015/2/14 02:15,66,350.895288
2015/2/14 02:30,66,347.548272
2015/2/14 02:45,66,347.307277
2015/2/14 03:00,70,343.667225
2015/2/14 03:15,70,341.287487
2015/2/14 03:30,70,341.143455
2015/2/14 03:45,70,340.003403
2015/2/14 04:00,68,341.501204
2015/2/14 04:15,68,341.698743
2015/2/14 04:30,68,340.766702
2015/2/14 04:45,68,339.782199
2015/2/14 05:00,66,339.956178
2015/2/14 05:15,66,340.591152
2015/2/14 05:30,66,340.087592
2015/2/14 05:45,66,341.883037
2015/2/14 06:00,61,342.261466
2015/2/14 06:15,61,344.340209
2015/2/14 06:30,61,344.954293
2015/2/14 06:45,61,348.398953
2015/2/14 07:00,56,350.504241
2015/2/14 07:15,56,355.129162
2015/2/14 07:30,56,357.847539
2015/2/14 07:45,56,361.660262
2015/2/14 08:00,48,362.879476
2015/2/14 08:15,48,375.395445
2015/2/14 08:30,48,380.922775
2015/2/14 08:45,48,385.929581
2015/2/14 09:00,42,393.557277
2015/2/14 09:15,42,401.387173
2015/2/14 09:30,42,402.109738
2015/2/14 09:45,42,405.061204
2015/2/14 10:00,43,415.876649
2015/2/14 10:15,43,422.871571
2015/2/14 10:30,43,426.10466
2015/2/14 10:45,43,432.144241
2015/2/14 11:00,47,432.630524
2015/2/14 11:15,47,433.399215
2015/2/14 11:30,47,432.662513
2015/2/14 11:45,47,433.384241
2015/2/14 12:00,44,435.182565
2015/2/14 12:15,44,435.27267
2015/2/14 12:30,44,433.837749
2015/2/14 12:45,44,434.525393
2015/2/14 13:00,45,434.693351
2015/2/14 13:15,45,436.275602
2015/2/14 13:30,45,436.848848
2015/2/14 13:45,45,436.574084
2015/2/14 14:00,46,438.204712
2015/2/14 14:15,46,440.204084
2015/2/14 14:30,46,439.189948
2015/2/14 14:45,46,437.55712
2015/2/14 15:00,48,438.42801
2015/2/14 15:15,48,437.474817
2015/2/14 15:30,48,436.978168
2015/2/14 15:45,48,435.702723
2015/2/14 16:00,53,431.741361
2015/2/14 16:15,53,430.113141
2015/2/14 16:30,53,429.910419
2015/2/14 16:45,53,429.055916
2015/2/14 17:00,57,429.763246
2015/2/14 17:15,57,428.747592
2015/2/14 17:30,57,425.900838
2015/2/14 17:45,57,425.135916
2015/2/14 18:00,59,423.890314
2015/2/14 18:15,59,425.999738
2015/2/14 18:30,59,424.385026
2015/2/14 18:45,59,422.389895
2015/2/14 19:00,59,421.947539
2015/2/14 19:15,59,420.943351
2015/2/14 19:30,59,417.14623
2015/2/14 19:45,59,416.693455
2015/2/14 20:00,61,417.677906
2015/2/14 20:15,61,414.447173
2015/2/14 20:30,61,412.19
2015/2/14 20:45,61,411.44534
2015/2/14 21:00,61,408.080105
2015/2/14 21:15,61,404.636649
2015/2/14 21:30,61,400.898429
2015/2/14 21:45,61,396.80089
2015/2/14 22:00,61,394.132094
2015/2/14 22:15,61,384.614293
2015/2/14 22:30,61,378.894764
2015/2/14 22:45,61,382.387539
2015/2/14 23:00,64,381.358848
2015/2/14 23:15,64,376.205288
2015/2/14 23:30,64,374.906335
2015/2/14 23:45,64,372.113874
2015/2/15 00:00,65,371.465131
2015/2/15 00:15,65,369.818953
2015/2/15 00:30,65,367.987644
2015/2/15 00:45,65,363.086963
2015/2/15 01:00,64,359.41466
2015/2/15 01:15,64,357.894712
2015/2/15 01:30,64,357.314555
2015/2/15 01:45,64,356.510838
2015/2/15 02:00,68,355.167696
2015/2/15 02:15,68,351.787958
2015/2/15 02:30,68,351.296073
2015/2/15 02:45,68,350.251414
2015/2/15 03:00,68,349.442147
2015/2/15 03:15,68,348.092199
2015/2/15 03:30,68,348.181937
2015/2/15 03:45,68,348.982513
2015/2/15 04:00,72,349.018168
2015/2/15 04:15,72,345.639372
2015/2/15 04:30,72,346.077749
2015/2/15 04:45,72,345.489843
2015/2/15 05:00,70,344.931204
2015/2/15 05:15,70,346.371099
2015/2/15 05:30,70,347.894921
2015/2/15 05:45,70,346.434241
2015/2/15 06:00,69,340.697173
2015/2/15 06:15,69,341.13712
2015/2/15 06:30,69,341.39733
2015/2/15 06:45,69,342.794293
2015/2/15 07:00,66,344.057016
2015/2/15 07:15,66,348.079686
2015/2/15 07:30,66,349.200524
2015/2/15 07:45,66,352.247173
2015/2/15 08:00,66,354.947435
2015/2/15 08:15,66,361.721937
2015/2/15 08:30,66,364.060524
2015/2/15 08:45,66,367.182042
2015/2/15 09:00,57,373.300314
2015/2/15 09:15,57,381.836178
2015/2/15 09:30,57,384.636649
2015/2/15 09:45,57,389.675654
2015/2/15 10:00,52,391.583194
2015/2/15 10:15,52,401.183927
2015/2/15 10:30,52,402.346073
2015/2/15 10:45,52,406.102251
2015/2/15 11:00,48,409.219581
2015/2/15 11:15,48,412.642408
2015/2/15 11:30,48,413.046335
2015/2/15 11:45,48,414.805812
2015/2/15 12:00,52,416.249319
2015/2/15 12:15,52,417.930314
2015/2/15 12:30,52,417.399948
2015/2/15 12:45,52,418.767749
2015/2/15 13:00,49,418.86644
2015/2/15 13:15,49,419.920681
2015/2/15 13:30,49,418.825026
2015/2/15 13:45,49,418.978586
2015/2/15 14:00,50,420.61712
2015/2/15 14:15,50,420.24
2015/2/15 14:30,50,419.134869
2015/2/15 14:45,50,417.692042
2015/2/15 15:00,50,415.148377
2015/2/15 15:15,50,417.757801
2015/2/15 15:30,50,415.464241
2015/2/15 15:45,50,416.561728
2015/2/15 16:00,52,418.623037
2015/2/15 16:15,52,417.851466
2015/2/15 16:30,52,417.520471
2015/2/15 16:45,52,413.811361
2015/2/15 17:00,65,411.731571
2015/2/15 17:15,65,416.944764
2015/2/15 17:30,65,417.838953
2015/2/15 17:45,65,422.584188
2015/2/15 18:00,69,430.218482
2015/2/15 18:15,69,434.982408
2015/2/15 18:30,69,434.11267
2015/2/15 18:45,69,430.628429
2015/2/15 19:00,68,429.491571
2015/2/15 19:15,68,428.584084
2015/2/15 19:30,68,426.876806
2015/2/15 19:45,68,428.166021
2015/2/15 20:00,67,426.624346
2015/2/15 20:15,67,424.540262
2015/2/15 20:30,67,423.078586
2015/2/15 20:45,67,421.718953
2015/2/15 21:00,64,420.38644
2015/2/15 21:15,64,417.175707
2015/2/15 21:30,64,413.435812
2015/2/15 21:45,64,409.402094
2015/2/15 22:00,80,406.67623
2015/2/15 22:15,80,401.500942
2015/2/15 22:30,80,394.664136
2015/2/15 22:45,80,386.138953
2015/2/15 23:00,84,385.104817
2015/2/15 23:15,84,379.449058
2015/2/15 23:30,84,377.559895
2015/2/15 23:45,84,375.10534
2015/2/16 00:00,87,374.28356
2015/2/16 00:15,87,370.429424
2015/2/16 00:30,87,368.515812
2015/2/16 00:45,87,367.667644
2015/2/16 01:00,87,366.388848
2015/2/16 01:15,87,364.564974
2015/2/16 01:30,87,364.693455
2015/2/16 01:45,87,363.569162
2015/2/16 02:00,88,363.136178
2015/2/16 02:15,88,360.826806
2015/2/16 02:30,88,358.263037
2015/2/16 02:45,88,354.763089
2015/2/16 03:00,89,350.900419
2015/2/16 03:15,89,351.225916
2015/2/16 03:30,89,349.618482
2015/2/16 03:45,89,350.389162
2015/2/16 04:00,89,350.883298
2015/2/16 04:15,89,351.105864
2015/2/16 04:30,89,350.241885
2015/2/16 04:45,89,352.585183
2015/2/16 05:00,89,353.310471
2015/2/16 05:15,89,355.607225
2015/2/16 05:30,89,356.996649
2015/2/16 05:45,89,358.648115
2015/2/16 06:00,89,362.933246
2015/2/16 06:15,89,366.094712
2015/2/16 06:30,89,372.264869
2015/2/16 06:45,89,378.595183
2015/2/16 07:00,88,387.469267
2015/2/16 07:15,88,401.232513
2015/2/16 07:30,88,402.734346
2015/2/16 07:45,88,426.871361
2015/2/16 08:00,85,452.777539
2015/2/16 08:15,85,492.871728
2015/2/16 08:30,85,520.960785
2015/2/16 08:45,85,547.254136
2015/2/16 09:00,81,569.68644
2015/2/16 09:15,81,592.936283
2015/2/16 09:30,81,606.001518
2015/2/16 09:45,81,611.587068
2015/2/16 10:00,77,613.43199
2015/2/16 10:15,77,623.196283
2015/2/16 10:30,77,628.102094
2015/2/16 10:45,77,635.530576
2015/2/16 11:00,69,636.310785
2015/2/16 11:15,69,640.958377
2015/2/16 11:30,69,640.917225
2015/2/16 11:45,69,644.965079
2015/2/16 12:00,62,645.092723
2015/2/16 12:15,62,637.815602
2015/2/16 12:30,62,631.195812
2015/2/16 12:45,62,620.960733
2015/2/16 13:00,61,612.269319
2015/2/16 13:15,61,625.97712
2015/2/16 13:30,61,627.09801
2015/2/16 13:45,61,643.981309
2015/2/16 14:00,62,648.078691
2015/2/16 14:15,62,655.699529
2015/2/16 14:30,62,653.78911
2015/2/16 14:45,62,650.693246
2015/2/16 15:00,58,649.73801
2015/2/16 15:15,58,649.923665
2015/2/16 15:30,58,646.936702
2015/2/16 15:45,58,645.538534
2015/2/16 16:00,68,646.104503
2015/2/16 16:15,68,645.682094
2015/2/16 16:30,68,643.304869
2015/2/16 16:45,68,639.872042
2015/2/16 17:00,72,635.357749
2015/2/16 17:15,72,637.122304
2015/2/16 17:30,72,637.742513
2015/2/16 17:45,72,629.693037
2015/2/16 18:00,73,618.96911
2015/2/16 18:15,73,606.808796
2015/2/16 18:30,73,592.954974
2015/2/16 18:45,73,577.645026
2015/2/16 19:00,74,566.18199
2015/2/16 19:15,74,543.758115
2015/2/16 19:30,74,530.630838
2015/2/16 19:45,74,524.521832
2015/2/16 20:00,74,514.742984
2015/2/16 20:15,74,495.148534
2015/2/16 20:30,74,487.39466
2015/2/16 20:45,74,479.132094
2015/2/16 21:00,73,470.378691
2015/2/16 21:15,73,456.781152
2015/2/16 21:30,73,448.211099
2015/2/16 21:45,73,438.633246
2015/2/16 22:00,74,431.723246
2015/2/16 22:15,74,418.060419
2015/2/16 22:30,74,406.888848
2015/2/16 22:45,74,404.566911
2015/2/16 23:00,75,404.340733
2015/2/16 23:15,75,396.935759
2015/2/16 23:30,75,391.911361
2015/2/16 23:45,75,394.630419
2015/2/17 00:00,75,393.699791
2015/2/17 00:15,75,391.72466
2015/2/17 00:30,75,388.576597
2015/2/17 00:45,75,388.162932
2015/2/17 01:00,76,385.983874
2015/2/17 01:15,76,383.445654
2015/2/17 01:30,76,380.502408
2015/2/17 01:45,76,379.431099
2015/2/17 02:00,75,376.773037
2015/2/17 02:15,75,375.390942
2015/2/17 02:30,75,373.680681
2015/2/17 02:45,75,372.039948
2015/2/17 03:00,75,370.612094
2015/2/17 03:15,75,371.214031
2015/2/17 03:30,75,366.950262
2015/2/17 03:45,75,360.820733
2015/2/17 04:00,73,360.442984
2015/2/17 04:15,73,361.834555
2015/2/17 04:30,73,361.30822
2015/2/17 04:45,73,361.32267
2015/2/17 05:00,74,362.66356
2015/2/17 05:15,74,364.42089
2015/2/17 05:30,74,364.284031
2015/2/17 05:45,74,363.704188
2015/2/17 06:00,73,367.813979
2015/2/17 06:15,73,370.33712
2015/2/17 06:30,73,372.193298
2015/2/17 06:45,73,373.858482
2015/2/17 07:00,72,378.874188
2015/2/17 07:15,72,398.096021
2015/2/17 07:30,72,401.572094
2015/2/17 07:45,72,424.546649
2015/2/17 08:00,68,452.66801
2015/2/17 08:15,68,486.628639
2015/2/17 08:30,68,510.172513
2015/2/17 08:45,68,539.07623
2015/2/17 09:00,66,560.592932
2015/2/17 09:15,66,581.69377
2015/2/17 09:30,66,588.009005
2015/2/17 09:45,66,594.506335
2015/2/17 10:00,60,597.746545
2015/2/17 10:15,60,608.080209
2015/2/17 10:30,60,606.70801
2015/2/17 10:45,60,612.526963
2015/2/17 11:00,59,615.607225
2015/2/17 11:15,59,619.818534
2015/2/17 11:30,59,625.142251
2015/2/17 11:45,59,625.53199
2015/2/17 12:00,58,625.31712
2015/2/17 12:15,58,611.22199
2015/2/17 12:30,58,604.250471
2015/2/17 12:45,58,596.254607
2015/2/17 13:00,59,589.358272
2015/2/17 13:15,59,598.137068
2015/2/17 13:30,59,601.662932
2015/2/17 13:45,59,612.90377
2015/2/17 14:00,62,615.632932
2015/2/17 14:15,62,617.57445
2015/2/17 14:30,62,612.051518
2015/2/17 14:45,62,608.588377
2015/2/17 15:00,62,606.081152
2015/2/17 15:15,62,603.977435
2015/2/17 15:30,62,601.235602
2015/2/17 15:45,62,595.576178
2015/2/17 16:00,65,590.106387
2015/2/17 16:15,65,586.337277
2015/2/17 16:30,65,576.982461
2015/2/17 16:45,65,568.191675
2015/2/17 17:00,67,566.347435
2015/2/17 17:15,67,559.88822
2015/2/17 17:30,67,551.381257
2015/2/17 17:45,67,541.576335
2015/2/17 18:00,68,529.659581
2015/2/17 18:15,68,519.091361
2015/2/17 18:30,68,509.900262
2015/2/17 18:45,68,498.308586
2015/2/17 19:00,68,487.469162
2015/2/17 19:15,68,470.29623
2015/2/17 19:30,68,461.218377
2015/2/17 19:45,68,454.38733
2015/2/17 20:00,68,447.20377
2015/2/17 20:15,68,435.919948
2015/2/17 20:30,68,429.547225
2015/2/17 20:45,68,425.470419
2015/2/17 21:00,69,421.936754
2015/2/17 21:15,69,414.928063
2015/2/17 21:30,69,413.779319
2015/2/17 21:45,69,408.061099
2015/2/17 22:00,68,401.121571
2015/2/17 22:15,68,392.792408
2015/2/17 22:30,68,384.602513
2015/2/17 22:45,68,376.362408
2015/2/17 23:00,68,375.724712
2015/2/17 23:15,68,371.231832
2015/2/17 23:30,68,368.319319
2015/2/17 23:45,68,364.6
2015/2/18 00:00,68,360.088482
2015/2/18 00:15,68,358.379372
2015/2/18 00:30,68,356.796649
2015/2/18 00:45,68,356.182094
2015/2/18 01:00,68,356.330942
2015/2/18 01:15,68,354.165654
2015/2/18 01:30,68,351.20911
2015/2/18 01:45,68,350.061518
2015/2/18 02:00,68,348.409895
2015/2/18 02:15,68,347.04445
2015/2/18 02:30,68,345.739424
2015/2/18 02:45,68,346.209791
2015/2/18 03:00,66,345.975602
2015/2/18 03:15,66,344.600052
2015/2/18 03:30,66,343.593298
2015/2/18 03:45,66,341.305759
2015/2/18 04:00,63,340.476806
2015/2/18 04:15,63,339.567906
2015/2/18 04:30,63,339.359634
2015/2/18 04:45,63,340.586963
2015/2/18 05:00,63,341.645707
2015/2/18 05:15,63,340.242984
2015/2/18 05:30,63,339.596492
2015/2/18 05:45,63,337.439476
2015/2/18 06:00,65,337.357592
2015/2/18 06:15,65,336.566178
2015/2/18 06:30,65,335.396492
2015/2/18 06:45,65,336.025602
2015/2/18 07:00,66,336.758586
2015/2/18 07:15,66,342.176545
2015/2/18 07:30,66,342.43199
2015/2/18 07:45,66,344.261623
2015/2/18 08:00,59,348.927539
2015/2/18 08:15,59,355.964241
2015/2/18 08:30,59,354.403351
2015/2/18 08:45,59,357.080785
2015/2/18 09:00,59,358.321571
2015/2/18 09:15,59,364.503351
2015/2/18 09:30,59,364.030157
2015/2/18 09:45,59,364.439791
2015/2/18 10:00,60,367.503665
2015/2/18 10:15,60,374.315759
2015/2/18 10:30,60,377.082723
2015/2/18 10:45,60,379.152461
2015/2/18 11:00,59,380.109005
2015/2/18 11:15,59,381.830785
2015/2/18 11:30,59,381.858115
2015/2/18 11:45,59,385.057382
2015/2/18 12:00,60,385.198586
2015/2/18 12:15,60,385.121099
2015/2/18 12:30,60,386.408325
2015/2/18 12:45,60,386.857487
2015/2/18 13:00,60,384.928796
2015/2/18 13:15,60,385.542723
2015/2/18 13:30,60,386.041832
2015/2/18 13:45,60,386.79
2015/2/18 14:00,60,388.351257
2015/2/18 14:15,60,388.69911
2015/2/18 14:30,60,385.824607
2015/2/18 14:45,60,383.377853
2015/2/18 15:00,60,382.98089
2015/2/18 15:15,60,382.555969
2015/2/18 15:30,60,380.773822
