35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of3_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of3_T_temp.csv,electricity
2015/1/26 02:45,76.0,17.7,80.28087
2015/1/26 03:00,76.0,17.4,79.34197
2015/1/26 03:15,76.0,17.4,79.1257
2015/1/26 03:30,76.0,17.4,79.30989
2015/1/26 03:45,76.0,17.4,79.11153
2015/1/26 04:00,77.0,17.3,79.38602
2015/1/26 04:15,77.0,17.3,79.30148
2015/1/26 04:30,77.0,17.3,79.21101
2015/1/26 04:45,77.0,17.3,79.2242
2015/1/26 05:00,76.0,17.3,79.37377
2015/1/26 05:15,76.0,17.3,80.359764
2015/1/26 05:30,76.0,17.3,80.65549
2015/1/26 05:45,76.0,17.3,80.747375
2015/1/26 06:00,78.0,17.6,81.79434
2015/1/26 06:15,78.0,17.6,84.24864
2015/1/26 06:30,78.0,17.6,85.591545
2015/1/26 06:45,78.0,17.6,86.12116
2015/1/26 07:00,76.0,18.2,89.77754
2015/1/26 07:15,76.0,18.2,100.46632
2015/1/26 07:30,76.0,18.2,112.05161
2015/1/26 07:45,76.0,18.2,130.75394
2015/1/26 08:00,69.0,19.4,152.66225
2015/1/26 08:15,69.0,19.4,175.35284
2015/1/26 08:30,69.0,19.4,190.49974
2015/1/26 08:45,69.0,19.4,203.85818
2015/1/26 09:00,71.0,19.5,214.14272
2015/1/26 09:15,71.0,19.5,220.28288
2015/1/26 09:30,71.0,19.5,221.10727
2015/1/26 09:45,71.0,19.5,223.70824
2015/1/26 10:00,72.0,19.6,224.6888
2015/1/26 10:15,72.0,19.6,226.73244
2015/1/26 10:30,72.0,19.6,226.80757
2015/1/26 10:45,72.0,19.6,227.24063
2015/1/26 11:00,72.0,20.3,228.12138
2015/1/26 11:15,72.0,20.3,228.01462
2015/1/26 11:30,72.0,20.3,229.15517
2015/1/26 11:45,72.0,20.3,230.13925
2015/1/26 12:00,65.0,20.7,230.22949
2015/1/26 12:15,65.0,20.7,227.07803
2015/1/26 12:30,65.0,20.7,224.02623
2015/1/26 12:45,65.0,20.7,220.30264
2015/1/26 13:00,64.0,21.3,217.31905
2015/1/26 13:15,64.0,21.3,218.59593
2015/1/26 13:30,64.0,21.3,219.11082
2015/1/26 13:45,64.0,21.3,224.77716
2015/1/26 14:00,64.0,21.0,226.36125
2015/1/26 14:15,64.0,21.0,228.13133
2015/1/26 14:30,64.0,21.0,226.68932
2015/1/26 14:45,64.0,21.0,226.09555
2015/1/26 15:00,66.0,20.4,226.01831
2015/1/26 15:15,66.0,20.4,225.88995
2015/1/26 15:30,66.0,20.4,224.89175
2015/1/26 15:45,66.0,20.4,223.81818
2015/1/26 16:00,71.0,19.7,222.44548
2015/1/26 16:15,71.0,19.7,222.67485
2015/1/26 16:30,71.0,19.7,221.94652
2015/1/26 16:45,71.0,19.7,219.76144
2015/1/26 17:00,78.0,19.0,217.99507
2015/1/26 17:15,78.0,19.0,216.90987
2015/1/26 17:30,78.0,19.0,213.66264
2015/1/26 17:45,78.0,19.0,208.66406
2015/1/26 18:00,81.0,18.7,201.67712
2015/1/26 18:15,81.0,18.7,190.0272
2015/1/26 18:30,81.0,18.7,181.46329
2015/1/26 18:45,81.0,18.7,172.06006
2015/1/26 19:00,83.0,18.6,165.03612
2015/1/26 19:15,83.0,18.6,156.62733
2015/1/26 19:30,83.0,18.6,149.37222
2015/1/26 19:45,83.0,18.6,144.09161
2015/1/26 20:00,82.0,18.6,138.1213
2015/1/26 20:15,82.0,18.6,132.63579
2015/1/26 20:30,82.0,18.6,127.89403
2015/1/26 20:45,82.0,18.6,124.28195
2015/1/26 21:00,84.0,18.5,120.077774
2015/1/26 21:15,84.0,18.5,117.08004
2015/1/26 21:30,84.0,18.5,112.66437
2015/1/26 21:45,84.0,18.5,109.14231
2015/1/26 22:00,85.0,18.3,105.113266
2015/1/26 22:15,85.0,18.3,98.536865
2015/1/26 22:30,85.0,18.3,94.617584
2015/1/26 22:45,85.0,18.3,94.34277
2015/1/26 23:00,84.0,18.2,94.31708
2015/1/26 23:15,84.0,18.2,92.876274
2015/1/26 23:30,84.0,18.2,92.9347
2015/1/26 23:45,84.0,18.2,91.28746
2015/1/27 00:00,85.0,18.2,89.99305
2015/1/27 00:15,85.0,18.2,86.58506
2015/1/27 00:30,85.0,18.2,85.59896
2015/1/27 00:45,85.0,18.2,85.74441
2015/1/27 01:00,86.0,18.0,85.00197
2015/1/27 01:15,86.0,18.0,84.84119
2015/1/27 01:30,86.0,18.0,84.183876
2015/1/27 01:45,86.0,18.0,84.28788
2015/1/27 02:00,88.0,17.7,83.935486
2015/1/27 02:15,88.0,17.7,83.73152
2015/1/27 02:30,88.0,17.7,83.50057
2015/1/27 02:45,88.0,17.7,83.434364
2015/1/27 03:00,89.0,17.5,83.49924
2015/1/27 03:15,89.0,17.5,83.0767
2015/1/27 03:30,89.0,17.5,82.03926
2015/1/27 03:45,89.0,17.5,81.30189
2015/1/27 04:00,87.0,17.1,81.40871
2015/1/27 04:15,87.0,17.1,81.39983
2015/1/27 04:30,87.0,17.1,81.66536
2015/1/27 04:45,87.0,17.1,81.26036
2015/1/27 05:00,85.0,17.3,81.29687
2015/1/27 05:15,85.0,17.3,81.81964
2015/1/27 05:30,85.0,17.3,81.994934
2015/1/27 05:45,85.0,17.3,82.73222
2015/1/27 06:00,87.0,17.2,80.703156
2015/1/27 06:15,87.0,17.2,78.95027
2015/1/27 06:30,87.0,17.2,79.84119
2015/1/27 06:45,87.0,17.2,83.5211
2015/1/27 07:00,86.0,17.4,88.08506
2015/1/27 07:15,86.0,17.4,99.48129
2015/1/27 07:30,86.0,17.4,109.77413
2015/1/27 07:45,86.0,17.4,127.29178
2015/1/27 08:00,87.0,17.8,149.96762
2015/1/27 08:15,87.0,17.8,172.25836
2015/1/27 08:30,87.0,17.8,187.49036
2015/1/27 08:45,87.0,17.8,203.14268
2015/1/27 09:00,85.0,18.1,212.48369
2015/1/27 09:15,85.0,18.1,219.32849
2015/1/27 09:30,85.0,18.1,220.76155
2015/1/27 09:45,85.0,18.1,222.1203
2015/1/27 10:00,83.0,18.8,225.00162
2015/1/27 10:15,83.0,18.8,225.7564
2015/1/27 10:30,83.0,18.8,225.35057
2015/1/27 10:45,83.0,18.8,226.75085
2015/1/27 11:00,81.0,18.0,227.44078
2015/1/27 11:15,81.0,18.0,228.62875
2015/1/27 11:30,81.0,18.0,227.65935
2015/1/27 11:45,81.0,18.0,228.99837
2015/1/27 12:00,83.0,18.0,228.58214
2015/1/27 12:15,83.0,18.0,226.15152
2015/1/27 12:30,83.0,18.0,222.81671
2015/1/27 12:45,83.0,18.0,218.08301
2015/1/27 13:00,83.0,17.4,216.09288
2015/1/27 13:15,83.0,17.4,218.71133
2015/1/27 13:30,83.0,17.4,218.57335
2015/1/27 13:45,83.0,17.4,223.63254
2015/1/27 14:00,83.0,17.3,223.04625
2015/1/27 14:15,83.0,17.3,223.07504
2015/1/27 14:30,83.0,17.3,222.07544
2015/1/27 14:45,83.0,17.3,222.02399
2015/1/27 15:00,84.0,16.8,222.12717
2015/1/27 15:15,84.0,16.8,221.68423
2015/1/27 15:30,84.0,16.8,220.92796
2015/1/27 15:45,84.0,16.8,218.90852
2015/1/27 16:00,84.0,16.5,218.6739
2015/1/27 16:15,84.0,16.5,219.74611
2015/1/27 16:30,84.0,16.5,218.67082
2015/1/27 16:45,84.0,16.5,215.60936
2015/1/27 17:00,82.0,16.6,212.7003
2015/1/27 17:15,82.0,16.6,211.50189
2015/1/27 17:30,82.0,16.6,208.05576
2015/1/27 17:45,82.0,16.6,204.28206
2015/1/27 18:00,80.0,16.5,196.50493
2015/1/27 18:15,80.0,16.5,186.06436
2015/1/27 18:30,80.0,16.5,177.40059
2015/1/27 18:45,80.0,16.5,169.01195
2015/1/27 19:00,79.0,16.1,162.7207
2015/1/27 19:15,79.0,16.1,153.32597
2015/1/27 19:30,79.0,16.1,147.51106
2015/1/27 19:45,79.0,16.1,142.33133
2015/1/27 20:00,78.0,15.7,136.4449
2015/1/27 20:15,78.0,15.7,130.51309
2015/1/27 20:30,78.0,15.7,125.38915
2015/1/27 20:45,78.0,15.7,121.36996
2015/1/27 21:00,80.0,15.5,118.39614
2015/1/27 21:15,80.0,15.5,112.067375
2015/1/27 21:30,80.0,15.5,106.767395
2015/1/27 21:45,80.0,15.5,103.40564
2015/1/27 22:00,81.0,15.3,99.411804
2015/1/27 22:15,81.0,15.3,93.07784
2015/1/27 22:30,81.0,15.3,88.8353
2015/1/27 22:45,81.0,15.3,89.30411
2015/1/27 23:00,80.0,15.3,95.17199
2015/1/27 23:15,80.0,15.3,94.76799
2015/1/27 23:30,80.0,15.3,93.940254
2015/1/27 23:45,80.0,15.3,92.34695
2015/1/28 00:00,81.0,14.9,91.72326
2015/1/28 00:15,81.0,14.9,90.2268
2015/1/28 00:30,81.0,14.9,89.823456
2015/1/28 00:45,81.0,14.9,88.52066
2015/1/28 01:00,81.0,15.1,88.03411
2015/1/28 01:15,81.0,15.1,87.54735
2015/1/28 01:30,81.0,15.1,87.436295
2015/1/28 01:45,81.0,15.1,87.14356
2015/1/28 02:00,83.0,14.7,86.9332
2015/1/28 02:15,83.0,14.7,86.68347
2015/1/28 02:30,83.0,14.7,86.332306
2015/1/28 02:45,83.0,14.7,86.11178
2015/1/28 03:00,83.0,14.6,85.98667
2015/1/28 03:15,83.0,14.6,85.95797
2015/1/28 03:30,83.0,14.6,84.273224
2015/1/28 03:45,83.0,14.6,83.595314
2015/1/28 04:00,82.0,14.8,83.34066
2015/1/28 04:15,82.0,14.8,82.92763
2015/1/28 04:30,82.0,14.8,83.15333
2015/1/28 04:45,82.0,14.8,83.12562
2015/1/28 05:00,81.0,14.8,82.906845
2015/1/28 05:15,81.0,14.8,83.38332
2015/1/28 05:30,81.0,14.8,83.64875
2015/1/28 05:45,81.0,14.8,84.136314
2015/1/28 06:00,83.0,14.5,85.482285
2015/1/28 06:15,83.0,14.5,81.92805
2015/1/28 06:30,83.0,14.5,81.44697
2015/1/28 06:45,83.0,14.5,84.68025
2015/1/28 07:00,83.0,14.6,88.53424
2015/1/28 07:15,83.0,14.6,98.55875
2015/1/28 07:30,83.0,14.6,108.330574
2015/1/28 07:45,83.0,14.6,125.82129
2015/1/28 08:00,82.0,15.2,146.24628
2015/1/28 08:15,82.0,15.2,167.86119
2015/1/28 08:30,82.0,15.2,183.13739
2015/1/28 08:45,82.0,15.2,197.66782
2015/1/28 09:00,82.0,15.0,205.77498
2015/1/28 09:15,82.0,15.0,213.89528
2015/1/28 09:30,82.0,15.0,215.40375
2015/1/28 09:45,82.0,15.0,216.1351
2015/1/28 10:00,81.0,15.2,218.55684
2015/1/28 10:15,81.0,15.2,219.94318
2015/1/28 10:30,81.0,15.2,220.50333
2015/1/28 10:45,81.0,15.2,220.709
2015/1/28 11:00,80.0,15.4,221.45602
2015/1/28 11:15,80.0,15.4,221.70036
2015/1/28 11:30,80.0,15.4,221.66286
2015/1/28 11:45,80.0,15.4,224.38301
2015/1/28 12:00,78.0,15.5,223.30168
2015/1/28 12:15,78.0,15.5,221.01624
2015/1/28 12:30,78.0,15.5,217.1195
2015/1/28 12:45,78.0,15.5,213.89847
2015/1/28 13:00,79.0,15.6,210.64467
2015/1/28 13:15,79.0,15.6,211.77745
2015/1/28 13:30,79.0,15.6,213.34575
2015/1/28 13:45,79.0,15.6,220.80421
2015/1/28 14:00,79.0,15.4,219.07866
2015/1/28 14:15,79.0,15.4,219.11153
2015/1/28 14:30,79.0,15.4,218.59564
2015/1/28 14:45,79.0,15.4,215.80241
2015/1/28 15:00,82.0,15.0,216.15492
2015/1/28 15:15,82.0,15.0,217.14752
2015/1/28 15:30,82.0,15.0,215.69754
2015/1/28 15:45,82.0,15.0,214.83366
2015/1/28 16:00,82.0,14.9,213.62015
2015/1/28 16:15,82.0,14.9,213.6311
2015/1/28 16:30,82.0,14.9,212.4479
2015/1/28 16:45,82.0,14.9,210.19153
2015/1/28 17:00,82.0,15.0,208.62036
2015/1/28 17:15,82.0,15.0,207.39418
2015/1/28 17:30,82.0,15.0,204.63306
2015/1/28 17:45,82.0,15.0,198.96051
2015/1/28 18:00,83.0,15.0,192.34052
2015/1/28 18:15,83.0,15.0,182.13907
2015/1/28 18:30,83.0,15.0,173.8123
2015/1/28 18:45,83.0,15.0,165.54118
2015/1/28 19:00,83.0,14.8,159.82574
2015/1/28 19:15,83.0,14.8,151.10962
2015/1/28 19:30,83.0,14.8,145.3225
2015/1/28 19:45,83.0,14.8,139.87843
2015/1/28 20:00,82.0,15.0,133.92087
2015/1/28 20:15,82.0,15.0,128.3468
2015/1/28 20:30,82.0,15.0,123.81782
2015/1/28 20:45,82.0,15.0,120.48042
2015/1/28 21:00,82.0,14.8,116.65415
2015/1/28 21:15,82.0,14.8,110.831505
2015/1/28 21:30,82.0,14.8,106.74709
2015/1/28 21:45,82.0,14.8,101.687096
2015/1/28 22:00,83.0,14.9,97.92888
2015/1/28 22:15,83.0,14.9,91.67564
2015/1/28 22:30,83.0,14.9,88.384
2015/1/28 22:45,83.0,14.9,89.82725
2015/1/28 23:00,83.0,14.9,89.66648
2015/1/28 23:15,83.0,14.9,88.20894
2015/1/28 23:30,83.0,14.9,86.976
2015/1/28 23:45,83.0,14.9,86.20013
2015/1/29 00:00,84.0,14.9,84.6929
2015/1/29 00:15,84.0,14.9,83.25892
2015/1/29 00:30,84.0,14.9,82.39699
2015/1/29 00:45,84.0,14.9,81.285614
2015/1/29 01:00,84.0,14.9,81.351105
2015/1/29 01:15,84.0,14.9,80.947075
2015/1/29 01:30,84.0,14.9,80.51587
2015/1/29 01:45,84.0,14.9,80.6521
2015/1/29 02:00,85.0,14.8,80.28343
2015/1/29 02:15,85.0,14.8,80.089615
2015/1/29 02:30,85.0,14.8,78.54879
2015/1/29 02:45,85.0,14.8,77.7092
2015/1/29 03:00,83.0,15.1,76.84004
2015/1/29 03:15,83.0,15.1,76.86726
2015/1/29 03:30,83.0,15.1,76.7022
2015/1/29 03:45,83.0,15.1,76.968895
2015/1/29 04:00,83.0,15.2,77.14515
2015/1/29 04:15,83.0,15.2,77.064705
2015/1/29 04:30,83.0,15.2,77.04676
2015/1/29 04:45,83.0,15.2,76.86224
2015/1/29 05:00,82.0,15.5,77.20882
2015/1/29 05:15,82.0,15.5,77.814705
2015/1/29 05:30,82.0,15.5,78.207245
2015/1/29 05:45,82.0,15.5,78.67852
2015/1/29 06:00,82.0,15.7,79.34655
2015/1/29 06:15,82.0,15.7,81.242714
2015/1/29 06:30,82.0,15.7,83.060844
2015/1/29 06:45,82.0,15.7,86.41225
2015/1/29 07:00,81.0,16.4,91.16517
2015/1/29 07:15,81.0,16.4,99.448265
2015/1/29 07:30,81.0,16.4,109.42983
2015/1/29 07:45,81.0,16.4,126.95364
2015/1/29 08:00,79.0,17.4,147.38864
2015/1/29 08:15,79.0,17.4,166.87074
2015/1/29 08:30,79.0,17.4,182.29053
2015/1/29 08:45,79.0,17.4,197.78252
2015/1/29 09:00,77.0,18.8,207.24379
2015/1/29 09:15,77.0,18.8,215.9134
2015/1/29 09:30,77.0,18.8,218.50787
2015/1/29 09:45,77.0,18.8,219.38701
2015/1/29 10:00,74.0,19.9,221.88777
2015/1/29 10:15,74.0,19.9,224.68436
2015/1/29 10:30,74.0,19.9,224.58076
2015/1/29 10:45,74.0,19.9,225.31886
2015/1/29 11:00,73.0,20.3,226.08823
2015/1/29 11:15,73.0,20.3,226.92813
2015/1/29 11:30,73.0,20.3,227.48697
2015/1/29 11:45,73.0,20.3,227.85112
2015/1/29 12:00,72.0,21.1,227.71019
2015/1/29 12:15,72.0,21.1,224.7045
2015/1/29 12:30,72.0,21.1,221.89674
2015/1/29 12:45,72.0,21.1,218.79433
2015/1/29 13:00,69.0,21.8,217.05089
2015/1/29 13:15,69.0,21.8,217.30229
2015/1/29 13:30,69.0,21.8,219.3461
2015/1/29 13:45,69.0,21.8,226.11528
2015/1/29 14:00,70.0,21.5,226.06221
2015/1/29 14:15,70.0,21.5,225.85536
2015/1/29 14:30,70.0,21.5,225.63808
2015/1/29 14:45,70.0,21.5,224.9808
2015/1/29 15:00,73.0,20.3,225.39502
2015/1/29 15:15,73.0,20.3,225.28445
2015/1/29 15:30,73.0,20.3,225.12498
2015/1/29 15:45,73.0,20.3,223.38875
2015/1/29 16:00,75.0,19.9,221.29266
2015/1/29 16:15,75.0,19.9,220.53168
2015/1/29 16:30,75.0,19.9,219.89212
2015/1/29 16:45,75.0,19.9,218.78903
2015/1/29 17:00,76.0,19.4,216.36452
2015/1/29 17:15,76.0,19.4,212.9855
2015/1/29 17:30,76.0,19.4,210.38554
2015/1/29 17:45,76.0,19.4,206.5134
2015/1/29 18:00,77.0,19.1,199.00224
2015/1/29 18:15,77.0,19.1,188.0539
2015/1/29 18:30,77.0,19.1,179.54417
2015/1/29 18:45,77.0,19.1,171.30766
2015/1/29 19:00,78.0,19.1,163.42458
2015/1/29 19:15,78.0,19.1,155.33365
2015/1/29 19:30,78.0,19.1,150.69406
2015/1/29 19:45,78.0,19.1,145.53851
2015/1/29 20:00,79.0,19.0,140.98865
2015/1/29 20:15,79.0,19.0,134.57246
2015/1/29 20:30,79.0,19.0,129.55344
2015/1/29 20:45,79.0,19.0,125.234535
2015/1/29 21:00,79.0,19.2,122.20089
2015/1/29 21:15,79.0,19.2,115.76464
2015/1/29 21:30,79.0,19.2,110.63949
2015/1/29 21:45,79.0,19.2,106.28883
2015/1/29 22:00,77.0,19.1,102.26737
2015/1/29 22:15,77.0,19.1,95.88896
2015/1/29 22:30,77.0,19.1,92.04669
2015/1/29 22:45,77.0,19.1,90.85216
2015/1/29 23:00,79.0,18.8,94.4493
2015/1/29 23:15,79.0,18.8,95.47347
2015/1/29 23:30,79.0,18.8,94.79415
2015/1/29 23:45,79.0,18.8,93.86572
2015/1/30 00:00,81.0,18.3,93.055214
2015/1/30 00:15,81.0,18.3,91.90612
2015/1/30 00:30,81.0,18.3,91.064384
2015/1/30 00:45,81.0,18.3,90.756355
2015/1/30 01:00,81.0,18.2,89.64777
2015/1/30 01:15,81.0,18.2,88.531296
2015/1/30 01:30,81.0,18.2,87.810616
2015/1/30 01:45,81.0,18.2,87.54805
2015/1/30 02:00,81.0,17.9,87.573135
2015/1/30 02:15,81.0,17.9,87.00625
2015/1/30 02:30,81.0,17.9,86.780235
2015/1/30 02:45,81.0,17.9,85.50799
2015/1/30 03:00,76.0,18.1,84.8064
2015/1/30 03:15,76.0,18.1,84.64973
2015/1/30 03:30,76.0,18.1,84.567184
2015/1/30 03:45,76.0,18.1,84.51572
2015/1/30 04:00,74.0,17.9,84.421906
2015/1/30 04:15,74.0,17.9,84.3092
2015/1/30 04:30,74.0,17.9,83.461334
2015/1/30 04:45,74.0,17.9,83.275
2015/1/30 05:00,75.0,17.7,83.808685
2015/1/30 05:15,75.0,17.7,84.17976
2015/1/30 05:30,75.0,17.7,84.159325
2015/1/30 05:45,75.0,17.7,84.64794
2015/1/30 06:00,73.0,17.5,85.526184
2015/1/30 06:15,73.0,17.5,81.945786
2015/1/30 06:30,73.0,17.5,82.73576
2015/1/30 06:45,73.0,17.5,85.37352
2015/1/30 07:00,72.0,17.5,88.90572
2015/1/30 07:15,72.0,17.5,99.99405
2015/1/30 07:30,72.0,17.5,109.07627
2015/1/30 07:45,72.0,17.5,125.577286
2015/1/30 08:00,71.0,17.8,147.57542
2015/1/30 08:15,71.0,17.8,169.08954
2015/1/30 08:30,71.0,17.8,184.13712
2015/1/30 08:45,71.0,17.8,198.87938
2015/1/30 09:00,71.0,17.9,210.47343
2015/1/30 09:15,71.0,17.9,216.44171
2015/1/30 09:30,71.0,17.9,218.33293
2015/1/30 09:45,71.0,17.9,220.57587
2015/1/30 10:00,69.0,17.9,221.81238
2015/1/30 10:15,69.0,17.9,223.57014
2015/1/30 10:30,69.0,17.9,223.27565
2015/1/30 10:45,69.0,17.9,223.164
2015/1/30 11:00,70.0,17.2,222.7934
2015/1/30 11:15,70.0,17.2,224.21704
2015/1/30 11:30,70.0,17.2,224.79964
2015/1/30 11:45,70.0,17.2,225.1414
2015/1/30 12:00,69.0,16.8,224.51828
2015/1/30 12:15,69.0,16.8,220.81715
2015/1/30 12:30,69.0,16.8,219.04558
2015/1/30 12:45,69.0,16.8,214.95894
2015/1/30 13:00,70.0,17.2,211.8949
2015/1/30 13:15,70.0,17.2,212.40735
2015/1/30 13:30,70.0,17.2,213.63705
2015/1/30 13:45,70.0,17.2,219.45453
2015/1/30 14:00,70.0,17.0,219.01157
2015/1/30 14:15,70.0,17.0,218.2254
2015/1/30 14:30,70.0,17.0,219.84091
2015/1/30 14:45,70.0,17.0,219.26646
2015/1/30 15:00,71.0,16.3,218.47026
2015/1/30 15:15,71.0,16.3,218.71713
2015/1/30 15:30,71.0,16.3,217.15855
2015/1/30 15:45,71.0,16.3,215.64764
2015/1/30 16:00,71.0,16.1,214.96945
2015/1/30 16:15,71.0,16.1,214.25453
2015/1/30 16:30,71.0,16.1,214.19424
2015/1/30 16:45,71.0,16.1,211.74504
2015/1/30 17:00,72.0,15.5,210.06898
2015/1/30 17:15,72.0,15.5,208.8015
2015/1/30 17:30,72.0,15.5,205.78421
2015/1/30 17:45,72.0,15.5,201.24742
2015/1/30 18:00,70.0,15.2,194.63416
2015/1/30 18:15,70.0,15.2,183.1384
2015/1/30 18:30,70.0,15.2,174.53151
2015/1/30 18:45,70.0,15.2,166.40381
2015/1/30 19:00,72.0,14.8,159.61774
2015/1/30 19:15,72.0,14.8,151.32729
2015/1/30 19:30,72.0,14.8,145.60576
2015/1/30 19:45,72.0,14.8,139.77046
2015/1/30 20:00,74.0,14.5,134.75844
2015/1/30 20:15,74.0,14.5,128.64125
2015/1/30 20:30,74.0,14.5,124.608154
2015/1/30 20:45,74.0,14.5,120.43551
2015/1/30 21:00,73.0,14.7,116.96394
2015/1/30 21:15,73.0,14.7,111.26364
2015/1/30 21:30,73.0,14.7,107.1164
2015/1/30 21:45,73.0,14.7,103.2924
2015/1/30 22:00,75.0,14.3,99.7221
2015/1/30 22:15,75.0,14.3,93.08792
2015/1/30 22:30,75.0,14.3,88.65623
2015/1/30 22:45,75.0,14.3,85.53206
2015/1/30 23:00,76.0,14.1,87.75862
2015/1/30 23:15,76.0,14.1,89.937965
2015/1/30 23:30,76.0,14.1,88.164
2015/1/30 23:45,76.0,14.1,86.94778
2015/1/31 00:00,76.0,14.1,86.17604
2015/1/31 00:15,76.0,14.1,84.87818
2015/1/31 00:30,76.0,14.1,84.57646
2015/1/31 00:45,76.0,14.1,84.094574
2015/1/31 01:00,75.0,14.2,84.056946
2015/1/31 01:15,75.0,14.2,83.73419
2015/1/31 01:30,75.0,14.2,83.193115
2015/1/31 01:45,75.0,14.2,82.54259
2015/1/31 02:00,75.0,14.0,82.49485
2015/1/31 02:15,75.0,14.0,81.893814
2015/1/31 02:30,75.0,14.0,82.16746
2015/1/31 02:45,75.0,14.0,81.55803
2015/1/31 03:00,74.0,14.1,79.1818
2015/1/31 03:15,74.0,14.1,78.760994
2015/1/31 03:30,74.0,14.1,78.684685
2015/1/31 03:45,74.0,14.1,78.81318
2015/1/31 04:00,75.0,13.9,78.79538
2015/1/31 04:15,75.0,13.9,78.53671
2015/1/31 04:30,75.0,13.9,78.40699
2015/1/31 04:45,75.0,13.9,78.26259
2015/1/31 05:00,76.0,13.8,78.200294
2015/1/31 05:15,76.0,13.8,77.77212
2015/1/31 05:30,76.0,13.8,72.656296
2015/1/31 05:45,76.0,13.8,72.44296
2015/1/31 06:00,77.0,13.8,72.50591
2015/1/31 06:15,77.0,13.8,72.84604
2015/1/31 06:30,77.0,13.8,72.957306
2015/1/31 06:45,77.0,13.8,73.620575
2015/1/31 07:00,77.0,13.9,74.132965
2015/1/31 07:15,77.0,13.9,74.97991
2015/1/31 07:30,77.0,13.9,75.61231
2015/1/31 07:45,77.0,13.9,76.5589
2015/1/31 08:00,77.0,14.1,78.725975
2015/1/31 08:15,77.0,14.1,82.263664
2015/1/31 08:30,77.0,14.1,84.931656
2015/1/31 08:45,77.0,14.1,88.20407
2015/1/31 09:00,78.0,14.4,91.29712
2015/1/31 09:15,78.0,14.4,94.498726
2015/1/31 09:30,78.0,14.4,97.00311
2015/1/31 09:45,78.0,14.4,98.21373
2015/1/31 10:00,76.0,14.9,100.5772
2015/1/31 10:15,76.0,14.9,102.14265
2015/1/31 10:30,76.0,14.9,102.89962
2015/1/31 10:45,76.0,14.9,104.24697
2015/1/31 11:00,75.0,14.8,105.19055
2015/1/31 11:15,75.0,14.8,105.985
2015/1/31 11:30,75.0,14.8,105.521164
2015/1/31 11:45,75.0,14.8,106.64951
2015/1/31 12:00,76.0,14.6,106.802666
2015/1/31 12:15,76.0,14.6,106.33402
2015/1/31 12:30,76.0,14.6,105.78329
2015/1/31 12:45,76.0,14.6,105.80227
2015/1/31 13:00,75.0,14.6,105.945274
2015/1/31 13:15,75.0,14.6,105.192795
2015/1/31 13:30,75.0,14.6,105.46169
2015/1/31 13:45,75.0,14.6,104.613625
2015/1/31 14:00,78.0,14.1,105.20782
2015/1/31 14:15,78.0,14.1,104.3203
2015/1/31 14:30,78.0,14.1,103.65934
2015/1/31 14:45,78.0,14.1,103.00775
2015/1/31 15:00,78.0,14.3,102.93767
2015/1/31 15:15,78.0,14.3,102.02579
2015/1/31 15:30,78.0,14.3,102.32157
2015/1/31 15:45,78.0,14.3,101.972946
2015/1/31 16:00,78.0,14.0,101.14597
2015/1/31 16:15,78.0,14.0,100.71032
2015/1/31 16:30,78.0,14.0,100.17602
2015/1/31 16:45,78.0,14.0,99.867584
2015/1/31 17:00,78.0,13.9,99.784134
2015/1/31 17:15,78.0,13.9,99.52661
2015/1/31 17:30,78.0,13.9,99.40426
2015/1/31 17:45,78.0,13.9,100.454
2015/1/31 18:00,77.0,14.2,99.6767
2015/1/31 18:15,77.0,14.2,99.40898
2015/1/31 18:30,77.0,14.2,98.85909
2015/1/31 18:45,77.0,14.2,97.77343
2015/1/31 19:00,76.0,14.4,96.85214
2015/1/31 19:15,76.0,14.4,96.298836
2015/1/31 19:30,76.0,14.4,95.53017
2015/1/31 19:45,76.0,14.4,94.74924
2015/1/31 20:00,76.0,14.4,93.96348
2015/1/31 20:15,76.0,14.4,92.56661
2015/1/31 20:30,76.0,14.4,91.63833
2015/1/31 20:45,76.0,14.4,91.35415
2015/1/31 21:00,79.0,14.0,90.33701
2015/1/31 21:15,79.0,14.0,88.894424
2015/1/31 21:30,79.0,14.0,87.98343
2015/1/31 21:45,79.0,14.0,87.2924
2015/1/31 22:00,79.0,13.8,85.822266
2015/1/31 22:15,79.0,13.8,81.96337
2015/1/31 22:30,79.0,13.8,79.839134
2015/1/31 22:45,79.0,13.8,79.01572
2015/1/31 23:00,77.0,14.0,80.94949
2015/1/31 23:15,77.0,14.0,80.07068
2015/1/31 23:30,77.0,14.0,79.646904
2015/1/31 23:45,77.0,14.0,79.06608
2015/2/1 00:00,79.0,14.0,78.69748
2015/2/1 00:15,79.0,14.0,79.66723
2015/2/1 00:30,79.0,14.0,79.01326
2015/2/1 00:45,79.0,14.0,78.7961
2015/2/1 01:00,79.0,13.9,78.49919
2015/2/1 01:15,79.0,13.9,78.31168
2015/2/1 01:30,79.0,13.9,78.31693
2015/2/1 01:45,79.0,13.9,77.87407
2015/2/1 02:00,82.0,13.6,77.6767
2015/2/1 02:15,82.0,13.6,77.53075
2015/2/1 02:30,82.0,13.6,77.210106
2015/2/1 02:45,82.0,13.6,77.08047
2015/2/1 03:00,82.0,13.6,76.98207
2015/2/1 03:15,82.0,13.6,77.15202
2015/2/1 03:30,82.0,13.6,76.51023
